rank,team,rating,change_7d,badge_url
10289,Pcimianka,42.8,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j21py8s85uft2814a5d0udxw
10290,Chitlang,42.8,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uc0uvn2db798ixqnip9796vo
10291,Umia,42.8,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32pztkntxiaxdm38uqwxqulg4
10292,Barmbek-Uhlenhorst,42.8,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n5ify5jdfxlacf5t5218i787
10293,Treowen Stars,42.8,269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5146ve50d5eqwfulj26khlp5
10294,Genappe,42.8,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7lymom0ii4jwx9zecelhn90q
10295,Futura,42.8,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=136ar9wbr4b859o3g9blbjhzx
10296,SF BG Marburg,42.8,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5otq5rs971d890u6d7u6bt7pu
10297,Jahn Schneverdingen,42.8,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uc7ly136ol84lpw8srho2u3t
10298,Mosuperio,42.8,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rgbz9rw16r0xj9b4yducvvo4
10299,Germania Ober-Roden,42.8,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3glyx18xqodc3cxr7qw5ciyh7
10300,Leandro Nicéforo Alem,42.7,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5e2wwsepii8252v7bps6kmn9v
10301,Warrenpoint Town,42.7,418,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8uwaoks2o68ngom10rlacvt4
10302,Volders,42.7,205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pxyoxsaxxibvo4gszobajn8q
10303,AZSV,42.7,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=desduxmlpdedlee1qf4lqkey6
10304,Connecticut Rush,42.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8sqtrxw91rwa33itp7wo4wlw
10305,Hunters,42.7,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3au2xol5x93iucbsgwik57ztg
10306,Kronshagen,42.7,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6men9z9gyyjytnx3wu2rmz504
10307,İznikspor,42.7,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9z38179co38kma0tccof5nu
10308,FT Braunschweig,42.7,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bn58nd7sc2d8u971h3vuk7jkd
10309,Graničar Kotoriba,42.7,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpzgwgqnz3r45nqazalcmsi2l
10310,TC Sports Club,42.7,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3av57r30gazdygzt8jfl83je1
10311,Vellmar,42.7,212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94q04j9yabtwgcj7bodr8imr
10312,Pinkafeld,42.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eto6vdusgphf9sdivwjgu3mhr
10313,Tavşanlı Tepecikspor,42.7,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53h0qxy0p3nnj6uu3va75gj6c
10314,São José AP,42.7,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3273ls9lxxzfjpuspyuk22m98
10315,Red River,42.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aex9zzgsuyl42vu2857h7ccno
10316,Tyde,42.7,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6scimcfa38quneo1il703ebro
10317,Stars FC,42.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6unbilr2bo3qzhgj5r4jy347o
10318,Toledo Villa,42.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40fl6xuqgotu4234j7khwkg2y
10319,Sokol Bedřichov,42.7,-471,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=coyuxtw40jcbjjsyyvykw6yvo
10320,Nechin,42.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z6fdcxzf7in5qoa9kh5hf6z8
10321,Anagennisi Artas,42.7,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97vmwn17qj0mesjzp006ciytx
10322,Hvíti riddarinn,42.7,-699,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c0d51vd71uj56mcdw2hne1lo
10323,Golemo Konjari,42.7,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mhy15ofy7jha1uusnd9s67rw
10324,Herencia,42.7,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29c9vhopbs1o787zsc629bvo4
10325,Teresina,42.7,195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahwrc2cydqaap5zhqupvggk5w
10326,San Adrian,42.7,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3168xw4a95vgyptfgehsz4kyc
10327,Homburg-Nümbrecht,42.6,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amihl4srflw2s6chjli8gfgq2
10328,Lisne,42.6,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57javo5rbpxemked78m8s9d04
10329,Wielsbeke,42.6,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ue1corl05ca2tdvzdbyi66p
10330,Ždírec nad Doubravou,42.6,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60k1o1g96ygy5h6vxcysmmgut
10331,Futera United,42.6,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76riekm39zgtt38dgb8x93tp0
10332,Mariánské Lázně,42.6,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89nnfgcjbug1zdtllom9adp1
10333,EsPa,42.6,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esse9b00i5u1juqlyio7m8hd1
10334,Sporting JAX II,42.6,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hjji03yfiqsuh98n9p98795g
10335,Heiligenstadt,42.6,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b5kue4wlr6f34344h4ii79xd
10336,Capelle,42.6,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yvrxixg47x0bn6wnc7jufmot
10337,Frýdlant,42.6,-360,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ljtkoomez61bz4tk2dwspfqs
10338,Warrington Rylands,42.6,-485,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dcm7b7z8t21xh010rssjmqga
10339,Hallbergmoos-Goldach,42.6,215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fauvckcajijp4rtpwmuloyne
10340,Sirnitz,42.6,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=v1objg5fqxqir9s3a0d0m44q
10341,Frammersbach,42.6,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajem0gwusty0dzmyy0oq3hvro
10342,Sturm Hauzenberg,42.6,-352,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bz3cwpkgo9kqcdrq66n81egco
10343,Hua Hin City,42.6,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68fldilniavy72vlu73c5mher
10344,Grand-Leez,42.6,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i8n7nl7r3iwqtyih80as9t70
10345,Bistra,42.6,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fb1qdb7llcsd1q72l6svjbol
10346,DEM,42.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82c0b1n42cjuegufnqo9z3kx5
10347,Surnadal,42.6,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cuvj97woyuqjlv7s685accu7
10348,Diyarbakırspor,42.6,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tj1qz7x668axsoe4u7b5j8dy
10349,Eppelborn,42.6,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ezuwxvspq0wozq7rnfso9s2a
10350,Blue Star,42.6,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvqsvvkltss86t9f94gbtjmm
10351,Sioux Falls Thunder,42.6,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z3t66aagsskktw001uk8xbl5
10352,Kristall,42.6,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0xeq5ua7st05ojavrxpg45w
10353,Empor Berlin,42.6,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rlcip87lr7n038vze67fal8v
10354,Ibach,42.6,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2puj0krm3m2c0xdowzu3tb3qu
10355,Olympos Xylofagou,42.6,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c37062vcd6rwzew7damp498jy
10356,Paknampho NSRU,42.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bif5vgimibsp05uuubt21i6z
10357,Celaya II,42.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19h6hghbf49egefa0uma2wxll
10358,Bjørkelangen,42.5,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=626lkuxrea0i3ezxg36sv5x5g
10359,Jiangxi Lushan,42.5,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=oiuxh370fgupk6yvsvezhrmc
10360,Ans,42.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l924xb2jhj4akb2u9f3uytxw
10361,BSC Süd 05,42.5,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7g1hnkpewafaeq2w7besjrmms
10362,Tokyo United,42.5,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4li2g3gz7rt8p01e4vjb87syy
10363,Neza,42.5,-1501,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rox50ow108m12tgjv9d8ydmh
10364,Łomża II,42.5,323,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=631wqx8rxe6433y7gze757r4k
10365,Memphis FC,42.5,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f491lmwx4gzg4sijtv440bj84
10366,ASPIS,42.5,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rek2vf09ba3qo4uhuolurbpw
10367,Humpolec,42.5,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ashyhwhlci7zcb11k5j64ax62
10368,Nanaimo United,42.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1fbmzhk99xlgnzasyb039es4
10369,Zagreb City,42.5,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lpqkski8ffc5s2l131enn7ro
10370,Ivančica,42.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v2socvylx4u0br8vb13gf9s
10371,Miltiadis Pyrgos,42.5,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l7m2hlpc9hnxnqdxav1yzk0k
10372,Waldgirmes,42.5,-361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=718tmfdxbt0jtpyxs03ztwpj3
10373,Nenzing,42.5,293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6on661rpta7gtcuh3gu9ja50y
10374,Argentino Rosario,42.5,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc8c5b9968uvivuuoozjgx321
10375,Kutjevo,42.5,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3d76qqsckgqji2mhth0erlld6
10376,SF Niederwenigern,42.5,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cw2q1pgpnn59m5kpb9dr9q25m
10377,RUS Assenois,42.5,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73dyo8fvrmpng5pcfl1kld9g4
10378,PAC Buzet,42.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tlmipszupxoaq7jdyffowvam
10379,Mwatate United,42.5,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79n8mhayhyuc5hw9znmitezxm
10380,Ypiranga AP,42.5,205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r68siy3nnnfwtligzokibebh
10381,Persebata Lembata,42.5,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53t76wyekgkgpcld2c7g5i6fo
10382,LRC,42.5,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajnmwbbcm9itn8kju01mek3pk
10383,Itacoatiara,42.5,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26pdh3c59gle5ewo3c7f1o0lw
10384,Pobeda,42.5,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5qvjq0zrnb33r0tzriqhn7ck
10385,ATUS Ferlach,42.5,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csrplh7pih7p9f1monxaemnbt
10386,Frýdek-Místek II,42.5,-324,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhe86cnzdmpk9lqcfxt803ms4
10387,Saint-Louisienne,42.5,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3vjaffztysuvb2gldkosze6y
10388,Union Nettetal,42.5,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2c0ffkd0cj0ovdgoh1vqrcm3
10389,Czechowice-Dziedzice,42.5,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ctb7s34ccrr4rd3yz2l397o4
10390,Teleajenul VM,42.5,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qu2l7dib15gqoincg8m9hl3o
10391,Asiagoal,42.5,-367,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bsy0t83hal04usb92so2xk44
10392,Korona Kielce III,42.5,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9prgrrt9j4ckaqmnhjz4agu1g
10393,Astoria Walldorf II,42.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pb07qev8n1pwve94yqeadky0
10394,Bénédictine,42.5,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4quny4urq4gr07jrh5fh6i5g4
10395,Zsámbéki SK,42.5,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xs6yajbyt2euaxqlno8ti0xb
10396,Šibenik,42.5,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ekhwyrfgdwta79vv97bgyi83
10397,Old Madrid,42.5,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds0x9rr5eryf641n5nnetb92u
10398,Karitsa,42.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6406mcwn7dptjw9lnyl2b7u2
10399,Sporting Club Jemappes,42.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbwo93hwf7k1bf6sbp9so58iy
10400,Kumluca Belediyespor,42.5,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bz2y3ci5dyrcffb9ldcderazu
10401,Stahl Brandenburg,42.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en26k7g7rlzmhj3vh03u53089
10402,Bolañego,42.4,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4h0j7iqkl3err31nia36dfjmc
10403,Coruripe,42.4,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewjyi6b7byl761n4t9z431kvw
10404,Blau-Weiß 90 Berlin,42.4,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cev547ver1i2nhgwx6x22cw9q
10405,Parque del Plata,42.4,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dr2nfhrk0l2ju5vkc8pa7wr8p
10406,Mladost Vođinci,42.4,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71imp0qz5nom1bsvcjtlhqs5w
10407,Navua,42.4,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vuyt0bd88pwrprxywqm3lth3
10408,Nieuwmoer,42.4,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ju4to7tq9cpy8p7blrayzobu
10409,Powiślak Końskowola,42.4,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpcpbhmu9d8vzp0bfsco1e2ok
10410,Niigata UHW II,42.4,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45j9nddkqqas5b5a0b84kznkk
10411,Colima,42.4,-1501,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1w0nfyn3c5vpzpnc83xgc08b8
10412,Calgary Rangers,42.4,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av4zmz74p5anjg5bac6ctlqfo
10413,Eendracht Aalter,42.4,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77vgi6fikzprjlombfcm24jc6
10414,Włókniarz Pabianice,42.4,389,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lzj902o6ci31h6ayfc949tlg
10415,Harre-Manhay,42.4,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4db94y69sptfiwv2rgdtn6wpg
10416,Świt Szczecin II,42.4,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d38nmn0k1tmd4o2h59odleqdw
10417,Břidličná,42.4,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tu0482v9sjfwkp905f8d37kk
10418,Atlético Cajazeirense,42.4,211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3g5505jbvvydsoow9taa550jd
10419,Znicz Kłobuck,42.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60ckfb4t4idez9vd1a8xnwno
10420,Biemenhorst,42.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cx247hmfs7ipl4zcw53fin1n8
10421,Ialysos,42.4,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jmv3t2eak09vmjdw8whfyifp
10422,ADESG,42.3,213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3e61w7uy8fqcn6hymxw6pr5z
10423,Samobor,42.3,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emlcx0l7u76zvfkfmdn02t5jo
10424,St. Croix Legends,42.3,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeagczh4nuoggxdr1mt7y6gb8
10425,Apollon Kalythion,42.3,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2oqcfrdast34fyy9ju38o5jo
10426,Unterrath,42.3,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pymmw13l3v4km1gjkivdgb9w
10427,Türkspor Pforzheim,42.3,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54vi4deb614s5c3crlsjlofmc
