rank,team,rating,change_7d,badge_url
11504,Guangdong Mingtu,40.1,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t6w81vtletvbwyswyjf5ljbo
11505,Pansdorf,40.1,224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qkvt1nixvzb986s2r8plh5ux
11506,Hofherrnweiler-Unterromb,40.1,-432,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dkw4sf8etd9rt1e51r1ob3hm
11507,Lokomotiv Plovdiv II,40.1,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efwoi9s5d5cakni91fod38v10
11508,Duffel,40.1,-333,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czctaxmu1u32045bwg4olgrv8
11509,Alit Ożarów,40.1,-392,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lkq17omoy98ei89iuno54dzo
11510,Błękitni Modlnica,40.1,-471,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c92rru3nu64jwxknrw5hbc5jo
11511,Nové Mesto nad Váhom,40.1,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6orx4470ll6ytb6yd1vxc44uv
11512,Watra Białka Tatrzańska,40.1,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9puv88rg62eeb85hv8kjzskk4
11513,Bretzenheim,40.1,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3syt083chxc3lqj3i3jabq079
11514,Hubei Istar,40.1,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y6qlnvxbcljgc6g4cvdybap5
11515,Hyde United,40.1,-254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77nchm7qeyg9ss227wkz97qwn
11516,MuSa,40.1,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp30tn3w52nfal2mdn2gty9e
11517,RWChallenge,40.1,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bghr0u2e663bvr4p8rc9v8g0k
11518,Blo-Wäiss Izeg,40.1,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5il2stpo8hl31siaco89yvh4s
11519,Rengershausen,40.1,-393,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djf5gg2zhrrhv2nw259zdlkwk
11520,Chevetogne,40.1,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e59chiz0dmrqrf2405lba8rz1
11521,Cheles,40.0,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jo4in4nrq9w0xv6ekfhbxgtm
11522,1930 Bafraspor,40.0,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4gj2lbrf1f7jk320pizx9vh4
11523,Omega Kleszczów,40.0,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gbbjrzl50f2bg9oyuu580rci
11524,Přeštice,40.0,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajbo6ar8z71yxkkuydgn2u8t0
11525,TuS Hohenecken,40.0,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e4x2q7us6vftgc8dt2ea3tq1
11526,Berlare,40.0,-383,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebujmr0hjgkglg8fxfyxgy99t
11527,Bern,40.0,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daiw053rndx3oqkdstqzjxmeh
11528,Kanianka,40.0,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bom8xr0vhubpbz5wx22w5ryt
11529,Bromsgrove Sporting,40.0,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=db508w2o5neav1tt6by02xt6i
11530,Công An Hà Nội II,40.0,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8pjkhti12qsf2m8dd0yif73s
11531,Lansing City,40.0,-406,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rug94osnm0eqhyu2xh32k26s
11532,Pogoń Barlinek,40.0,-524,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ii2zhbhyzfea7bltrhsjl2lg
11533,Ahva Kafr Manda,40.0,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbfsn6uctjxb36ha2vmc6gx2n
11534,SGS Essen,40.0,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6t9zxylczb5ggl8etsxu3nbpw
11535,Pogoń Leżajsk,40.0,-488,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa4304r3rf7bs69fffpongbo4
11536,Xiamen Feilu,40.0,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zx5qt414dn1x6nxpbtu2ni8k
11537,Ostinghausen,40.0,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d65xjnp8e26utexq5yet5c6qc
11538,Castleview,40.0,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i8zma6jlto144pu7u0z8lxt6
11539,Šoporňa,40.0,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ubuiqyorlxpscrkp4dd7ba0a
11540,Gogolin,40.0,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7f78xkcsy3v70txyslclvp5g
11541,Pontion Nea Amisos,40.0,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2p8ypnsky4eycuyate3lkbbbo
11542,Hanácká Slavia II,40.0,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vr7smn2u1pi9j3cmgw68yz2s
11543,Bôle,40.0,-431,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f5fkgufo8kxr1x55rhg3tc81d
11544,Nortorf,40.0,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zlciqylet8mpsy3pqwoqkfmc
11545,Nieuwenhoorn,40.0,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab96lx9ho2ops2uerkxjqajzt
11546,Olympie Březová,40.0,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dl3wpovlh5t8o9wbynjwgz7u2
11547,Schönberg,40.0,-411,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49k3i32wl4lrt2stukrqhpf85
11548,LSF,40.0,-372,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byi6tk3aww514ushg1rksujba
11549,Eagles II,40.0,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6so4sd76clgo2c8qvts041rmc
11550,Višňové,40.0,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sibjp4q7lbgmembmwsehjhcy
11551,Valken '68,40.0,-368,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b55faxrqy7n9icfg6vi8efkr9
11552,Certaldo,40.0,-2529,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62dgot8vu4o7m4qyrtoxw6olw
11553,Dálnice Speřice,40.0,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jv8mduh5p4lnchpim5kefxn8
11554,Stal Zawadzkie,39.9,-240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qhv2ww5zdnbqxvp5ql5co6c4
11555,Buchonia Flieden,39.9,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d90tzd05ic02gqmtyidftjbs5
11556,Delfines UGM,39.9,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9mbtok40dxfrp3tv25zz2590
11557,Barsbüttel,39.9,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7498zku0i1t90elvdxc691i0a
11558,7 Eylül Turgutlu 1984,39.9,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3b6a23g18pgla1i3yczufw0wl
11559,Houdinois,39.9,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w0anhddfi15dzmwkh099e3r3
11560,Young Boys,39.9,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vkcgwpnph6alx23yge26op84
11561,Bigfoot,39.9,-405,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4chthrjnbkvoni65j4s436fbo
11562,Ravnice,39.9,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cnnsg5fp8a2t2onnowjp85ju6
11563,Pontardawe Town,39.9,-242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae2pkq26s1agxi9a229m673jp
11564,Supraślanka Supraśl,39.9,-477,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y0kwbpvz3uhmqbjt6nfz09dr
11565,VRI,39.9,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2etd58ek3nd83v6v574g3liqo
11566,Błękitni Stargard II,39.9,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfra4ptznnm5vzpdjacnu2p78
11567,Wimborne Town,39.9,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akxq7429i8qor3ehoktc3w07d
11568,Wanaka,39.9,-343,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5o4vstcnecq689c2f2jih9cve
11569,DJK SpF Katernberg,39.9,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8iywy0mkktxvgzvppei21lel0
11570,FC Eupen,39.9,-428,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46x2r2pdbroiy2yp8iczcmp5u
11571,Nadnarwianka Pułtusk,39.9,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2abjzmdkpvdtk2w10sbmx4s6y
11572,LPS,39.9,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86jacjtqbrw163hsu6pvwd95k
11573,Pallixouriakos,39.9,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d72gyo5fl9b12xqw3crdugf3e
11574,Wisconsin Conquerors,39.9,-401,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8j3mnok2iqmk6mrxg2zhov1n8
11575,Castello,39.9,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38val7fa5dccnrnr4z5b5q6l1
11576,Caerphilly Athletic,39.9,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2bfx6uupe4x72qqn499nkrca
11577,New Youngs,39.9,-320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qu4jbjaur03wlfsldi16eofy
11578,Juvenes / Dogana,39.9,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djymqk6fop8ibvxrb6z6mimoo
11579,Spartak Radôstka,39.9,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=712lfzgtnnkp61o31hckmto9g
11580,Natsional Sofia,39.9,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37fgxnvss2q3j1v2i7q7rjklw
11581,Azadi Lübeck,39.9,-317,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36tol98z3nv5khytxorh46kno
11582,Gosport Borough,39.9,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i4vfcp3rxy8msapwg58lwwpm
11583,LONGA '30,39.9,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=856xa9d7vvd6ue0wwml0lu077
11584,Bremen United,39.9,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ae9dmgj24zruqz0w08ifwus
11585,Sachsenhausen,39.9,-349,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1ppmjx1kgcf6lruzq3ycgyw4
11586,Tanew Majdan Stary,39.8,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pwh66v6ja8qmkdzbosdxw844
11587,Thesprotos,39.8,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77nph1pk3azb4tywimcvaf7bg
11588,Pfullendorf,39.8,-348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enf6na8s0uuvloxdrp5fihj38
11589,San Marcial II,39.8,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehbw0zwa9h49huslrccjpxw5w
11590,Eintracht Bad Kreuznach,39.8,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbhjetqvsmg9slt12vvfgnr8b
11591,Victory,39.8,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6615zrlfekd8o3fct48v3k9x0
11592,Dinamo OO,39.8,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0ctj81i8ocxnvbd72e4ilslw
11593,Nová Baňa,39.8,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctx3cw73lseycu2as7zxxd3oi
11594,Kings,39.8,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ss60wgxmy2thxxpqkp9a3dpi
11595,Kalbach,39.8,-342,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmtdimbony7az402ysf3mqsr8
11596,Schwebenried / Schwemm.,39.8,-553,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75b5g9mb6xojxkxhuq0x2f5o7
11597,SDC Putten,39.8,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ludcizujtlhnvg0htzw1frq4
11598,SShOR Tverskaya oblast,39.8,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1853tmc8s31y5zwnucmtqh8bu
11599,Atlético Vianés II,39.8,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48wa5s8d7c6145ny2b5y73jtg
11600,Concordia Piotrków Tryb.,39.8,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zzol45esb3syaudtn2jz6iwd
11601,Letohrad,39.8,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ogs3gvoxixskeerxu1reoy0y
11602,IFK Umeå,39.8,-457,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dafgb020eh81z38qwdz47ihyi
11603,Baník Stráňavy,39.8,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehmke5wq362mf61hurhkzimdx
11604,Wolfenweiler-Schallstadt,39.8,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=al8fhwhyag3ttkps8dd32r5gq
11605,Velocitas 1897,39.8,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xfjahy9a40fu6qvaphtzoo7q
11606,Bergdalens,39.8,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r8a9ys1p8hla1ypguiic03kk
11607,Dinamo-Karelia,39.8,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b20ad8tbti4n7r82r79ieifpw
11608,Victoria Częstochowa,39.8,-637,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxhmz1v622zklyat3ren2skgc
11609,KF,39.8,-448,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4drtq70n1971hntloz91a80h
11610,AE Neapolis,39.8,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq8qymr1x1yfp63pqruep4kmi
11611,Tapfer Leipzig,39.8,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lfznb6s07zzyqkgcryhxpn2s
11612,Louny,39.8,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xzzx6ae3tb8xzfyz3ov8u9rd
11613,Hagen Ahrensburg,39.8,-498,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9det4j3k0ys3t1xuq4c6a5ju
11614,SC Scarborough,39.8,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uemkt3jsp6bswhz4tqhqamzt
11615,Uitgeest,39.8,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aace0cbmy93x9yalblvujatxz
11616,Osner's,39.8,-400,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1o3ea7sors83ao1nmponb4qhg
11617,Lindelhoeven,39.8,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pn7hwsz1pb519ad831vj7qxw
11618,Rethymniakos,39.8,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jpqbqbm5des61ngzaloh7rgb
11619,Rantzau,39.7,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1tx5o1qe3fw1la36upg46nvu
11620,Ynyshir Albions,39.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4s5n9nktgy0wso338cnu2lzsa
11621,Palatia Limbach,39.7,-312,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kpghb1bun6lm0hvngpolylg4
11622,Wacker Nordhausen,39.7,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drc19mz87g06pv57v9zxbhozf
11623,ASV Weisendorf,39.7,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=420w7gack6bpa8p6wjkjar4lw
11624,Afan Lido,39.7,-349,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sq42j7n4phup35jnbgg2hwro
11625,Pinerolo,39.7,-2564,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=737hir4zbrcnbt7tct9vahvqh
11626,Sylvia Ebersdorf,39.7,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5f5wu5t4m6fyckowrkbu9jyfo
11627,Górnik Łęczna II,39.7,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ay424w1laz2x00xzwurxe90g4
11628,Wake,39.7,-401,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vcyhyzv5dgxueqyonnpxoqqy
11629,KSK Beveren,39.7,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cibb2aok7a7tjaj5b6dt8okpg
11630,Lomo Blanco SJA,39.7,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwv4ywch59yb1kgu5ez1lcz6c
11631,Vacaville Elite,39.7,-401,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5qmphllkqk7orubxhbj8sq2
11632,Munkzwalm,39.7,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2y6x39jltgftu90rb9qr536y
11633,KaPa Kajaani,39.7,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjpp2ehe79dxp6jtdasrzh5p0
11634,Frohnauer SC,39.7,-240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e41gec8sxtsnzpk4xprml6yq5
11635,Workington,39.7,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azl26rnnit4vewyw4qibx6ubm
11636,Rapid Symphorinois,39.7,-471,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jaousf3te3ai66ygii2lk855
11637,Dimitrovgrad,39.7,-389,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9f5gfgvmbzr7xr191l9zbcqs4
11638,Aksakovo,39.7,-200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cytak1uy9vvlwhxc1m640lfy
11639,Green Streets,39.7,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apjwhzsal2e9rfu1b6lb3z1ex
11640,San Giovanni,39.7,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx0rhr3rzmtr2yg3x5clzdpue
