rank,team,rating,change_7d,badge_url
13516,Hassocks,31.8,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ubdlq92fqzsa2lt17nctqr6w
13517,Bulleen Lions,31.8,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56mexqd1ddf45cw81hehcd5tu
13518,Alebrijes de Oaxaca II,31.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asdt529y85j1sx2lizd0vw4jr
13519,LBK,31.8,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x017x14w6s4pqvvf442mbt3o
13520,Hokuriku University II,31.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nv5gposuiorn7biwj1a12l7t
13521,DOS Kampen,31.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebfx5vdelj6gsd61lixameeba
13522,Bastendorf,31.8,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36mwa3k1agw3mlcvwv7zrjali
13523,Hill Of Beath Hawthorn,31.8,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bte3fnbkh9dqad4hehj343sdm
13524,EFC,31.8,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zgxu6svxnru71tr383yyg96w
13525,Admiralty Island,31.8,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98jc29tm12gpd53rnnei1ffo4
13526,Sherwood Colliery,31.8,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abi8hl6b4wm3rb156cgck8ycc
13527,Techno Aryan,31.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dswvvuulv1boegtyyntsc4nzg
13528,Delfines de Abasolo,31.8,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86exhi77atzvokt76gnz9v9ck
13529,Lowestoft Town,31.7,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5twsr0g3tj1vvdsuna3d1xmg3
13530,San Juan del Río,31.7,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31vcuv63pcu7o7x1nl36q5tec
13531,Northcote City,31.7,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=356wjc6sukrf56apggnpzzz3c
13532,Vityaz / Stariy Gorodok,31.7,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tjjj2r1jeumdf8yb6jk248ic
13533,Cinderford Town,31.7,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tbvyzrf0nbexs393m8xb9dnl
13534,Silsden,31.7,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=et87w6ra60dhjbekvd4ahdkxd
13535,Tartu Kalev,31.7,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ugyhmukb3s8ennpgyrzt9q8k
13536,Broughty Athletic,31.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bcnrtjw9igaaf084gw9423h0
13537,Ossett United,31.7,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axk3ovnh8uum5dekn539s3vje
13538,Andover New Street,31.7,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ta6sairldmwfowhva3izhc2y
13539,Ajax Sarkkiranta,31.7,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9610srjcqu7zl71q3mbf3f2n3
13540,Melksham Town,31.7,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3gsx5rsjtcsa1m5u44lgaai8
13541,Real Pharm,31.6,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85v3iap4f4gptuyoeh8htibee
13542,Redhill,31.6,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=278q5efe6kxpc0qblh5ffa2lw
13543,JJK Jyväskylä II,31.6,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yc1vjrhlo5pvy9zowepuxqfo
13544,Real Succes,31.6,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gbj2jy2ldjd7hu8o8dfcte51
13545,Matsuselona,31.6,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cb5nkz8ekapbor328663hk2dw
13546,Eastwood Community,31.6,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3mb235n5rwel7o2y8617t9qt
13547,Burnham,31.6,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wem0kemj6l1cz62dux3sv9pp
13548,Țarigrad,31.6,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d0f55bs9ebdwz8i1rm73tvys
13549,Moreda,31.5,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l4bdn0rorqvandzll98a3alm
13550,Lokeren Doorslaar,31.5,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nqe4jqocj96m3j1o57sjjnu2
13551,NIK,31.5,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61q8y7upq6gtoys7mcleqpf9f
13552,Kings Langley,31.5,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwg3qfisoqlnxy490awdksg0w
13553,Hercules-j,31.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ro7e0ur1r28hivx95ghzvrx0
13554,VG-62,31.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qb80tctgqoa938krffsjp85c
13555,Bashley,31.5,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atv3kntwdk1d5kca35wf1lwdm
13556,Lochee United,31.5,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nxd9p8jnri7c93a7i0qy5owj
13557,Enfield,31.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91h7nlmhreghtzrn0wnka8y0v
13558,Soham Town Rangers,31.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61rd23snyt7lpfaqpnfh0c8az
13559,KoPa,31.4,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cdif84vcirbdq8b8vp51niz9
13560,Corby Town,31.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lkm58x3bvjdlo9bxuvw7y2do
13561,SOSA,31.4,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zrl19thf5bbt9j91rawx4f10
13562,Balcatta Etna,31.4,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mea3qlz2q80fawmq6t2g3ms7
13563,SJK-j,31.4,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67gtny1lyox4v8rr3diaezdp0
13564,Espoo / Heimo,31.4,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oqlqjv1dfd1mxodgje1ovrk4
13565,Torpoint Athletic,31.4,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qqizpk3xsc8eb9o8ncgu8ted
13566,Wulsdorf,31.4,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad0v9lenrjr6vf9zsiosibefy
13567,Kilwinning Rangers,31.4,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fr3xbqiiaezzwvzkre88gufo
13568,Potosinos,31.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wlq8qqb6qe1q4jpzc02cw8b8
13569,Zvezda St. Petersburg II,31.3,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9skcpd3wkcbf5ejoqtys3rhuc
13570,SV Lengede,31.3,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfzrkj2fo2gjdz16k4jehm356
13571,Deportivo Sahuayo,31.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evvhtarmrtzl5arajkab662vo
13572,KPV Akatemia,31.3,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkllbusimey33tf0a1ge6twnz
13573,Turriff United,31.2,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f37yrq5vg26fa17801n8q8f1x
13574,Biggleswade United,31.2,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rorvj211so6nwtye9wpo0do1
13575,Hills United,31.2,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9si200nq8uqfkbhainlur362b
13576,Southern United,31.2,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cypcw7lf491np1zyea26jbqj8
13577,Dragones de Toluca II,31.2,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bw7wz3ue04gvxcbrevznzcro4
13578,Fakenham Town,31.2,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5eq9yn0wl762t3xlgsph1d5cb
13579,Grolland,31.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13pek2apwuhteq8svbppyf3up
13580,Ghupo,31.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgzvh7tu861rjg5z2ki95avbo
13581,Paulton Rovers,31.2,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=db67eoh067wg50hdva30z0rxj
13582,Sokol Saratov II,31.2,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjb5btjvyg71e9xrybot822ng
13583,Xolos de Hermosillo,31.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82jhm03el2pb3g94bw9xbjvo4
13584,Rusthall,31.2,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yg3lh5xjqirgfqaapwme3eju
13585,F. Metropolitana,31.1,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4r1nh1c2l32pblps54c2fwus
13586,Laverstock & Ford,31.1,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di0zv5urs8o285tp8i9qwdq1u
13587,1874 Northwich,31.1,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct9dnvijvxr7irmu03k30anhe
13588,Atletico Bălți,31.1,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2epm6mdgr3ym942ejwlcstq8k
13589,Boro Rangers,31.1,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezjm3oz263633yo7k5i0hol7u
13590,Ud. del Sureste,31.1,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezba5hivb6xp6dywyw01q3wno
13591,Foresters,31.1,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=90gf2utf56995n06timwdfqj0
13592,BGUOR,31.1,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dzhhs9wjg302d99g7csy5jx0
13593,Cumbernauld Colts,31.1,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecnnk0hlqm0cv4wgiwbbk8yjt
13594,Ilford,31.1,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46q03zjkt77c7b90x9wvp2ife
13595,Fakel II,31.0,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mc2zi00zm9r8azh62jdgp7ma
13596,Horley Town,31.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eiwuwmbpf33w0v5ke8dtko0o4
13597,Artesanos Bajos,31.0,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aoo0qamph0hu5kuxx1vrwxxxw
13598,Littlehampton Town,31.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq2csmkxi4x8v7ium8otttkm7
13599,Pondrome,31.0,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yl2rrpjrlhyn79sv36xdocgk
13600,Alfarero Tlaquepaque,31.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gvwud76xsccvm3k46g8u1st0
13601,Calor Torreón,31.0,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh8h79uvy9yz47x3kv2tk3ys
13602,CEPROFFA,31.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1cpv9g40xl1n9p6xx98cpous
13603,Canterbury Bankstown,31.0,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pylcns42z86yb990uvwdx4a1
13604,Cockfosters,31.0,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2k2euhe29e9tun9qxx6abu2d
13605,Brunswick Juventus,31.0,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2y7atlwne1ki8zvs1pdi84ze1
13606,Coagh United,30.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jduprg671c9ozmneybrpmfqg
13607,Slimbridge,30.9,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0kv3hkh9u853t7wbewwli9dl
13608,United Kolkata,30.9,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mu9fas54oqqmeuzooszce4gk
13609,Stotfold,30.9,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nkwaw4m64tbou67wev8jihfx
13610,Halcones de Nayarit,30.9,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa16e26snfg40ttlfgl1f4r9w
13611,Soul Tower Hamlets,30.9,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8exf9snlra40f3u27x4g49p1n
13612,Pabellón,30.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azwj16ykex1u8688k3oywgbh0
13613,Mandurah City,30.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4suoqtdshk7epnak46p3oi02d
13614,North Greenford United,30.9,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0ajthdzj3l5skpozrh4xf5j1
13615,Alebrijes CDMX,30.9,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa74o9r7cl5sfok16g7o9sil0
13616,Sendai Sasuke,30.9,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zdan434ldkdsxu4s40n3fnys
13617,Kosova Regensburg,30.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58bxjl0kjv9joup8oq9dkt82c
13618,ENEOS Mizushima,30.8,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cc7xaz9qjflmmze2jgqmzkve
13619,SVN München,30.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo86ocss16i7lb8pm3w2okkr8
13620,Zulimanit,30.8,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3lc1qwxvfl54bqdlretqprpp
13621,Bridgwater United,30.8,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5e6xfzf5a7o47pifxuda27jya
13622,HJK / Kantsu,30.8,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8j3l1tlkfkr36qcqti7kx0dn8
13623,ÍH,30.8,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czetzg1thcgaozux6etvvagd7
13624,STPS,30.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxd8nw0ahxpl3kl2kqyzduypb
13625,AFC Mansfield,30.8,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9b3r1h63uey84j4vgt48kn5rd
13626,Sheffield,30.8,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fz1zyovwgnl3723opf205wax
13627,Avangard Sankt-Peterburg,30.7,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v8rzmiw54uhmntxifgryk5ck
13628,Ahrensburger TSV,30.7,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z40pb5azgobm6cqz8h8wg3kk
13629,HBOK,30.7,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zyjwa88gx99cwdbnuki6jpb
13630,Trudovye rezervy,30.7,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mj9o40kac20yx48rc2sd0gve
13631,Atlético Tesistán,30.7,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wigbm2qwm9pit987ek92qot0
13632,Police,30.7,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u505j29aa8awbsurhtyf3en2
13633,Johannesberg,30.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k3pbl6n105nnwt50k9270qok
13634,Irapuato Olimpo,30.7,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecjpibldcjhr0nqkiqolzr4es
13635,Espoon Tikka,30.7,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6r77q2h6ahhf10r9zmpwzifah
13636,Rugby Town,30.6,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dylhmnrc7wymgmgxuo4g7vbrn
13637,Tammeka II,30.6,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2y68ahtw1g98rsvz5i4sqn6u
13638,Torpedo Miass II,30.6,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aprqwo2ij6ac5z0cinn8fb9xw
13639,Rhenania Bottrop,30.6,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afb4n5qwekyevdjx38fx5x2xg
13640,O'Connor Knights,30.6,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e56amdmdt21z43fd6ntlvlnxv
13641,Nairn County,30.6,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6z5b3c8zy4b1aivjmlakz9hl
13642,AB Tårnby,30.6,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xvtcoemjyph8tr9j4wxyyv7y
13643,Buckland Athletic,30.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zhc2cososab2holhmtqplocn
13644,Pagham,30.6,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz83gs4qkoof3z835oyx0u20p
13645,Spartak Bryansk,30.5,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qlb381b9bt0hvcfqjod0cx04
13646,Blyth Town,30.5,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1c7ezcnk8kst5oyeqjlqro4r
13647,Crushers,30.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brvhor06e51e3t1vitelce7i4
13648,London Lions,30.5,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ac3kpjaqhn8soacoyddkvdm1
13649,CH Fútbol Club,30.5,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lfc3r986idmb1v74ga77d0d0
13650,Guernsey,30.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7jyc9d4gjft96sefb4ko8apx
13651,Padiham,30.4,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tyvk55b4gowtvdem2lrzlubr
13652,Bo'ness United,30.4,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=thm0a4j5wtm9evj9lh338he6
13653,Hollands & Blair,30.4,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yc90e9c1dtyjnk2a34ep21x8
13654,Montañeses II,30.4,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjam2ps77ia2yo7yn2zmuec4
