rank,team,rating,change_7d,badge_url
10026,Averbode Okselaar,43.3,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctztbcq37a4nh5keq32dirtsk
10027,Štětí,43.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4sl1hf2uccoqbgs1anmwlzad
10028,KMG Holdings,43.3,-221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enpumww9r1ao9muhckthz5f1m
10029,AWC,43.3,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdg5orr3597vrxt23epnfqyfs
10030,Tobacco Road,43.3,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ebwgfti535deyfsfu3k9bze1
10031,Ostermiething / Tarsdorf,43.3,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjx1udos7zfnmmknd3ejyas4
10032,HIFK,43.3,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xelesc1z51f77fb9khaa2kjy
10033,Krk,43.3,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k8p4egvlxgh2z6f2yf0ddqie
10034,Gnas,43.3,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57rhhpi5b72t58wo7l88vmckw
10035,TSU Matrei,43.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bil47til97qd3o1qm7bx0thm2
10036,Septemvri Simitli,43.3,-490,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ua3ctrqzsdhpg6hxadg2p80o
10037,Persinab SM,43.3,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xon8038oggerqmfog6tzds0k
10038,Fortuna Głogówek,43.3,-361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au3xxnt58ltnilsrmct3wgqhg
10039,Central,43.3,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drz2msmxlc2bvcjnze742bff9
10040,Eastbourne Borough,43.3,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ngf84mp667i5nx9hrkb9qh8r
10041,San Juan SC,43.3,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n4k0kus76s099lahb35y35sk
10042,Sundby,43.3,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m3j1r1xo1zfaykdlbl5n9rzd
10043,Pattaya City,43.3,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l59kibutlv6ubleety7ldmvo
10044,Holešov,43.3,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6c64t548u6uvkf0m7x7ueujw4
10045,ATSV Erlangen,43.3,-385,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=er3xa7v0i5vl6uqau854dn7fu
10046,Klimontowianka Klimontów,43.3,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddyvl6ve7rd5snls8e2089zx0
10047,Perseden,43.3,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qcntguu5cbd8h0fscs6a2gwd
10048,Vernier,43.2,-345,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iht220ft8hefngudjsiexmkr
10049,Prochowiczanka,43.2,-355,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e54x7vn8t1khkgp9tsjekn1hx
10050,LaSalle,43.2,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgy2ckbg2v3tqiaknab3u855g
10051,Martfűi LSE,43.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvcx54rb7treuw5n9i3xiq5uc
10052,Rozova dolina,43.2,-268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a76wh221mthvjz5t5nazfsig1
10053,Poza Rica,43.2,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h9sg8utnqkpi0lyt98inwcgk
10054,Bangor City,43.2,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=m0f3lgz7msnn2jp28z11d89c
10055,Ljutomer,43.2,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y2zwkae3o2xymfnxvd0zgx9c
10056,Atlético Villacarlos,43.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12whi8gvh807w77shu5pd2dwm
10057,Longlier,43.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avht1yrzidkz8m9tx4x09ec1l
10058,Ne Drehu,43.2,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7b09fyorlv7i3um8i0bgikf5
10059,St-Hubert,43.2,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsa48ap1nocb9fgqysbg3ujqi
10060,Khimik Yunior Klin,43.2,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=237cqiyv1c7xqvnnqlnbeedjo
10061,Betekom,43.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lqizhvtwhe6lc1pwsky57x8x
10062,Rorschach,43.2,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=771sah9r52eaazwxosoj8sndx
10063,Orbi,43.2,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h742dpirg9rnm96lyttpv4lw
10064,Moratalaz,43.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anxgddy03f2yv2c3f87q2ikiy
10065,Fehring,43.2,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mamtvx5uko3wlm8vtyrpldw9
10066,Tri Brata Rafflesia,43.2,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boqd9xrh63m39zwz04csewpas
10067,Raspadskaya,43.2,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10y92t749q5pi22ape53cqsoj
10068,Oberpullendorf,43.2,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am0ik1e582vq2ltnnsgiupz9x
10069,Moraleja del Vino,43.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d99vbs3gk2z5wzbyc4v5640lw
10070,Belišće,43.2,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah7r5ils89ah2f7v9nfp5eszg
10071,Gloria Băneasa,43.2,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qkvt9h7apmbd8t7x5yzyopp0
10072,Bizau,43.2,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80nll2csk56nf6h5y7xn8kk6j
10073,Riverhounds II,43.2,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lyn42ajgk7z5p9rrlk32onsq
10074,Voran Ohe,43.2,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap8p2x2k14hiyffpkrxmnh46c
10075,Piornal,43.2,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ki4jgqc8uxulvppql82hno16
10076,Czarni Jasło,43.2,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28u0ubbzb4y3hci4mvube4uwk
10077,Sortland,43.2,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hnm529odm7k90dhlz9bi24es
10078,Muros Balompie,43.2,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l7vxp6o2mqf3bif5a2yfdyc4
10079,Deportivo Alcazaba,43.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9htbhuazdchqroooxiheyrw9g
10080,Hørsholm-Usserød,43.2,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a11y8du6wbyxi1mklfsgcinai
10081,Şehitkamil Belediyespor,43.2,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mxy6v5xc6ihyxvhv56rk9xm2
10082,Stal Głowno,43.2,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=600d0d5h06ryjny5w0eumgwwy
10083,Fruta Conquerors,43.2,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mj2l15o23eayleridpks551x
10084,Nienstedten,43.1,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0i96561lmy8e7uouqikbpm2
10085,Maccabi Isfiya,43.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecr556wc5bvsgq4xwra96i2ac
10086,Alexandreia,43.1,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzb2io08qrs15rr4yuxbf6rmw
10087,Sparta Brno,43.1,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e42zi995a89zlc9q94y06ux2z
10088,Seosan Pioneer,43.1,-390,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efc61677m5kx1pshege79xd78
10089,Nea Selefkia,43.1,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xa3bijanj7xo7i24bb5fj8r8
10090,1923 Afyonkarahisar,43.1,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qepk5qiq8u0ybywf78g63ifo
10091,Metalurh Zaporizhya,43.1,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=105ryxnpjswjrcuvd42eetyfy
10092,Mervue United,43.1,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50tihcd4dp12lf2ievo25dec
10093,Maccabi Ahi Iksal,43.1,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqwnbseoz4mcb7iigopk6tr7f
10094,Blue Star,43.1,186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvqsvvkltss86t9f94gbtjmm
10095,Kujawiak Kowal,43.1,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4bv9kk0nxyqhv7a4md14wqhg
10096,Bay Olympic,43.1,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5xwnlpx9jqqq0n7j5mfaip24
10097,Sport Sinop,43.1,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qm53tzq2vsskggqpoxg3q39w
10098,Pelhřimov,43.1,-319,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=v8uv35wc7n87th0qzzpmen52
10099,NSÍ II,43.1,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1p4pjof15gdzgoh1vy4ev9ods
10100,Erzurum İl Özel İdare,43.1,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34vu8wdpfuufojrjhqxiu153o
10101,Lam,43.1,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8h01n5y0v3mushd9v3jqzk0k
10102,Chojniczanka Chojnice II,43.1,-562,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12p8k3ne40bere7jt6rscl7o4
10103,Gainsborough Trinity,43.1,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69pjgkfpvu6wpkfodzrjtgfqe
10104,Omiš,43.1,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b90itjux3e0niafx8dzkpp3rf
10105,Bietigheim-Bissingen,43.1,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8diau41ekcg2ayw90yqc2wgqw
10106,Stätzling,43.1,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3705rv66lg5785kmdxujaxz4k
10107,Kohfidisch,43.1,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cy9k3sumykcyj6il7gc8onrx7
10108,Slavoj Vyšehrad,43.1,-356,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ctxtb49964233mkagg9gves8
10109,Großschwarzenlohe,43.1,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8ig44c47qah5jwyfo87va8t0
10110,Guizhou Guiyang,43.1,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=115y434ynce2en7qa8ucpdbtg
10111,Heino,43.1,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vhelzbvhxg1btudewt2wgu89
10112,Zwevegem Sport,43.1,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewd9aoqiytqk3mdlv4lf0qs49
10113,Astra Ustronie Morskie,43.1,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ciglybonxcedj1v9q4dyn2z9
10114,Jodan Boys,43.1,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wlcs690c7a39zm40lykjq0ah
10115,Kyustendil,43.1,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zzhyyqdd08o7lu2ahuqi22cq
10116,Camboriú,43.1,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2t7527r9jygj0cfi299vppk1
10117,Sigma,43.1,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1khaxelhtd1mwkui3529flsrf
10118,Lindwedel-Hope,43.1,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpudr3afwwnpyifcx1pnzse8k
10119,Montpelier,43.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rup4cqxl6haadh2land8srh0
10120,Anthoupoli Larissa,43.1,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6krjzrhfdjrlqcerivn0lu13o
10121,Chiasso,43.1,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bh2d78ybfautp2jqvmud72qa2
10122,Záhradné,43.1,181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1usffxcvn7m1sljgtm85dn11w
10123,Unterhaching II,43.1,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kt99khyz53i77dj46yewmed5
10124,Manurewa,43.0,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyekvg34bwor9b3y5i9i27ze7
10125,Shenzhen 2028,43.0,-354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hrzt0krx4hu75ysiglwha7mc
10126,Stahl Riesa,43.0,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hj41xoytpg8bzo17d4gkxipi
10127,Náxara II,43.0,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s2xwkyraikrrtmb7bjk7gbo4
10128,Start Namysłów,43.0,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xcyfnem9ibli5fvrshhnrf26
10129,Doxa Vyrona,43.0,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcdo8rlyzw6f7bj21ovsza8cc
10130,Midlakes United,43.0,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8j9ch89i4ei2lmp4wrecg66fo
10131,Dinamo Tbilisi II,43.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2imatswmpo3v5vx299uaz6u79
10132,Brooke House,43.0,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8g0ipz631v1t9pgimc81lg1sk
10133,GKS Katowice II,43.0,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mi7hr57q0hogbnfzykzhcil0
10134,Vasco da Gama AC,43.0,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p134kq8etipb413c271jgld8
10135,Maranguape,43.0,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94zls3mqnzukjms4ubt54qil4
10136,AC Connecticut,43.0,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b3jj5qpc3ajm5ifkfsnhem58
10137,ASWH,43.0,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e8n8h8piwtpvq5ua4qhrlbl2
10138,Kirchberg BE,43.0,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6knvbxlc5f9nbdjscdhypgoh5
10139,Aberystwyth Town,43.0,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56q66s3bi8qr72hw4lynxf94o
10140,Malmundaria,43.0,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77h3wkf2slolaz9wtk1foadg2
10141,Turkistan,43.0,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r0dnmhnr5s8crfkb91mnmc5w
10142,Rodopa Smolyan,43.0,-551,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae1lm18c237i72e7vwklmktqa
10143,Capixaba SC,43.0,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mhyi47x7vv7demd38tmvllas
10144,Gosselies Sports,43.0,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bastjj8kf7lvn5m5s5mm4cwm
10145,West Coast Rangers,43.0,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am0axbf1azmh4gl1jpubyv7kk
10146,Resources Capital,43.0,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1996769ndgo8dzs2balxdx2m0
10147,Phetchaburi,43.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eklhsr34hxa16rn8fjnw86r1p
10148,Shark Coast,43.0,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emx9g7bs3l39w8kh7hk6hrq50
10149,VfL Oldenburg,43.0,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ahrx05rsnr7ajrzzakes3pjs
10150,Ayutthaya PK,43.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78o8gen6km81igsjlb8fvogt0
10151,Bangkapi,43.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bxn6mirokly75je5sbxb76c
10152,MNK,43.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5otokpjhranuks3gewmcan2fo
10153,Pitchaya Bundit College,43.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zu9suazw4bm3bs2j50dh242c
10154,Esan Fighter,43.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=318cucl6en8m25kt0ouhob47o
10155,TNSU Lampang,43.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k4bpun5fwmho0qynb0ybpqms
10156,Racing Veracruz II,43.0,1440,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arsovfhk0w3ntxh0d42ui1k44
10157,Eker Örebro,43.0,-345,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4xtdo22ccrcjkana9ea81p90
10158,Forte,43.0,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7202g2zn5mfgq85f16a5lcz6c
10159,Cray Wanderers,43.0,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32jlpgkzm9uwwa3katign0f21
10160,Horitschon,43.0,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bpvv0amenbyedvv7qwhbo4xt
10161,İAİ Ereğlispor,43.0,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kqi7sqk0tyijg2r8sypio19m
10162,Talarrubias,43.0,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di8gtc3iez8n64ntpysygvuvo
10163,Dinamo Bryansk II,43.0,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ihbrln4oz99gwfq3lmhcatxw
