rank,team,rating,change_7d,badge_url
12281,Pewsum,37.3,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0h53olsl0ag3bov9kci31272
12282,Tarup-Paarup,37.3,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeka72l0e5e3braj8aj8ctx5m
12283,Warta Międzychod,37.2,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6utrp4idz48p4468nr8ewybdg
12284,Skovshoved,37.2,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2658cl83yxumo5v52wgo2050m
12285,Rimpar,37.2,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=737xhl4g158es1lfvlbxzugic
12286,Gundelfingen / Wildtal,37.2,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vs1i2z4u2r4yggazp3y7bg9g
12287,Rēzekne FA,37.2,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0dsy0xhrfc2jr08kyz9y01kn
12288,Marialinden,37.2,-408,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq0zzdl6yo6ugr6m6qvdn0h9m
12289,Vier- und Marschlande,37.2,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h3clfbaeh97b5ud5adma1gy9
12290,Mechanik Bobolice,37.2,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m3of2k136s273nxggzvir9ck
12291,Ejidatarios Bonfil,37.2,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wdipr9aut5ussscb7sacliqc
12292,Sporting Cascajos,37.2,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f11gm11j3m2i3jbf1g1n1r6dw
12293,Deutz,37.2,-363,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vkuyaohxxnvb87361rqwywbo
12294,Hoboken,37.2,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chrd9gongrt971x1n38buwvoq
12295,Viktoria Bronnzell,37.2,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0j1qn3mbq5s5xb379rq6zor8
12296,Kadijk Overpelt,37.2,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46hvaccew358vagm36v07f53c
12297,Bosnien FFM,37.2,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0t8e956d0rh3aml5path7wno
12298,Sobrance Sobranecko,37.2,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hbhclr6rreoivqzw6l0vzrpw
12299,Sant'Antonio Abate,37.2,-2900,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rrcv0o12518ra5l0d21gsdzy
12300,Shanghai Second,37.2,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyexx26u96fny3amp260oqexg
12301,La Piedad Querétaro,37.2,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cefj9uhzk3ef5038e7ohnsbv8
12302,Erpion - Lacs d'Heure,37.2,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buyvj4r78ulwo9x2fd9xlnc44
12303,Neusalza-Spremberg,37.1,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ztjfalctzksj7zarjyw12hhw
12304,Kurtalanspor,37.1,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wkxfxw6hb0y3dgn1zcaeupgq
12305,Rastpfuhl,37.1,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah2af7f90jw3l7ckfmmmpqsyc
12306,Grembergen,37.1,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p2erq6yr7ldw1ywn3jwrqwkq
12307,Velsen,37.1,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30dq4tzd28rqd7l0s4wotkrxq
12308,Saalfeld,37.1,-211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bewsjbfc0bkycsscrr83awgoa
12309,Libertas,37.1,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3t5f3fkc49w5v00wm124ssl3
12310,Prescot Cables,37.1,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a7cpumdz49ks6alm2ycd8mek
12311,Westfalia Herne,37.1,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93lo1nq97qc1kpepv1mznn4l2
12312,Sant Julià,37.1,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53bt074sl65nizlw4d6sau2hz
12313,Changzhou XI,37.1,-396,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5g5t68s7cmms6oqr7ptqwi5uc
12314,Tranent,37.1,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ed52cg35vam48bh65rs342go9
12315,Mineros Zacatecas II,37.1,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5wavdf9rn9jjwt98liow2ju1
12316,AFC Croydon Athletic,37.1,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a738ngzw37oractzrf2j8zz6x
12317,Schlebusch,37.1,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d782n2jiejbst8uphr6xz7qk
12318,FV Bischmisheim,37.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au430xy57he5e56z3gdoc2kx6
12319,Oststeinbeker SV,37.1,-203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ecxth0roq6of1zkzto70srrq
12320,Korona Piaski,37.1,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73iyhhdqipev0dqxwljb8366s
12321,Progreso,37.1,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4ah9ukxkdm4edeqgrx73naxg
12322,TiPS,37.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pzbyeloz1shchprllgfo7dx5
12323,TP-T,37.1,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i0z7lym5rhq4c8vousrabzdo
12324,Barmbek Uhlenhorst II,37.1,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0k2epzml36ejnb8sr4dpj9xw
12325,Błażowianka Błażowa,37.1,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q19sr88vphtlomz1yqefr190
12326,Kuşadasıspor,37.1,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aawieamhjxo3dvnezvb3ga1ka
12327,TPV II,37.1,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f04wytvre4xm5gjrz943bfv6
12328,Malaita Kingz,37.1,-444,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=196hh22d35py067b1tdn3sahd
12329,Kickers 94 Markkleeberg,37.1,-276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70v4npijejo20biciiyu7dp8n
12330,Esslingen,37.1,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fte8khyuqw0hukf1j3aq5q8k
12331,Nerashté Ballerup,37.1,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=954fqqfimeo2gnmue0ty49d04
12332,Etelsen,37.0,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by7m4rg9nqyqublcq2i82j1wq
12333,Bilecik Söğütspor,37.0,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20p8bdz4pt6i0dkxg859cw8dm
12334,Beaufays,37.0,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5jde6cgyqqv075ztcqs2knpm
12335,Gera Westvororte,37.0,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ev520ffa332n4i4j2ajzzosno
12336,Perth Azzurri,37.0,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59349in7h4u54cjt7qx1ng3yr
12337,San Gwann,37.0,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47b7qrhqlkxf675tzkruuc997
12338,Vahdet Braunschweig,37.0,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6icvip0j21tv3wi9236vnowl
12339,Grün Weiß Firrel,37.0,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byl9aq4amoihkm73fj53czggk
12340,Stalybridge Celtic,37.0,-632,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vuz3byv2rkn8ks5irprxv6sy
12341,Dornach,37.0,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dugc18rtdu21t7ugy0y7nxafo
12342,RKHVV,37.0,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pzsev2oggyw39odyrscj6j1
12343,Wieseck,37.0,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b3b63hgfohxvzjh8ma2dqyhg
12344,Erie Sports Center,37.0,-366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25mkqazo5l9rgg2r580rukis4
12345,Álftanes,37.0,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=816kohgkh5v9ec3tvnwp0sjs1
12346,SC Bengaluru,37.0,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vnyxsn794uc67thmbtsil05w
12347,Selwyn United,37.0,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bpnvscu3qgexqjvfswx25dt
12348,PPJ / Lauttasaari,37.0,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cs6sso9lic122ngl8166pez8
12349,Pirmasens II,36.9,-397,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cset8ciax5v6zsl759j8uv9pl
12350,Ikoma Nara,36.9,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ugbs2oa5scru6cduq8vzdwr8
12351,Buitenpost,36.9,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mx4f7508ch79r734y9dch1xm
12352,Jette II,36.9,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9aqgiabr3q2c4npznig5if3mc
12353,Wentorf,36.9,-305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49tbw9dmymndo9c9tukp91lyi
12354,Unitas 30,36.9,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7da559tnq8clpt4dyhy001pjt
12355,Stal Gorzyce,36.9,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeyuyxiz9aavafer9meh9ta8k
12356,Matlock Town,36.9,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brd1jsr5chsi50iyw7uqvj5wf
12357,Heidetal,36.9,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uzwpti31sj8irx93anahrq50
12358,Obbornhofen/Bellersheim,36.9,-453,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcpkux6p2r9qr4h62ismhhw
12359,Calgary Villains,36.9,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48vpvxmf7d9l84i7dag4ujg2c
12360,Thimphu City,36.9,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wzil0mgw9zy6sjnm71uaclsy
12361,Gimnástico Melilla,36.9,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy7txsxi4uo6tw8tu55f2saju
12362,Cimarrones de Sonora II,36.9,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vqg050znackswa6sz2ilidbd
12363,Sant Lluís,36.9,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an2m85dff4qz0f2hajyc6ttuy
12364,Miersdorf / Zeuthen,36.9,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m7nk8swlz7fc71jogooesd18
12365,Juno Burg,36.9,-339,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yf5wcuzaq5fu640jxzk1t2ei
12366,Këlcyra,36.9,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mls3zk04vt9lmj1m2eabi5h7
12367,Bonnyrigg Rose,36.9,-429,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c44lcarjoar6awu2h0mi9izxr
12368,Mesum,36.9,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh57m9f5ujeufk4k0jsdvycd0
12369,Stanway Rovers,36.9,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc0jy590mclbkeos7cl2apk2g
12370,Elazığ Yolspor,36.9,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1d1a4b1hcuxsj3ztno1izmga
12371,Espergærde,36.9,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z32oz3v2nszwemxgbiqwct1w
12372,EuPa,36.9,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aimb1aqtmc7cv2n5mfx5wb3b
12373,Charales Chapala,36.9,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a31w1hg03lb0sooyqognjidxw
12374,AC Lustin,36.8,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e0d4eo9867vd8c5gqgxff11w
12375,Tahiti U19,36.8,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1k803uspiznau9ej3nnaveqy
12376,UOR-Dagestan,36.8,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbarq6oylfck3119kbu5jw0oa
12377,Fetih-Kisdorf,36.8,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=777wweaq9dc4382i1wcqvi2vo
12378,DTS Ede,36.8,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xn3e1b1w80zg4ansm9bppozk
12379,Buckie Thistle,36.8,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54sp9jk7ansnff56spqtg5z7m
12380,Orel II,36.8,-361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pxykc0sacx31l538dnyezthw
12381,Çınarlı Gençlikspor,36.8,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5myactyhyuthgew1ab0kump6
12382,Landolfshausen Seulingen,36.8,-421,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rrumdtr1xooapykcr387li50
12383,Hetman Włoszczowa,36.8,-332,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tz93d3d3xqcnzopyy0krqdxw
12384,Beercelona,36.8,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b82etda6cen2oqxp203c5c0h6
12385,Werden-Heidhausen,36.8,-301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p8vohcnmadbf12eqnf1ixlre
12386,Inter Playa II,36.8,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uq7ayq0hsg5fcudwcnxll1xw
12387,Chukyo University II,36.8,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9ijvbcfq9p58ilmja5kcsxsk
12388,OJC Rosmalen,36.8,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7saamtrijrx0b5p0y6oo9ou07
12389,Everton La Plata,36.8,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k0uqyrheovas3pulfawl9vfv
12390,Hattstedt,36.8,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfgbywelen4fbg7dtlnu3l1jo
12391,Skovsgård,36.8,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31oqnapm4ch8ltelzjd2bcnpw
12392,US d'Ophain,36.8,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ch1zegibt2bzcly3e6ohrdskp
12393,B 1913,36.8,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ypr8vwylthn7ulrawoky336d
12394,Wirges,36.7,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fl0q0tvz29b94b6tb4jsz53y
12395,KJP,36.7,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v20e0mi1ojvid3jmszip1vdg
12396,Wellingborough Town,36.7,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=end5nwvdjq9foz2e5h9wga5g8
12397,Hamm United,36.7,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80ycl4k8szoi59sifao4j6dzn
12398,TSV Lägerdorf,36.7,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31ixelay1wpok42cpaqabvavo
12399,VOC,36.7,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qnhw4e1tqt6zsclnne7mpaox
12400,Belgrano Zárate,36.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqyl3dstpfdfkr2aev4wvd58t
12401,Armagh City,36.7,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qr72zyjyrdk3skasnaihprmh
12402,Real San Jose,36.7,-348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f8iw9r2nhk43sugdhq30tckp
12403,Doberaner,36.7,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czjoul4a4hd4895dej5puep0z
12404,Spich,36.7,-323,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dflsoko65y4wdj72eke1xj9uz
12405,Deurne Pirates,36.7,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egali75ngwxdn816r5xeukno
12406,Lichtenfels,36.7,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2om0a1iob5x8d3vhykwjbpylm
12407,IFC,36.7,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a80rjxy3qjfrgpmccgdw28pp0
12408,Rivière des Galets,36.7,-249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e927m3zl1oa86keww45bljyfo
12409,Grebenstein,36.7,-354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rttwams0l4389xnbn4dxkmxg
12410,Basania,36.7,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f17jv3h8zeggkn8eo1bsvzok4
12411,Xalisco FC,36.7,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pjjtfax0j1jkrlgxq3yen6dw
12412,Hang Sai,36.7,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oyw3mzdhmsjud57rs7di6aui
12413,VfB Linz,36.7,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7ll525qlme8vnj0tz6jotld
12414,Auderghem,36.7,-323,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76hbq3nr1f79o9jh5b56xa5sl
12415,Atlético Leones,36.7,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=923qz83a0uvjb6o06p7p9iu50
12416,Rebecq,36.6,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1idhs0stwxjrlrecuvzphd6vg
12417,Bogen,36.6,-274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aeiezqzwjd6ntli6t4dtkpijy
12418,Rot-Weiß Walldorf II,36.6,-306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52yb22b3n2v14trmrde7qjehg
