rank,team,rating,change_7d,badge_url
10848,Zonhoven United,39.8,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49tb9lvf1spf9pwrbexsaoz8q
10849,Sadabense,39.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ywk2r2x1draki1r8950zo5qs
10850,Tatran Turzovka,39.8,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqxfbpubju9fkte7mw92w0ui2
10851,Post,39.8,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57lq58cpus1hh350kgtg54ihx
10852,Union Gamlitz,39.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvlnt784apkidl9xljzxwoeay
10853,Sassport Boezinge,39.8,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=p480alz5w9ubod7g28fjo1o4
10854,AMSG,39.8,261,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ijrvaipzwgoqw8y5lcvkeiok
10855,Supraślanka Supraśl,39.8,288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y0kwbpvz3uhmqbjt6nfz09dr
10856,Dinamo Bucureşti II,39.8,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkowmt2mjicq5f8kuu0axh3ed
10857,Bombarderos Tecámac,39.8,435,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cscx7h1nkz6rv1ttk6w0tct0
10858,Persikutim United,39.8,-952,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9tktwltpp8lygqxj1arhqk9g
10859,Eintracht Emseloh,39.8,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aptvssmwr0dm4zsjy690s490f
10860,Letohrad,39.8,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ogs3gvoxixskeerxu1reoy0y
10861,Bergisch Born,39.8,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5odt865lsy59dgqpeoob56usq
10862,Neuss-Gnadental,39.8,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agb29f3en95gbnrj4moh10cus
10863,RESC Houffaloise,39.8,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=h57swx2bjqhqjx9bp9340qhg
10864,Pisa Barczewo,39.8,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axaw6k5fh4q8sm6n7vrgivz84
10865,Edgeworth Eagles,39.8,-853,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a64kg5azjiioll07a4j72do45
10866,SCC Berlin,39.8,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=104gceqy49absqiw1sts87f22
10867,Hetman Tykocin,39.8,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ew4djgw5tvdozg7vnzymplas
10868,SfB-Oure,39.8,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cshh522s59g4dbeogg2u0ed7u
10869,Athletic Valle,39.8,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ko639cgcrxg0whfsux2xeal0
10870,Bullense,39.8,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sb7xs5yiw9cywvjsj871xxe
10871,Avro,39.8,445,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jivmzfxp6g8g5esuogeqwnsa
10872,Anthering,39.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xjx9umy1x0wqsm426ykz45h4
10873,Felixstowe & Walton Utd,39.8,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75x0lmc17yzqqjm7mqutx5hq3
10874,Vilavelhense,39.8,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62r7qby3cpbvbanw1vpxo00mt
10875,Palatia Limbach,39.8,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kpghb1bun6lm0hvngpolylg4
10876,Dundela,39.8,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76fyp6xqeunindkxrw6paet0i
10877,Morris Elite,39.8,259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wg1ej2a4vwhykxbm7nak99uc
10878,Strakonice,39.8,-274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zpbldjhnmbbbf8ilmwe0yfkv
10879,Hobro II,39.8,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tyew94nre7onjlcz8mv27wxy
10880,MuSa,39.8,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp30tn3w52nfal2mdn2gty9e
10881,Hunsrückhöhe Morbach,39.7,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4klbdxjy4j488otk2un3dhw5w
10882,Gemlikspor,39.7,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dot4rririqnv3rd7twgdv6o2y
10883,VIFK,39.7,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bio1vgw7iivb4zn868j925qb
10884,Suva,39.7,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fia1l7d0nqaju01hi2esqznt
10885,Arkonia Szczecin,39.7,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zavxevpe72zvjpevd9cuzor8
10886,Hvězda Cheb,39.7,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76qw2ja7q8xhqlrdnv9zjsspc
10887,Tolka Rovers,39.7,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17roxdc1aucw612udcbl2mko9
10888,Eendracht Wervik,39.7,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blui51b308ib7uuyll88ni9s9
10889,Victoria Jaworzno,39.7,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fsbzswkbgv0bruzz8k5982c
10890,Valtti,39.7,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2ew838qjw8rbl02d8wl2ma22
10891,K. Kontich,39.7,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8amlku1eazh717iqk10jf9lnt
10892,Mont-Royal Outremont,39.7,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50lld26qn40xwm62lum56c8yy
10893,Rohožník,39.7,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53gauw9gs9cmwa6bc7fhxbyk8
10894,Augnablik,39.7,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byr2opgxhl2p3xmzbf4oopurt
10895,Mierlo-Hout,39.7,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2myrayzh7btr72qgki3y076y
10896,Panakrotiriakos,39.7,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h6eyuu4bvs2o7l43il2h3wx6
10897,Lechuzas UPGCH,39.7,431,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y9laxvc5lsahqy0olfpmkp3o
10898,Natsional Sofia,39.7,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37fgxnvss2q3j1v2i7q7rjklw
10899,Thyella Patras,39.7,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=539gxq5jnhkst9vcu4lf77qsy
10900,Gumefens / Sorens,39.7,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad4a59hdwpcsy7vmrio88nrpa
10901,Weston Workers,39.7,-846,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2u49vsb90br4wy6cr7fso14mr
10902,WNC,39.7,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9iraskf7ztw98emrrca68pchr
10903,Fenixx BeigHum,39.7,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84itkek90srbgwtrbzvxggowk
10904,Episkopi,39.7,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9kp7awbfsr39kx03al9aksl5
10905,SC Velbert,39.7,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h7hkknq7v8w8ie8s3zsxjl2i
10906,Asuka,39.7,-962,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crgoxtvpb589nrbji9nw66h62
10907,Nismes,39.7,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nfe6g38cshmujspnkee468ca
10908,Golling,39.7,-365,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey65sm5l5e6eb50rsnhs63bv9
10909,Brora Rangers,39.7,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3slgo0n0eutes78lc55vw921i
10910,Pirin Gotse Delchev,39.7,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23u8de511jay55b4gotkwqshc
10911,Rudar 2016,39.7,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fe3qovxs9jsq5nxi8b55bla0
10912,Berg,39.7,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zg60dv9c8o8eptmjjdk6ly0y
10913,Son Veri,39.7,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwbxus8oks5pi8dmelu7wxhey
10914,Welling United,39.7,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l2o1wwnkpf0bwbr948wh50kw
10915,Włókniarz Pabianice,39.7,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lzj902o6ci31h6ayfc949tlg
10916,New Jersey Copa,39.6,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv66iugp3g7bzqv5wl00tts6h
10917,Marloie Sport,39.6,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18hy4kzn7d0n5pfj1htrbdxgi
10918,Hagen Ahrensburg,39.6,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9det4j3k0ys3t1xuq4c6a5ju
10919,Blo-Wäiss Izeg,39.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5il2stpo8hl31siaco89yvh4s
10920,Baleine Shimonoseki,39.6,-754,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb9rbb9ynbsb3jcxeju3m4h9m
10921,Spijkenisse,39.6,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9j0kjm7f4nrq1ddye0tk8r3l5
10922,Noteć Gębice,39.6,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tpd0ea4h24o8ycyhlupobztg
10923,Halsteren,39.6,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pb27kszhal43vceq72m41z9x
10924,Ina Ińsko,39.6,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fn37q7mhvbtdqf02cmbkrrx0
10925,Merchweiler,39.6,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13l2brf5mhbbijb0yie3fpixe
10926,Skrwa Skrwilno,39.6,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jlh9vjgrm0kf4f8k79bt8ob8
10927,Međimurje Čakovec,39.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3r6rvv5b08rmvqnocxikgsj8
10928,VfB Bottrop 1900,39.6,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5iun7cyfuqda5tyznzfxij504
10929,Rot-Weiß Hasborn,39.6,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0h3z8q1palcmij3zl8owuteb
10930,Mrągowia Mrągowo,39.6,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsh8m3g9wx475qd3o4vm8gt82
10931,Aische,39.6,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8diyscs8f2oh50vd69kr0oqtv
10932,Bucak Oğuzhanspor,39.6,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axay1jm0jno9vwjw8y6t2yyf4
10933,Ermis Kiveri,39.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esdeerx4aqmye670wky01z724
10934,Wicher Miedziana Góra,39.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sou7xqzuu6vg6sxr7u9sjcic
10935,Górnik Łęczna II,39.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ay424w1laz2x00xzwurxe90g4
10936,Olympia,39.6,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rolnk5deujy6wqykdkf7h82c
10937,Mühlenfeld,39.6,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6uk3a74izucfi0wrzvjgi1w4
10938,Sandnes Ulf II,39.6,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erotp2c98z18opwoe5d9qwwgy
10939,MS PPDB,39.6,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lpl1bocnua636krgai72dqkn
10940,Durach,39.6,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kig915cg01zzucm038xqiaz8
10941,Odder,39.6,-255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rjv9cy4ejrwwh6wv1fn2j77j
10942,Nové Mesto nad Váhom,39.6,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6orx4470ll6ytb6yd1vxc44uv
10943,Peninsula Power,39.6,-992,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azlyx4gb1l7sae8w8tevg1c55
10944,Hellas Kagran,39.6,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmhu9rlqr67wlnciof0jh37bp
10945,Loyers,39.6,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60i3njlgxc9shfsg5ytfggotm
10946,SV Schwarzach,39.6,-324,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69gwtb7sx2c1ydovxtq4v6iju
10947,International,39.6,213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7m3o2xh59wtx2s1xxso33wyl0
10948,Cametá,39.5,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lw0wn9q74xtchcj7mg2n6oq8
10949,Schwabing München,39.5,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gfv4bktdeecbjs6dk5ugfpck
10950,Fellbach,39.5,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l1mi8qqwmk4rmqyv944q4foq
10951,Rudňany,39.5,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=160hii863c23d2egov69almcq
10952,Union Hall,39.5,327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwqq8x283jraeh62mg5wkllw4
10953,Dacia Unirea Brăila,39.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4frl58oziyscc04wc7ymkhm8y
10954,Goldau,39.5,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6djt52wrjb43uhaspfjt71i55
10955,Piast Karnin,39.5,414,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vslx227py6uqi2my7q9yo3mk
10956,Dombóvár,39.5,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33yq3as15phrrwtl2n6uzha29
10957,Hill Country Lobos,39.5,262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpndcmmorcqubs6838b7ilgr8
10958,Podravina Ludbreg,39.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5xwmtaft93a4t2a7b54jakgd
10959,Ezinespor,39.5,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yz1z9li26aovru6iz2sqq51w
10960,Savièse,39.5,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4iczdcv1w03s39hllc9vameu
10961,Łomża II,39.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=631wqx8rxe6433y7gze757r4k
10962,Kadłub,39.5,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z2amoyexgp0pia20thqz9jis
10963,Be Quick 1887,39.5,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jbqujak3t7axz4sxpjm81qox
10964,Pomorzanka Sejny,39.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oy3sltwh99qgz5eteebimiok
10965,MPS / Atletico Malmi,39.5,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8aqm1d5ucjuxnq06dq0bq6qcp
10966,Stourbridge,39.5,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=626dm543l8c569hx6bmk7u44m
10967,Brezno,39.5,181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96gmr58shbtbse3vne41jr0iy
10968,UTT,39.5,318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82rvqo7qsiw1044bil6z3vsru
10969,Cugy / Montet / Aumont,39.5,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tn6wj2c89jl9n6dcajxr2rdg
10970,Topoľčany,39.5,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d72512s8ee18c959xuacpedqs
10971,Ortahisar FSK,39.5,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kpelu0xgg08sx4hv0n87gl5g
10972,Maccabi Be'er Sheva,39.5,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kzbljqanxkqc5vspid6urvf
10973,Pogoń-Sokół Lubaczów II,39.5,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl59s8shreqd2ez9x5wr6eolw
10974,Deusto Donostia,39.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tn0fv1htezyx34znzxqv7vje
10975,Küçükçekmece İdam Yurdu,39.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du498bb7sncvb5w7nggm33x90
10976,Staten Island Athletic,39.5,252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aon58gau7w3p3nd965w9ywu1g
10977,Miami AC,39.5,253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aociwua3kwifjmzke589h0sno
10978,Radomyślanka,39.5,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7knv4q4c2kvfxqx3et27aor9w
10979,Rot-Weiß Salem,39.5,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xoifayhcej5op9kgy32iixw4
10980,Chelyabinsk III,39.5,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53xtno4qefumd9l6mprvabx4a
10981,Capiscol,39.5,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeey174w4ubcvm5eqr8iidl3o
10982,Kurgan,39.5,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xoirhm06i4rq58w5bf2m7gca
10983,Buchonia Flieden,39.5,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d90tzd05ic02gqmtyidftjbs5
10984,Steinwenden,39.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hhq3w9y4jhyv26h1keio03my
10985,Náchod,39.5,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91cranw6i87r02evznp8kmpb4
10986,Naki Olsztyn,39.5,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43bmucjz840e4450wf62dlc7o
