rank,team,rating,change_7d,badge_url
12190,ODIN '59,37.9,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7963tf32ocswmzz9whw9op7q2
12191,Zandhoven,37.9,-334,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hw8wdkayggfn7svmfpx5gtii
12192,Xuzhou XI,37.9,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v9svuaexnvvtpfs3endog178
12193,Chornomorets II,37.9,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95v1wtvn3qlcgg84ln0vwutq3
12194,Altenoythe,37.9,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j1h5ws9mkjvgfnjbztasthm2
12195,Harlem United,37.9,-341,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0ciwohd8ip0xeik22xkshkwj
12196,KÍ II,37.9,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eet3maj2enp5f2jf42l31414
12197,Dardania Lausanne,37.9,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h0i33glfar6478ccvq7yt3f4
12198,Kirchlengern,37.9,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a112b7z2jf6ysjmbocvbzdqfo
12199,Bennekom,37.9,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48ouqrwti7ztwjmplho1dodoi
12200,Gryf Kamień Pomorski,37.9,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gwpaq01dm3e4ubxqwqduckr8
12201,Samandağspor,37.9,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=810yn79mqhwzvrv29lmwmp0r8
12202,Friedrichsberg-Busdorf,37.9,-357,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66z2ec093g096dty4v0vv225m
12203,Türkspor Augsburg,37.9,-443,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8z758xpqwcfw7avcy7e2v4ga2
12204,Torpedo Moskva II,37.9,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csf840sqtg4d0nf3dmf9dn11w
12205,Wismut Gera,37.9,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x2h75fkyz0rhf6gzjopgo75d
12206,Juliana '31,37.9,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9zjmq67yksgmkknoxh1jh8xp
12207,Bhawanipore,37.9,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68850dboz12qhndfxqfdcdaly
12208,Luckenwalde II,37.9,-373,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rq0fzevtzt4u3h0baeen45xw
12209,Strug Tyczyn,37.9,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0vxj89r7frwieqsv0y7jo6j8
12210,Neuenkirchen,37.9,-284,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jb9ycpctl4ed7gktasm21jol
12211,Péruwelz,37.9,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv8fsme3t7kwz8i3rvunhcf6d
12212,Godshorn,37.9,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ki155ua32thff5hggqobywwk
12213,Heuchelheim,37.9,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfzkz9unin9h5jj8okbgv3ac4
12214,Ueberstorf,37.9,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exeb0jbfa8qx4yv65p0vg8zmy
12215,Etoile de Faimes,37.9,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zlep5fvzn42k2aribj2brasq
12216,Todesfelde II,37.9,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7rf1kvgwy8cuxlqnl0lfaq6s
12217,Såby,37.9,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94xdpx8h67q77jo5deq9wjbpw
12218,Schönenbach,37.9,-383,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87762n8stu957re0vf9tsid0q
12219,Murgul Belediye,37.9,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drd2m1rehfvnbwep87ww7xvro
12220,Árborg,37.8,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=el9v59mr8k9xct9n6cf3q47is
12221,Bethel United,37.8,-242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oruilb19nhoiepecrbuhjzai
12222,Krynki,37.8,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekacli7zokhhtn0q764vxzoyc
12223,Ajax Amateurs,37.8,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68gpw7xiwmpv0jujx755s48te
12224,Seoul Phoenix,37.8,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48s3bz9brja45zekog7z76c5w
12225,Osterholz-Scharmbeck,37.8,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arvihb89qo50iaclwiahum8na
12226,Yenisey Krasnoyarsk III,37.8,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vwovpgtwapyf2qudbm7gmm8k
12227,Nokere-Kruishoutem,37.8,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebjmhkrdf0rrf1b7kny979gd0
12228,Malvern Town,37.8,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45e0kicyyh1ee022oe1us3il1
12229,Wesel-Lackhausen,37.8,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ryjyr76g19if2e3x0u33edpf
12230,Orlęta Łuków,37.8,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yzyub6pdzrfhdjmv188tmtpp
12231,Kunming City,37.8,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75hklwpdt2y62wygep603y2vo
12232,Perlis GSA,37.8,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjskmkzn032ho627ezk149ams
12233,Stamford,37.8,-373,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21z08xokkmpgtmy2cmbepgz4e
12234,Findorff,37.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yy7yc2u93wslrvvvb102xams
12235,Evesen,37.8,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41984sz8st3g7evqhf8faexas
12236,Sinopspor,37.8,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vf8dboc1bhm1icsg0k5lcyxh
12237,Suqian XI,37.8,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v3sd4eagnov1ntt9jw4hukus
12238,Hastedt,37.8,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erabw86jhodbbwycjg79mx815
12239,Dampfach,37.8,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=535ef8b3i1qkyt4tklrea3mdw
12240,River Ega,37.8,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rmgfvpmnd743z9g6qc3j2hn9
12241,Bradford (Park Avenue),37.8,-261,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=617f5jdnj1e5w1i1zuhyuhvww
12242,Langen,37.7,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b37nefhflwrz0lxla4w7b651w
12243,Eintracht Karlsfeld,37.7,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=935qnjls3f4ug7stci1mm60ic
12244,Sportakademklub,37.7,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acgdjiy8l69y7pffo6vpq4laf
12245,Penuel,37.7,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8coxiuwc6dvr4z1n0foqflsk
12246,Kortessemse,37.7,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cnogzwotkrbkvj4f7a36upt78
12247,Grünstadt,37.7,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddsmjeglvk9ncik8auxwkv384
12248,Suzhou XI,37.7,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csyhknjr63rln6ksup0fybzf8
12249,Amkar Perm II,37.7,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqxalr440x76aps1zwcmmse6t
12250,Grainet,37.7,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zdw9m2hz7untps0f1s810104
12251,Novalja,37.7,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2hwn7qq9f3bgbroa4l7emzkq
12252,Murat 2020 Gençspor,37.7,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f28cp2rohj03p0yzkmtj1lzx0
12253,Ses Païsses,37.7,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71bkdhby8ddvzv1jykzna3llg
12254,Tavşanlı Belediyespor,37.7,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hwlrujv6zyw8mvxwh2zj2uj8
12255,Rovers II,37.7,-354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=723wxxycj1154nbhz0w5iv95g
12256,Gresford Athletic,37.7,-287,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ohzqdel55yb6oy2dyneunctl
12257,BX Brussels,37.7,-302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=531pw1av6324he57eayf2m74h
12258,Landen,37.7,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=es6g9pupuhph4wwz3p8qingzs
12259,Blau Weiß Neuhof,37.7,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duu5ejzy4fpbzmrzhdh96p6ac
12260,TiPS,37.7,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pzbyeloz1shchprllgfo7dx5
12261,Hülsen,37.7,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o9aumaqpfrqwr07n3duf0s9g
12262,Fraserburgh,37.7,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e24f88gnrqmcry54o9w5htkx
12263,Irtysh Omsk II,37.7,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cnny74ll7299y45mddkngzze
12264,Tahiti U16,37.7,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ezfikvv4lwvf71h1tnwxqgb8
12265,Fortuna Biesdorf,37.6,-325,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eye0aik4dlxy2vkpk0cezyw6i
12266,Ransart,37.6,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hxpw4o61kfshqjh57kjkg078
12267,Cadereyta,37.6,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6q29pw13lsgkeanh5x08lo9g
12268,Heikendorfer SV,37.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnutxlxxuj9hijb35ab57l2k1
12269,TVD Velbert,37.6,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak9zzyz3lh2l9x8aq021ri0kq
12270,Piaskowianka Piaski,37.6,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=670ysmsy1qf7pabym655tvms4
12271,Łokietek Brześć Kujawski,37.6,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yn4ras5vqzqlw5bukqqzixp0
12272,Schüren,37.6,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aps9i88xgk6skusal56disyzj
12273,Buer 07/28,37.6,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwn0iz5xv2fp1ljatl21tolxw
12274,1862/09 Weinheim,37.6,-350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vrabk8caia2hzpmxup943kyd
12275,Tachov,37.6,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kplfyqm4nc9r8lxgy361m6cz
12276,Derinkuyugücü,37.6,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ag7y1dgyxkn5e2l1ry4ydzbo
12277,Vezu,37.6,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tn236hbbprrj0ougjy8u6w44
12278,Thame United,37.6,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agsc631n9kqmwi8zf19x28wl0
12279,Ýmir,37.6,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70uxds9oqyor3of2t8dtzju8q
12280,Pewsum,37.6,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0h53olsl0ag3bov9kci31272
12281,AFC Whyteleafe,37.6,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1d80bdxkevxx68djznt9kupsk
12282,Riltsi,37.6,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=auull95e81ibrxx96njkvq0wk
12283,Lokomotivi Tbilisi II,37.6,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sbav3ffl43o0gxoynjalsq87
12284,Beijing BIT,37.6,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=241n9vhil35ur016gjjcwk6o3
12285,Deurne,37.6,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvat58rmjyro1j777o39k555m
12286,Tarup-Paarup,37.5,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeka72l0e5e3braj8aj8ctx5m
12287,Warta Międzychod,37.5,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6utrp4idz48p4468nr8ewybdg
12288,Rimpar,37.5,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=737xhl4g158es1lfvlbxzugic
12289,Volcanes de Colima,37.5,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69y9dt8891mii2mfd9x11qyhg
12290,Gundelfingen / Wildtal,37.5,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vs1i2z4u2r4yggazp3y7bg9g
12291,Skovshoved,37.5,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2658cl83yxumo5v52wgo2050m
12292,Landolfshausen Seulingen,37.5,-309,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rrumdtr1xooapykcr387li50
12293,Marialinden,37.5,-393,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq0zzdl6yo6ugr6m6qvdn0h9m
12294,Rēzekne FA,37.5,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0dsy0xhrfc2jr08kyz9y01kn
12295,Vier- und Marschlande,37.5,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h3clfbaeh97b5ud5adma1gy9
12296,Mechanik Bobolice,37.5,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m3of2k136s273nxggzvir9ck
12297,Deutz,37.5,-346,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vkuyaohxxnvb87361rqwywbo
12298,Viktoria Bronnzell,37.5,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0j1qn3mbq5s5xb379rq6zor8
12299,Sporting Cascajos,37.5,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f11gm11j3m2i3jbf1g1n1r6dw
12300,Tranent,37.5,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ed52cg35vam48bh65rs342go9
12301,Hoboken,37.5,-269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chrd9gongrt971x1n38buwvoq
12302,Bosnien FFM,37.5,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0t8e956d0rh3aml5path7wno
12303,Kadijk Overpelt,37.5,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46hvaccew358vagm36v07f53c
12304,Sant'Antonio Abate,37.4,-2892,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rrcv0o12518ra5l0d21gsdzy
12305,Shanghai Second,37.4,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyexx26u96fny3amp260oqexg
12306,Neusalza-Spremberg,37.4,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ztjfalctzksj7zarjyw12hhw
12307,Erpion - Lacs d'Heure,37.4,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buyvj4r78ulwo9x2fd9xlnc44
12308,Rastpfuhl,37.4,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah2af7f90jw3l7ckfmmmpqsyc
12309,Ejidatarios Bonfil,37.4,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wdipr9aut5ussscb7sacliqc
12310,Sobrance Sobranecko,37.4,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hbhclr6rreoivqzw6l0vzrpw
12311,Kurtalanspor,37.4,-211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wkxfxw6hb0y3dgn1zcaeupgq
12312,Saalfeld,37.4,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bewsjbfc0bkycsscrr83awgoa
12313,Grembergen,37.4,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p2erq6yr7ldw1ywn3jwrqwkq
12314,Westfalia Herne,37.4,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93lo1nq97qc1kpepv1mznn4l2
12315,Libertas,37.4,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3t5f3fkc49w5v00wm124ssl3
12316,Prescot Cables,37.4,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a7cpumdz49ks6alm2ycd8mek
12317,Sant Julià,37.4,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53bt074sl65nizlw4d6sau2hz
12318,La Piedad Querétaro,37.4,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cefj9uhzk3ef5038e7ohnsbv8
12319,Schlebusch,37.4,-240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d782n2jiejbst8uphr6xz7qk
12320,Changzhou XI,37.4,-403,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5g5t68s7cmms6oqr7ptqwi5uc
12321,FV Bischmisheim,37.4,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au430xy57he5e56z3gdoc2kx6
12322,Oststeinbeker SV,37.4,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ecxth0roq6of1zkzto70srrq
12323,AFC Croydon Athletic,37.4,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a738ngzw37oractzrf2j8zz6x
12324,Korona Piaski,37.4,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73iyhhdqipev0dqxwljb8366s
12325,Barmbek Uhlenhorst II,37.4,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0k2epzml36ejnb8sr4dpj9xw
12326,Malaita Kingz,37.4,-415,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=196hh22d35py067b1tdn3sahd
12327,TP-T,37.4,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i0z7lym5rhq4c8vousrabzdo
