rank,team,rating,change_7d,badge_url
12472,SIF,34.1,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg4ij41e313sbj19qis2pd3lx
12473,Alto Perú,34.1,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65y9wd91hl1exgtw483kvxqqc
12474,Shaftesbury Town,34.1,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evpvbh74kij1g4pqlz03cbjqo
12475,Huragan Międzyrzec Podl.,34.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a83y6sng091fijfnx4pe669zo
12476,Cooks Hill United,34.1,-353,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fgbh0mligevl8tbr4hfn3y5s
12477,Yalovaspor,34.1,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezmc5cfy5a2xkid0r6vkb7klj
12478,BW Schwalbe Tündern,34.1,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fvf9s4kvyktzcgv2rkb7a06i
12479,Nart Cherkessk II,34.1,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=co11iz670w1xdl4w9e0cs5l3o
12480,Heiligenstedten,34.1,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sco3q3s9ky9nv2somik9ug44
12481,Xghajra Tornados,34.1,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32j2zbgwktrt8oc5mo4h1ub3l
12482,Shichinohe,34.1,-561,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mnpfiy0zaarwp8h54pxkaivo
12483,IPS Edustus,34.1,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4i7hhxk11i93696y10edxp711
12484,Rostocker FC,34.1,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m74ojua4telnuo84ie4v0alp
12485,Hogar Matamoros,34.1,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ff40qvko8p14c2nm5whknyfo
12486,Haka Juniorit,34.1,-355,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9qgnrnn681mbb9yxvl5e9ez8
12487,St Ives Town,34.1,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dkeyuef7yja5pp8rds3cemdq8
12488,Borjomi,34.1,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gj8nwgad9fl0g45stcbfl8rx
12489,Orestis Orestiadas,34.1,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f56qhp5unn2uhjpf7e3s007is
12490,Germaneya,34.1,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk9qyaejojh69rr9pi6u68qa1
12491,Union Bossière Gembloux,34.1,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1xkifbq4l2liiupolrm8hus4
12492,Eggenfelden,34.1,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wyosw0p3e16phno0onsz8yz8
12493,Güldenstern Stade,34.1,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n33zqjsj3za7o13lm0z96dgx
12494,Alaniya Vladikavkaz II,34.0,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39pkyxmdro0u2fjinh4r1fxuc
12495,Gardabani,34.0,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad4luf942bw6s8clbncstzf85
12496,Quanzhou Yassin,34.0,-504,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ebqbg7vptccuw47xylzpkt90
12497,George Cross,34.0,-289,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crcbv8gv5hgu409r7ch3daufz
12498,Etzenricht,34.0,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=df4ijjbxx8u43d6l2bhwsi1w4
12499,Wacker München,34.0,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v8qblssqwoqprt5byztwvfv8
12500,Chasetown,34.0,-249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ca7ucexgqnoj7bvo72fiaj29
12501,Germania Schnelsen,34.0,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sg9qmqxed07fio1kne0npeg7
12502,KeuPa,34.0,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5g3xogfk4e6xkhxwzwg77b4jt
12503,Vencedor Mie,34.0,-556,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kyzqwac5tad797879ln5d3x0
12504,Standard Elen,34.0,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c6dfs4lirebbnn24uhjei5pe
12505,Ware,34.0,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1fqexrgwc1fe694nc3o9hjjd
12506,Provincial Lobos,34.0,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amiwnkznsi0ds8qbkuy3a8c9g
12507,Dinamo Kirov II,34.0,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=edhesnw19rdgrvrijv928qwb8
12508,Forum Sport,33.9,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ojmof1bh7nxnux9w4z68rpz2
12509,Barwell,33.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bw6jufnjtuyhrm0y4mbvverzb
12510,SexyPöxyt,33.9,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99ufc2b7ayfknsu7fnpqum0l0
12511,Sabas,33.9,-542,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2atq9owe0za2qywmpqtoihxjo
12512,Taiarapu,33.9,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpefg98xulhwxu7sxwdhf8ko1
12513,Herve,33.9,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cm1ybztu3tek5jmr75166c0ev
12514,Preussen Espelkamp,33.9,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pfi2uw2egc57bz0bsjy8pawy
12515,Velm,33.9,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m4bj6qpgb5a6tidcuqhzcaac
12516,APONA Anagias,33.9,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4v4g43dwhnyop2gjf5ttv7mui
12517,De Zuidvogels,33.9,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfkzkrcbv1oso6owzieia51xv
12518,Patuxent,33.9,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19aih3g0c91hup0ibvjn9g2l0
12519,Langstadt / Babenhausen,33.9,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=175442lu91rpjs37t7wa9p82c
12520,Schengen,33.9,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51a1levbbsk996vu8l28tvy7b
12521,Banks O' Dee,33.9,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uwnq3ar5vt2y8ba0x9xwa5ge
12522,Garmisch-Partenkirchen,33.9,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax3kzg0esnhaoyfi9t4puv622
12523,Zefka Kobyla Góra,33.9,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z55a7yq6kd3tju1l2bz37evo
12524,Lato,33.9,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3p4rdj0iej6l3j9pc97fwpw4
12525,Brisbane City,33.9,-385,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i26qyy9l1nqijthy5wuji5sr
12526,SpVgg Neu-Isenburg,33.9,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14v17ubwine2c05y8jcefq82y
12527,Spy,33.9,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avxcwq6xxw6isp9ergc72xeem
12528,Niedersonthofen,33.9,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rzawlrf74vp2x0bm7k1f572s
12529,Fremantle City,33.9,-568,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zmo8uh7wxgnlt59gxjnsnr3d
12530,FC Chișinău,33.8,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq0041cr5mjk5o5gkdcp57vv8
12531,Twardy Świętoszów,33.8,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czbzkcf9yun3orvywty5w3a6w
12532,Portstewart,33.8,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qbal2cehkuzqn2j9qoyr26l1
12533,Miyajima United,33.8,-535,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b61bvemln5fbxuqrmkgk64h78
12534,Swindon Supermarine,33.8,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tghyxr60off8jz9nhgid94n9
12535,Bulanık Kop,33.8,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zjk7fn33kvzh7rt24qe1hmok
12536,Bruchhausen-Vilsen,33.8,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1es2xvlrzobxrj4rtkigst79w
12537,SVBO,33.8,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nd4o5xqzlilgjalh813e8mm6
12538,Fernelmont-Hemptinne,33.8,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnc1kccc7lug33siy5rh1tnqi
12539,Ottersberg,33.8,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqela6birh84ak9slqj4xtjqx
12540,Tuzos Pachuca,33.8,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xlc46l2pa63wki1cviodhces
12541,ErzincanGücü,33.8,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86iwaeslegboihhwejzwbww7o
12542,Hetlingen,33.7,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4juq9w7ugrplm175edcflfjd
12543,Havelwinkel Warnau,33.7,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a11htt5m0r4rba8lbcps8pca2
12544,Stafford Rangers,33.7,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c45wd1gasbqjreutbjpfs9r7g
12545,Enghiennois,33.7,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=659z13b7k1uryg16jxn63d53o
12546,Piast Człuchów,33.7,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a07gjimqz8vkraj3uvx20asd0
12547,Rot-Weiß Thalheim,33.7,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dm5r7xpie6fnoo3tfr0dmonre
12548,Politécnico,33.7,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86ytfucubtfn29l30tzmgt53t
12549,Bognor Regis Town,33.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c2o9xqznoyi4zjzj2l2oabp7
12550,Lucky Mile,33.7,-497,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euyjpy16no58rspn81ss6eh2o
12551,NB Bornholm,33.7,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gh596j1c92nd8g6h8jh95yzo
12552,Meix-Devant-Virton II,33.7,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7nmjxc55tjvlrr2ky2jn7giy
12553,Hillegom,33.7,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8r78niarc5tqx7qmpqpb7hf80
12554,Young Elephants,33.7,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yo60u3hmqmj5dk3zz3aa2w2x
12555,CAFESSA Jalisco,33.7,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zpcxtybbx8ino3dzb5zmsg2y
12556,Stocksbridge Park Steels,33.6,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dd1g72z3e9mrfcqu0i9u1ddmg
12557,Ratzeburg,33.6,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btw9zajyilouc8cgt1isj95as
12558,Foresters,33.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xkhceniv1415nyf6vwida9zo
12559,Huizingen,33.6,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=768ggah2qznud0yx12wi886vp
12560,HauPa,33.6,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1mymlu3hm5n4qcen6ozd5m32
12561,Olympia Wijgmaal,33.6,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekd3nujt7hnf5zeh8jfna22ml
12562,US Dinantaise,33.6,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejki4x3ed7mn91ejg9xuatfkk
12563,Heilbronn 96/​18,33.6,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f33kl4gz0k7prrf1up3bw4k4
12564,Azucareros Tezonapa,33.6,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7modk26mvyu2txuobhmbxve38
12565,Strogino II,33.6,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nm13c6gajcwejanjv80lvcic
12566,SV Houten,33.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y1ydjyf4kw2in8slv2u4cr8p
12567,Maldegem,33.6,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8ed3qnchzoqcu3pjzhej3lvz
12568,Port Moresby Strikers,33.6,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ancry29kktj1wd0j8zzfauj56
12569,Borussia Emsdetten,33.6,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3azv8v0ny1ndm73ol5fizi1d6
12570,Blacktown Spartans,33.6,-359,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aix9b0nnim9w69vcm4494em9p
12571,KFK Kópavogur,33.6,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aemv71cpetn149k2tgiptbsic
12572,Cambridge City,33.6,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tzf4cmagg4ilnbv4l6anur7k
12573,Cwmbran Celtic,33.6,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oxlpeho0cgq7wmui766d8hh6
12574,Bliesmengen-Bolchen,33.6,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4g7lq5oaantxitmmppj4ce2y2
12575,Lahti II,33.5,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lxli371tlge8d16violcjcic
12576,Bastogne,33.5,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dptq6sb2nat06mpoo08q4f3yc
12577,Nantwich Town,33.5,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=116rogh40hcypb6qcypr1tjiz
12578,VIOS-W,33.5,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=358nlha5oi4ry61b7h026ix3o
12579,Las Mandarinas,33.5,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rfwt1a2an1vqy0uwahubpdzo
12580,Sarto,33.5,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30v58opz41lzypvo2klmw2v6y
12581,Virginia Marauders,33.5,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bscbl2qydj9yp9zevc6v62has
12582,Belper Town,33.5,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nlxygj6phcjb2a1jhn4s8txm
12583,Folschette,33.5,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7nzbyca7u2s6l02b0kuacgi
12584,Olympia Christnach,33.5,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i23pg7ft3twl80lg84tyyc58
12585,Moutfort / Medingen,33.5,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eokkqf61g1bw7mgvzv8y0063b
12586,Suryoyés Bruxellois,33.5,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckhe1k89sxkzwxcy6uousksgk
12587,Achilles '12,33.5,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am8henqfeqnrpe0k4g62krgy6
12588,Orzeł Kolno,33.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mnwp5nyl8ye91ly6ztru75js
12589,Nemelaer,33.5,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5a8vwkz2j9ks3rv7ptfoyfdn9
12590,Hallwang,33.5,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xz048d1mc8znb8lj9abpafw4
12591,Wroxham,33.5,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boec5j74bdqmcb7i2l7dc2sax
12592,Tervuren-Duisburg,33.5,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee2be5qzj1b9rnztyf0mf7lrd
12593,Caja Oblatos CFD,33.4,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5f4wiyakfarelzrd5r5vzf8
12594,Shildon AFC,33.4,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fbp25h1iou8c76bsfcbr9wz
12595,Schwalmstadt,33.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu8lbb05k8tdu9cq687glepyr
12596,DSO,33.4,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c5cg7d4fnqbd8v5ltg8cmoah
12597,Munsbach,33.4,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wtqbhu1tdxhi5g8ucqe7d310
12598,TuS 07 Steinbach,33.4,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ek6bgptxwzmw6123340cm8s2c
12599,Clydebank,33.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mc2ojioj3wzjpudic9rz3yll
12600,Oberkorn,33.4,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22l6wr79h9kr47pcj1cdq0wc
12601,Eilbek,33.4,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20wtz68v81z62k833mza6m25m
12602,Qrendi,33.4,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbuqnu4alpb4e3xk3dl60x7pe
12603,Tilbury,33.4,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcpyfuadgnor4d6tsnb2doxm9
12604,RiPS,33.4,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axulchyipi29w7qrmrqw1xta2
12605,Tokai,33.4,-524,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1b5e3fvvnbvav65dkqm379ck
12606,Indep. Mexiquense,33.4,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5earm25bjh7545hrv85d9ydjo
12607,TSG Tübingen,33.4,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqydu920eyq5s13x49ide4ay2
12608,Victoria Hamburg II,33.3,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8p0jkdx7j91ac96r4202sn4k
12609,Gungahlin United,33.3,-460,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yneszyt4p2amxd08dvcpoamt
