rank,team,rating,change_7d,badge_url
11055,Tigar Sveta Nedelja,41.9,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9788ekr4wsnzt95bmen86kzdg
11056,Folgore Castelvetrano,41.9,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57tn8ula30vhbqyk09qprgpw4
11057,St. Valentin,41.9,154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68ko37vx46omdkhjlqwgy68h6
11058,ATSV Erlangen,41.9,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=er3xa7v0i5vl6uqau854dn7fu
11059,Victoria Łukowa,41.9,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9toobn8pjzdr6foifrhkr1n2s
11060,Alberschwende,41.9,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hlxksh5q0oojnl440zm3t49r
11061,Ponikve,41.9,221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77lify3gaf0bkaglhfkb9pjo5
11062,Ezeiza,41.9,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e47mlrdef6mc5w89obfu7sqvo
11063,TuRa Bremen,41.9,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq13perixuf900b3i0v3iritw
11064,Urban Titu,41.9,234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sw8d9g2044ur8tiwkytblbmo
11065,Jazeera,41.9,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bxuphtimzt1sy24pval594bs
11066,Pesch,41.9,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l1e6g9d6n0legettmdd91t6
11067,Rozwój Katowice,41.9,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aka83zq3yapnfpdthtiyws9mk
11068,Czarni Żagań,41.9,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cn9eofn2h8b9v7dpfueyxy8dd
11069,Concordia Lausanne,41.9,-211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dno992z38lkqjpdzex3akd4wk
11070,Kultsu,41.9,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fbunn16pgxxqv2sq9qtdskou
11071,Kłos Budzyń,41.9,320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t90f9zlfsz8vakbioqu2rms4
11072,Latinos,41.9,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kommjohv71144cm7kmlnbir7
11073,Post,41.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57lq58cpus1hh350kgtg54ihx
11074,Dvůr Králové,41.9,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7wz7xd7hlu224q17gvjxzuk7
11075,Devrek Belediyespor,41.9,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c75i5lmo7jwelz0yu4rly5pm
11076,Bjørkelangen,41.8,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=626lkuxrea0i3ezxg36sv5x5g
11077,Etehad Al Reef,41.8,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99dd4fha78iri5qkhsvtpde6s
11078,Quierschied,41.8,417,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mxaxdwwzfb7pf8m6e1t0abuy
11079,Panagriniakos,41.8,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3qv11r4dcwuv0oowfplldrmc
11080,Cultural Maniños,41.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43w3z3p2tcqc3c14nidx7rz84
11081,Nankatsu,41.8,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kdavqphbsehc5lwjsp5qar6c
11082,Westerhausen,41.8,322,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ug8oj63iab92ious2fhqjiza
11083,Singbury Warriors,41.8,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s9w2uwvk48l88sdfosgh7504
11084,Wiara Lecha Poznań,41.8,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52wv8f6ghkzag96ptl6ma12qc
11085,Rot-Weiß Hasborn,41.8,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0h3z8q1palcmij3zl8owuteb
11086,HBS,41.8,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ay3zb7fqmt85upz2ckrnfjacy
11087,Germania Teveren,41.8,362,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anfr7f9ejy7h7tk62jnb4i0dm
11088,Klei. / Hun. / Doh.,41.8,643,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzqvt02svoaedi65con58l7o4
11089,Defenders,41.8,272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24vo10ofai9sqib8wn9mx15cf
11090,Svetkavitsa 2014,41.8,287,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyi3n4sb223qqjc3yqj83nzf8
11091,Stratford Town,41.8,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6q6hxbmxpquftg54ctcwlhzc
11092,Ostrovia,41.8,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2rvlj13ixmx5jrt5wuud5ndm
11093,Przemsza Siewierz,41.8,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9aenzxhumdpbfumllfpzf7vh0
11094,Natters,41.8,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45ii4whytnj7yus049a0kmn3e
11095,Schüttorf,41.8,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bh5mjhye25deoc77qhqu9e6s
11096,Blava 1928,41.8,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=526d6z55sab426l2awattd9zp
11097,Baronie,41.8,158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ps68l8xgqfh5u03nbk4kt06k
11098,Jetzendorf,41.8,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56mp8icuw5jg07legj3shmrkk
11099,Worcester City,41.8,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ei9iuwsuii40qhq4211hi3v3w
11100,Frýdek-Místek II,41.8,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhe86cnzdmpk9lqcfxt803ms4
11101,Bahía Santiago,41.8,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dszekvh1ijfjpm50b8hdvjmc
11102,Thyella Katsikas,41.8,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4jzstpcjmqhfuszvaf7xjswk
11103,Tohie'a,41.8,319,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5pgtqgzh8uu75jefl6btcg7o
11104,Opatów,41.8,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aoa051wwft1mgn4p6rcujh05w
11105,Narathiwat,41.8,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40n2pg22rc4zhljqrbkhfnxlw
11106,Tefana II,41.8,316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3a9p5zv58r38c3va1y5oe3wno
11107,Haasdonk,41.8,278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6euqe7canu73m0ajcw8bwndr5
11108,Cento Cuore Harima,41.8,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43ocf4okc16x5ih646a78qpah
11109,Leek Town,41.8,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79uye9vbn4h07q586o4twxo9n
11110,Borea Dresden,41.8,153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drhfkllgimq8dgj90a2yd3ydw
11111,Aetos Ofrynio,41.7,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eudstxku6qbt0fxmvdv21zs6i
11112,Eintracht Oranienburg,41.7,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d5vbcrcro9c18p6l0602nyll
11113,Val Kaštel Stari,41.7,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76v86ce7o240klnv11w2frlrl
11114,Gerasdorf Stammersdorf,41.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7s2s12lre4z20mju6z9gxsl4t
11115,Negeri Sembilan II,41.7,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tbs4jui4xjixq48ncpheg6c4
11116,Sholing,41.7,-386,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzp7zj6vvxfsnxr4cb1qtowja
11117,Levski Karlovo,41.7,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77wusgmfr62bxquw1ihn9b2zk
11118,Eşme Belediye,41.7,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8rw3jazdoadglasipcd63r4k
11119,Vaajakoski,41.7,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v4ngub8dohtoal18aqo7nv85
11120,UCD II,41.7,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2kk3o8h70q4q6ekfup37vte7
11121,Tacoma Stars,41.7,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31jo2xetgadbybwnifad74vai
11122,Hound Dogs,41.7,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wz0qw0ezanc437sv7fz0q3mx
11123,Reichenbacher,41.7,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epw5p938v1mhwtt5xpy5mlkpg
11124,Yate Town,41.7,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7dvdlzxzj1rskumb227anwfc
11125,Nazilli Spor,41.7,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amxf49ykrvd4jv1muw3jz14fm
11126,Ullensaker / Kisa II,41.7,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xse81rn1o094fny3bgsqbul3
11127,Veyrier Sports,41.7,280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3485gg42v1bcq3qk1d5y9a32q
11128,Sudbury Cyclones,41.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32ph5imcvy9p7yk8q3iwql4wk
11129,Hallbergmoos-Goldach,41.7,263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fauvckcajijp4rtpwmuloyne
11130,Lommel II,41.7,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3f2rtitjm2voju0mzybmu2a6s
11131,Brechin City,41.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csxqdrjkll4meio8k67umg5e1
11132,Springfield,41.7,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtmlric9f6ycxkppx2jul3gbu
11133,Trethomas Bluebirds,41.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zbyfat4mtof97pz87ec54xoc
11134,Wacker Obercastrop,41.7,200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41x2dw828dmzc297mtcd9vq0a
11135,Maccabi Be'er Ya'akov A.,41.7,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mvpam03j6s5oq9n26lblq9zo
11136,Neuss-Gnadental,41.7,221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agb29f3en95gbnrj4moh10cus
11137,Holthausen-Biene,41.7,231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9btdrrkn71lh5ysbg7qz2gmo
11138,JPS,41.7,224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez0x7rp70i9noauix1si154sc
11139,Sokół Sieniawa,41.7,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dep4l3ew6kkqq3dzqf5kewmy
11140,Pogoń Świebodzin,41.7,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15jl4pewtczs2rgi07wa8z070
11141,Yala City,41.7,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77p3j6xi2hy1hiyj57dh8wpp0
11142,Korsnäs,41.7,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dp3fpstjkmho0nm2fj7zqfhq7
11143,Sokol Bedřichov,41.7,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=coyuxtw40jcbjjsyyvykw6yvo
11144,Dinamo Bucureşti II,41.7,166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkowmt2mjicq5f8kuu0axh3ed
11145,Saraburi United,41.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h115yvsxgmyqhyx87kuoblnu
11146,Chiba,41.6,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=edhw1t8rkb90ytt66jf49p3bo
11147,Topoľčany,41.6,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d72512s8ee18c959xuacpedqs
11148,Wabern,41.6,382,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aqhk3rjegn0n84y8967qn10
11149,Porthmadog,41.6,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vwr75bvpmvmrf6s29gdu11mr
11150,BW Bad Frankenhausen,41.6,420,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee5h64rilk4itacz79nx6foyc
11151,Pyeongtaek Citizen,41.6,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azept62lvsrwarpuzu45u4161
11152,Energia Kozienice,41.6,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ojn0pmmi9wcjld5xm97mwqnd
11153,Torrejón II,41.6,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46q77llrylod149z79ffcr0bu
11154,Loyers,41.6,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60i3njlgxc9shfsg5ytfggotm
11155,Warrington Town,41.6,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eknhqyecbprggeyv4zytlt4v8
11156,Pezinok,41.6,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8eehyoe8nnlyqobt375y40gjv
11157,Panakrotiriakos,41.6,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h6eyuu4bvs2o7l43il2h3wx6
11158,Naki Olsztyn,41.6,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43bmucjz840e4450wf62dlc7o
11159,Bienwald Kandel,41.6,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wqbf2wa5d1ld5ilzft8ix3l6
11160,Thyella Patras,41.6,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=539gxq5jnhkst9vcu4lf77qsy
11161,Signal,41.6,-367,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=civxvdp4qmyi8uqi4oetcz55s
11162,Wörgl,41.6,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4296ye77asbxt80g4n6hdj8wl
11163,Croatia Berlin,41.6,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6kbiao8lrehcavgqkv6i75x1o
11164,Jeunesse Schieren,41.6,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayikd6qy2lmzasu4n4m2xbg1d
11165,Dortelweil,41.6,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7a2uxvii64vbbixyltzh3e2
11166,Hub City,41.6,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4d3qhpcdxixmc6irlme3nwbo4
11167,Banbueng,41.6,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ycvn1fr4s458qbnszav509re
11168,Ina Ińsko,41.6,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fn37q7mhvbtdqf02cmbkrrx0
11169,Wierzbice,41.6,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewjd8uuhrkxq8ambwcg23x5p0
11170,Ladik Belediyespor,41.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw924s1bp4jbwrvmf5yyhm356
11171,Wingate & Finchley,41.6,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c97myrg0dq0u6ov9v1qlv87ta
11172,Turhal 60,41.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wi2ifqw6gzkzh3t573h1d34k
11173,Uzhhorod,41.6,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e35nmx9h85331iagxjedkjq0a
11174,Episkopi,41.6,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9kp7awbfsr39kx03al9aksl5
11175,Vignoble,41.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q7l2ecnfrnsiwmf59t4srg2c
11176,Tapatíos Soccer,41.6,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ly9cjx7q6dem0wfmp4s22x3o
11177,So Cal Eagles,41.6,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae15kyhfjhey4w3morh4vgunt
11178,Montgomery United,41.6,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9dfrihckn5t44rci89dagaac
11179,Türkspor Dortmund,41.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5apf6f1ou8pkl7ewja5972iok
11180,Victoria Mennrath,41.6,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1w1xpotx8uy3355idiv17fv2s
11181,Vefa,41.6,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv514y2l1cigf3zz5ybeboquh
11182,Marines,41.6,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6twx7lw14wby3imd524em4q8r
11183,Burg,41.6,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rm7pmbkjo9qr3if4bkjynnok
11184,Persikutim United,41.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9tktwltpp8lygqxj1arhqk9g
11185,Public Works,41.6,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34pcvd1bnxk4zmsjue6u24t1w
11186,Minnesota Blizzard,41.6,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvaof3k2v2dkztyk73b6b0t1w
11187,Aschaffenburg Leider,41.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43zsk98af0nccgcgo7lihvl78
11188,Rohožník,41.6,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53gauw9gs9cmwa6bc7fhxbyk8
11189,KKP Korona,41.6,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17l5w2sk5kxrmo3puefrz8gt0
11190,Muñiz,41.5,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0lwfza6qwwotz86z5s5idv9d
11191,Stockton Town,41.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nzq08rwz4bk5doq7s8uv3zsn
11192,USM Staf,41.5,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dgcd65j7fz8mq1kins70i77fa
11193,Union Gamlitz,41.5,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvlnt784apkidl9xljzxwoeay
