rank,team,rating,change_7d,badge_url
13219,Kuşadası 1923,31.0,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nlurzn6973k6la3g5932rsb8
13220,Hayes & Yeading United,31.0,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89awg061n7tz6vdvmvc7lutlj
13221,Germania Okriftel,31.0,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eiq1mp69o5nkckde24qlqiqs4
13222,Ryazan II,31.0,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q5ul8ype30wr2dlcf0ib9ej9
13223,Rugby Borough,31.0,-337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vfn9c78sddug2ik31s6t56ok
13224,Cirencester Town,31.0,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88fbk1qa4b06h7gjplhk09cfr
13225,Atherton Laburnum Rovers,31.0,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zxsv0p9m3gtrieozf6j794mw
13226,Newmarket Town,31.0,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=641ugda56edlc1kre2zpufb89
13227,Villan Pojat,31.0,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xbzqwg9vi6pl715z8jhh2tck
13228,Bozanspor,31.0,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fplucp5yn2a9t0qcpuzx4vmc
13229,Green Gully,31.0,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=560xqaaewnqz3xavrq6c6tcmy
13230,FSh Nalchik,31.0,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xzm3bef04818i8xzdnjkhbtg
13231,United Highlands,31.0,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1aebrr9vgah2ugej4fdqf4duc
13232,Sartoise,31.0,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drunnfqnsrgu2lou6j4ojujz5
13233,Cachanillas,30.9,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9llzu0j4rjavqz8si1s09tno4
13234,ØB,30.9,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pgr7cd98083bv1tad5kbsc73
13235,Tadley Calleva,30.9,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10cyv6out75cylg2uqxq642si
13236,Milton Keynes Irish,30.9,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v3xza1b4742pb01wb4usb5sk
13237,Atherton Collieries,30.9,-291,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=982h9obzlhpqecrq4xgd5qaqa
13238,SJK-j,30.9,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67gtny1lyox4v8rr3diaezdp0
13239,Tumon,30.9,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdoscxr5y81cghrq6yb8s9mhg
13240,Ipswich Wanderers,30.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdamfxcq9hgw806gfnstmhmxo
13241,Steaua Nordului,30.9,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7obhfiu5wtpvx99twd11iiyok
13242,Blues United,30.9,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v22d0qt0fpqpm5ziiha8gjdg
13243,Kosova,30.9,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37oxzuu2hp15tatz1i69vy3iz
13244,Ponnistus,30.9,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54lolww3ujx3kpiflh2uf0gci
13245,Loiske,30.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6oxp8xwdi7k8427i5i9llhx0t
13246,Bridlington Town,30.9,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mn2excl0jdvnzlmuxr5hjw28
13247,Crowborough Athletic,30.9,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lkmsede67f0995mpdscwr30p
13248,Alebrijes de Oaxaca II,30.9,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asdt529y85j1sx2lizd0vw4jr
13249,Vorwärts Röslau,30.9,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyu08il2y82gw085xdafl4bv8
13250,JJK Jyväskylä II,30.9,-268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yc1vjrhlo5pvy9zowepuxqfo
13251,Dianella White Eagles,30.8,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehavtr509zx5adbzzsgzfk0ap
13252,Melbourne Victory II,30.8,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpcu4b1vt3sqne1z9kiv35756
13253,Hokuriku University II,30.8,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nv5gposuiorn7biwj1a12l7t
13254,Cobham,30.8,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8w06wxqrzj10nzhbzlw5ydsv2
13255,Shikoku Chuo,30.8,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0c5eucf0uhbcfcbmxhxpzyfo
13256,Vængir Júpiters,30.8,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91j39i0zm7r46ukf9bjdgtvji
13257,Skála II,30.8,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a76dgivnsw8otxkhgitwei15
13258,Sparta Enschede,30.8,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u03pzpmvvunpk99onrkx3e58
13259,Marlow,30.8,-261,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7517w8hdpkmspxir35n9gdxru
13260,Ramsbottom United,30.8,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8w0ekn87v7vfwfq3jge7popdo
13261,Canberra Juventus,30.8,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fpoxp2v58cau18qfyquxg48a
13262,Hanley Town,30.8,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yr3apnpskda2h5lcjo8gsg6h
13263,Dnepr Smolensk,30.8,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gkzr8gauj1f9og0yd6zrpcss
13264,Heider SV II,30.8,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=est3iid6h1lf9wylgm7offhn8
13265,Nieuw Utrecht,30.8,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sixmpnhlz4s3m1hysjdzihnt
13266,Broxburn Athletic,30.8,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b357ih6l1v7603rodjq3hswve
13267,Real Ánimas,30.8,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jcl0qwojf5uzjyiiqgk9cd1w
13268,Pirna-Copitz 07,30.8,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m45kh5r2edf22u43g5qyra50
13269,FC Zutphen,30.7,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0xv2928l99y24jkiou9nxut6
13270,Whitstable Town,30.7,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l5a92kzr0u0d06gtvo3eb8d6
13271,Buckhurst Hill,30.7,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=202429sv778u366fb7u3ehg5w
13272,Southern Heat,30.7,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pznweapgb8s70eqofqnzkkyc
13273,Sokol Saratov II,30.7,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjb5btjvyg71e9xrybot822ng
13274,Coleshill Town,30.7,-309,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z92ud9awkr44qvfemat23sy4
13275,Sporting Khalsa,30.7,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qjtw8s49ajrmpiar0tsefd8u
13276,Transport United,30.7,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xcncmulavi65tdbc5ow39fgg
13277,PKKU II,30.7,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z3d4ysyc3o10tm9f9ryo12ei
13278,Trafford,30.7,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80r7f08pjck60sngqvk0sftq6
13279,Turriff United,30.7,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f37yrq5vg26fa17801n8q8f1x
13280,AS Kariya,30.7,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ouvz9fl34tjodklurkofp8gk
13281,Northwich Victoria,30.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48fvheaqi27841oopn1636ois
13282,Broadfields United,30.7,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn8uxlnw12hbzlsa9tav9vrnc
13283,Sparta Augustów,30.6,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3d0ap51bfv6rl9xijrptn72t
13284,MK-United,30.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xkvtp9gj6s1qy2aiyoz3bw2c
13285,United Kolkata,30.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mu9fas54oqqmeuzooszce4gk
13286,Hartley Wintney,30.6,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9c31jwwbbxhv0zu80ytvvcw
13287,Halcones Saltillo,30.6,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekt5qppvw3cr330w8aun2ln2s
13288,SShOR Klin,30.6,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jat5fszuxkwk9v1lqkeivxn8
13289,Montignies,30.6,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c78zlof76zkau65jg5r70ojit
13290,DOS Kampen,30.6,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebfx5vdelj6gsd61lixameeba
13291,EFC,30.6,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zgxu6svxnru71tr383yyg96w
13292,LoPa,30.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r4pox15t6qy9hhqbyb2ogvsc
13293,Admiralty Island,30.6,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98jc29tm12gpd53rnnei1ffo4
13294,Takeley,30.6,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2phu18gocj2njh5vtbt3is9q
13295,Little Oakley,30.5,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb778jk6vawtogvl4seuuvsa
13296,Canberra Olympic,30.5,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3u9btk1ebomw62iodm76szwf4
13297,Beaconsfield Town,30.5,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3y4ajy8eg073on809di9cdbts
13298,CeFor Chiapas,30.5,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82swvgsj7qaljbvulp1zgqnmc
13299,Loughborough Students,30.5,-358,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nhbqda7nt29k7ni7rooegwb7
13300,Guernsey,30.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7jyc9d4gjft96sefb4ko8apx
13301,Sorrento,30.5,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4zqguekizl2nth0sc8z8swj9
13302,Juventus Malchika,30.5,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cn5vekgvml4uawvs8vpl2m8wx
13303,Grays Athletic,30.5,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ep9opzgqwv1621om2mo8afag
13304,Fortuna Bonn,30.5,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8js5wmsws1mw4yrpibs6lldsk
13305,VG-62,30.5,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qb80tctgqoa938krffsjp85c
13306,Melksham Town,30.5,-271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3gsx5rsjtcsa1m5u44lgaai8
13307,Tammeka II,30.5,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2y68ahtw1g98rsvz5i4sqn6u
13308,Haringey Borough,30.5,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5115mnh19umlr4yu7o54ksa7
13309,Spartak Bryansk,30.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qlb381b9bt0hvcfqjod0cx04
13310,Virkiä,30.5,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cmpo2z7rd0cz7s12bqdds445
13311,Matsuselona,30.5,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cb5nkz8ekapbor328663hk2dw
13312,BGUOR Spartak,30.5,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tffadjk0orivfj89sl3dmzh0
13313,Lobos ULMX II,30.4,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apashlpi85sx9lz5xvu5qlwk4
13314,LBK,30.4,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x017x14w6s4pqvvf442mbt3o
13315,Fisher,30.4,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qhv9a40kk9ru0k74g3pfdc7c
13316,UWA Nedlands,30.4,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dza0fy2by83fkkwc1ykomaw15
13317,Inverurie Loco Works,30.4,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cad6bp53vsbqbrk5a1kwoux1h
13318,Canale Otaru,30.4,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ga4kjohqw82xon7xhlsxke8k
13319,Larkhall Athletic,30.4,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tl3pzhc5s57sw0v5ae5k0bxf
13320,Knockbreda,30.4,-255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dlygxym5thqtgo45t4yc8zm5q
13321,WIA,30.4,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rj08adrs4ao8xlu5a81vyluc
13322,Falmouth Town,30.4,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq0o6dvnimz4lx4egyxf8oeay
13323,Downham Town,30.4,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zrfupgtzzoqpb7l077izkve
13324,Nippon Steel Oita,30.3,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mt6tnica8e7df9rawh6smjxm
13325,Mousehole,30.3,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djk0hds47eym3amn9l2sype6s
13326,Nippon Steel Muroran,30.3,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=al239xw0x47auuwbgtcfx0aju
13327,Borussia Neunkirchen,30.2,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wzaha8hp9f0xbse81t5l0nag
13328,Lisburn Distillery,30.2,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1rjyc1eu11z8xgymzz87ddns
13329,St Neots Town,30.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9bgrs63ognfw56omw5x1hev0c
13330,Auchinleck Talbot,30.2,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wqdnlb0pujxlqodjdw21l8g8
13331,Tartu Kalev,30.2,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ugyhmukb3s8ennpgyrzt9q8k
13332,Boston Town,30.2,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tk4ocw4xa00thonyvyn3gdu9
13333,Blyth Spartans,30.2,-301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uv0bwg62mr64re8okqeut2g9
13334,Nuneaton Town,30.2,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azj9hlcibit8olwxmpr3xa6iz
13335,Bedfont Sports,30.2,-257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yz1bh6fopgxz3giwqifmnwrc
13336,Kahibah,30.2,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvnhu9mztyekoshj5942a01d4
13337,RTC,30.2,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3skaukskjgl75aw7cmfltx7o4
13338,Rochedale Rovers,30.2,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yy1apqvpdzlrugwaamnw8yoz
13339,Broadbeach United,30.2,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83175z8t0ho2xxh53ur5dei8l
13340,NUM II,30.2,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z4c5ty7h12ahvxl6b45qldlg
13341,Andover New Street,30.1,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ta6sairldmwfowhva3izhc2y
13342,Barnstaple Town,30.1,-247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=902scmeeos2zpuo9r8es1pa3f
13343,Ajax Sarkkiranta,30.1,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9610srjcqu7zl71q3mbf3f2n3
13344,Hercules-j,30.1,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ro7e0ur1r28hivx95ghzvrx0
13345,Police,30.1,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u505j29aa8awbsurhtyf3en2
13346,Vityaz / Stariy Gorodok,30.1,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tjjj2r1jeumdf8yb6jk248ic
13347,Soham Town Rangers,30.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61rd23snyt7lpfaqpnfh0c8az
13348,Phoenix,30.1,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m5d5gwedubsehsnhijfkurdg
13349,Juventud de Bernal,30.1,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ua0nuciy01npubguimkn7w9g
13350,Moreda,30.1,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l4bdn0rorqvandzll98a3alm
13351,FCI Tallinn,30.1,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28q1zgwk6m0n8tl19mvwkxut4
13352,Lokeren Doorslaar,30.1,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nqe4jqocj96m3j1o57sjjnu2
13353,Techno Aryan,30.1,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dswvvuulv1boegtyyntsc4nzg
13354,Charlestown Azzurri,30.1,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=baqpq879249gzdlqi1vpmqxu2
13355,Delfines de Abasolo,30.0,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86exhi77atzvokt76gnz9v9ck
13356,Consett,30.0,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebil8ik4gsey31foqfq055cl
