rank,team,rating,change_7d,badge_url
13069,Eksel,35.0,13070,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hyx1arlfe1juroepamt47vca
13070,Strogino II,35.0,13071,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nm13c6gajcwejanjv80lvcic
13071,Glesch / Paff.,35.0,13072,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epaziei4ovxq165v67pjxf2j1
13072,Querétaro 3D,35.0,13073,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11fpzdf625ubvysu2arvtokd0
13073,Fizoise,35.0,13074,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdgi4zuvc6viowto9a3ghu1fw
13074,Huizingen,35.0,13075,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=768ggah2qznud0yx12wi886vp
13075,Hartley,35.0,13076,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9c31jwwbbxhv0zu80ytvvcw
13076,Congaz,35.0,13077,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq05d2gekfmx509jze0gxewr
13077,Buckie,35.0,13078,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54sp9jk7ansnff56spqtg5z7m
13078,Zwaluw,35.0,13079,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayfk2y6qsnwfyjisowwn0fi8k
13079,LTU,35.0,13080,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c0lrz4pt18pivf9kro7d2ekh
13080,Ringkøbing,35.0,13081,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af7otdj38oh30x1v6oo0ys8a6
13081,Arlon,35.0,13082,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4apixqcu5ann7e00pfodfra37
13082,Floreat,34.9,13083,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pmqg89xgzcvf4j3a7qqxucl6
13083,Iberia 2010,34.9,13084,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30cbt6oqs72gy5clnq7meos79
13084,Handel,34.9,13085,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq7v3sz9t5go85nql9p32w44
13085,CSV '28,34.9,13086,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dibhmbc6e223w36at0p1nh05w
13086,Bad Harzburg,34.9,13087,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11kimfxee6am1ka86ien2n1n8
13087,Zejtun,34.9,13088,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j0chbnto4czuklqnmm1m3yh2
13088,Prov. Lobos,34.9,13089,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amiwnkznsi0ds8qbkuy3a8c9g
13089,Zamora,34.9,13090,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80zuyoqg42rejdnh0vtbc9ams
13090,Moriyama,34.9,13091,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lzmt81jxd3msmb3e3dn1f8k4
13091,Honselersdijk,34.9,13092,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62qta8zr8xwm8s5eys7ws9v8q
13092,Western Knight,34.9,13093,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97w87nrxgsrvn07z7qqks23ax
13093,Aystetten,34.9,13094,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x3mj7s366bld9ztf03lwjod0
13094,Workum,34.9,13095,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3znke4314i098rnkjvkarznro
13095,De Valk,34.9,13096,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwc28jm0dy4vh7gbtpq2uwxt1
13096,Rhisnes,34.9,13097,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7oadpnsj6g7a4b6xuxtey2xsv
13097,Fundadores,34.9,13098,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dl3iw2kqsjti9p70fqa8lehp0
13098,VELO,34.9,13099,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2oznwy9j25ea1qfppbuq2rqt
13099,Licántropos,34.9,13100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wz46smyxhjhk0v6cqmla07x0
13100,RS Merl-Belair,34.9,13101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mjs8kylbn68d2nwwa37tiajz
13101,Kontu,34.9,13102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98pjslohvyoxrfjw9gxaqedje
13102,Pamukovaspor,34.9,13103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=695wdk26dfnlacwzb165z81uy
13103,Volga Ulyanovsk II,34.9,13104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qp13wtvn0v24qwf3xydgnyq9
13104,Pavlovce,34.8,13105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7y3f12wbsqifp0p6dbtd18iy
13105,Petigny,34.8,13106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l6fhbinj59gk4kg97fwb6k2c
13106,DSVD,34.8,13107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=504rh6qsvgxcxhtk07b2bcu1g
13107,Nevşehir Bld.,34.8,13108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmig6j4o81hhhxj8hzvjhpwkc
13108,FormaFut,34.8,13109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cwecn5ph5z8fauzsv33vbtp0
13109,Gorge,34.8,13110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0m6tltoe8ebrecxa2gj97n6c
13110,Bishop A,34.8,13111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gseechiam9ckeycxuc5nnt7a
13111,KePS,34.8,13112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dshpyx9uuxn88guw9qtzvn20
13112,CISA,34.8,13113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uom4jlz36hs9rigbo0memas4
13113,Olympia Recht,34.8,13114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c0elsb2p8b9tneoj0fcmd2xg
13114,Ylöjärvi Utd,34.8,13115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xuluyf0tpkznd7vxscj3dzx0
13115,Hvidovre II,34.8,13116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gtsqnzto4p2w9ajnacuxkftg
13116,Blyth,34.8,13117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uv0bwg62mr64re8okqeut2g9
13117,Holsbeek,34.7,13118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2avkidkhwoyzd00jq1tj24zo3
13118,Stal Sulęcin,34.7,13119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tlsottfzrfna8xwv4hksa8lw
13119,Faetano,34.7,13120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pbrrfbvgmmc0tbqg68h7t88y
13120,Harrow,34.7,13121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8w9x0v6z93b6zi4o32bjt6ne1
13121,Sottegem,34.7,13122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4wmp1h2p7kddookt121plfx9
13122,Braves,34.7,13123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=144dcmf9lh8e7sva1bnrz9lzi
13123,NSVV,34.7,13124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1oejtc9mvlstlmmfjfyvfq4us
13124,Vitesse '22,34.7,13125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8740rbqjy3pp2865cuqsrkt0
13125,Waneagu Utd,34.7,13126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1k3s00b0k42lmabdxv5ojof84
13126,St Ives,34.7,13127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dkeyuef7yja5pp8rds3cemdq8
13127,Ardennen,34.7,13128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gqryf1yhhsbni5u4gkdk7yy6
13128,Hayes&Yeading,34.7,13129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89awg061n7tz6vdvmvc7lutlj
13129,Baykal,34.7,13130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nnizc0yblo403kjapvqvh4qn
13130,Clachnacuddin,34.7,13131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v9383uq2txm57b9cw643vksr
13131,Ylivieska,34.7,13132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qubt8b1pb2hzhe3v3i4gbmdw
13132,Lianyungang,34.7,13133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97y5ag32xmekcp5os22qf8idw
13133,Warnemünde,34.7,13134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=or937qh00tgiycqu63l9hxt6
13134,Jevenstedt,34.7,13135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r2obg7cyiyian3asa51bcx9m
13135,Villan Pojat,34.6,13136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xbzqwg9vi6pl715z8jhh2tck
13136,Walem,34.6,13137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2szx5xnrjh7bodi6qhfla83c9
13137,Merstham,34.6,13138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqqp2b7mjkyu97c4i1s3o4p8r
13138,Kruisland,34.6,13139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2anb6hhoxid08cp3a5j5eeiac
13139,Guerreros TA,34.6,13140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=df48w1x2ibv3qxauti6to8qvo
13140,Roda '46,34.6,13141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ae5eprahhmcb4bv7sxabjfir
13141,Yazaki,34.6,13142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3nrzowqnb2gox2yfoz73dk2ga
13142,Eastbourne,34.6,13143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46h598pbluj53xqxotulm1d2z
13143,Kawasoe,34.6,13144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tns3yr1irc7eewwk1epv2puy
13144,Ipswich W,34.6,13145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdamfxcq9hgw806gfnstmhmxo
13145,Sochi III,34.6,13146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h7902545qllmh73zdgha4p3o
13146,CSA Tulancingo,34.6,13147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=844z7royycwdzvqihoryhkiz8
13147,Amicii BXL,34.6,13148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtnq7oppvd0j5s6cmwydsgg7o
13148,Rodnya,34.6,13149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z9noneazz1nv02qpn1u5evx0
13149,Pennarossa,34.6,13150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eetvve1xekf7gubzooy2ycynq
13150,Fort. Chemnitz,34.6,13151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4e45zqbmn7sqh4h49otdm9kfo
13151,Teisbach,34.6,13152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byg36xf6t5n2i1fwr8xc1eln8
13152,Barton,34.6,13153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c85i9zb1of21ibakf2wirduhr
13153,Go Ahead,34.5,13154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0nuvi4okrlzr2bo1axavzz4f
13154,Dinamo-Dag,34.5,13155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dfjicipwep7cknopok8hhul0
13155,Tepecik,34.5,13156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aegba6clnj6a8kqi92sbf0yoz
13156,Unicum,34.5,13157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebopw8swx5wq7vb0heigyyfpw
13157,Junglinster,34.5,13158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awwpexi80c6aurk1i898oajv7
13158,Strășeni,34.5,13159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ldvogad7r4049a6xs1ad4e8k
13159,Novokuznetsk,34.5,13160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w6vswsgkgxsrb8rasfbzyz11
13160,SC Monster,34.5,13161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84ltsqx03u5bpjfs90f9r1n8
13161,Aydınspor,34.5,13162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c12f80zpnsjnra23cqicmk9d6
13162,Fuji,34.5,13163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbjw192qeaiqtqyr5cgrwfnu2
13163,Artilheiros,34.4,13164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7znfqk6d8e4qaseed4x1brtam
13164,Lanhang,34.4,13165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74ofouey3a1mxh1djsj50brx0
13165,Karaağaç,34.4,13166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14wmiokbrjg3vb31ai8p1whlg
13166,Raynes Park,34.4,13167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=817cu2sl73bfdjhkjtc6h7d96
13167,Lauterhofen,34.4,13168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uy7sdid9xsl2i7epe7prp250
13168,Legado Cent.,34.4,13169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bn6ndfjfiv11cwus1l5l7wt1w
13169,RAEC Mons II,34.4,13170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3j6yczsraxgi9t4ek19gi32p6
13170,Basford Utd,34.4,13171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kpj84ptjduoztv20zcqd52l3
13171,Kristina,34.4,13172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ldyxmsm7q0koys4kjmhuofd0
13172,Gilla,34.4,13173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n8p66cs7p4bpfsusjilamp04
13173,Pangytheatikos,34.4,13174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z7clh2orzuwokiobgqlmb1g4
13174,Atlantis II,34.4,13175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1feyigr555d1pw2e4w7p2qxt3
13175,Lincoln Utd,34.4,13176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewyqe55ooqpytxzva95f3odpc
13176,Vaux-Noville,34.4,13177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81swpd1isaeg11lgfvsofwj86
13177,Achilles 1894,34.4,13178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=def6pqhs3yd7cg8a442fy4j4o
13178,NEROCA,34.4,13179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tkz7k8mp24fx47ekodmirrki
13179,HooGee,34.4,13180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8oxt4zvzcb484sq8lvqrkape
13180,Balıkesir BŞB,34.4,13181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a9lz7akt86mpkcohv9qia8a2
13181,Leones Negros III,34.3,13182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3c9acgjnkomd7kzepvz4fi1as
13182,Delta,34.3,13183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gbchk05gokrltw0x0k9f4o44
13183,Oranje Nassau,34.3,13184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a7diwu9y9jizhfem31sql6dw
13184,Miyakonojo,34.3,13185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bh4yuag64x95hu3ac7ct855as
13185,WVV,34.3,13186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uhgix5vvm5u8ovhucem4iof3
13186,SalPa II,34.3,13187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lkme9ixexot5ydpf77juvo5w
13187,Tavua,34.3,13188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aubzcdavw33lfy8qpbbs1egc4
13188,ACF Acatlán,34.3,13189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83d0jj1ybh2fh55mief5t2ntg
13189,Leverstock,34.3,13190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a28in0jvj0wfyp05ex6guicr1
13190,Tlapa,34.3,13191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1oub16ygphz8cfzg3zj13vc44
13191,Barking,34.3,13192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xsca6m3otanss4vr796o9dqk
13192,FC Santa Coloma II,34.3,13193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=409ws4fwctn66uz6q4f60urlv
13193,Yeniçağa,34.3,13194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ja5hinzpdzj51c8qdpo4dv1m
13194,VV HSV,34.3,13195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=684rono1jnl8d0ybgco9k1b10
13195,Gallos Viejos,34.2,13196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgpn8nfd8t4tkjjbrxcaf6xhw
13196,Brightlingsea,34.2,13197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c98an3xq3p7hcc1wfg7b4yqlk
13197,Hosingen,34.2,13198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72b49opfvy6es1wqe3yap97l3
13198,Marlow,34.2,13199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7517w8hdpkmspxir35n9gdxru
13199,Bridlington,34.2,13200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mn2excl0jdvnzlmuxr5hjw28
13200,Strikers,34.2,13201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6t2rll9rgofiyr3bq0nzi23w5
13201,Little Oakley,34.2,13202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb778jk6vawtogvl4seuuvsa
13202,Durlach,34.2,13203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xta2tu54fj8a25iw2mnlk1ao
13203,Broadfields U,34.2,13204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn8uxlnw12hbzlsa9tav9vrnc
13204,SVA,34.2,13205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=as10qsdtd48t1olc53vhc9c7o
13205,Vorselaar,34.2,13206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91hp9moelpyq299wl0lojla6w
13206,Sapporo FC,34.2,13207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18zlsg2pfx0p90xthgle1arfu
13207,Takeley,34.2,13208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2phu18gocj2njh5vtbt3is9q
13208,Bretten,34.2,13209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czaanne0h8zu63kslj5l496qy
