rank,team,rating,change_7d,badge_url
11682,Morelia Ud. Michoacana,40.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rq3d6k8a3bk4ss77cml4pvys
11683,Altglienicke II,40.4,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc2rpk6l1frjw8ksiwvenpul0
11684,Chiemgau Traunstein,40.4,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uxz5j4dequashmjttyosy0dm
11685,Dobrovce,40.4,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bw7l5xoypgdp4ayilv0d8whrl
11686,Pallixouriakos,40.4,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d72gyo5fl9b12xqw3crdugf3e
11687,Markranstädt,40.4,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59svav46f3toz47x8uy3m5285
11688,Javorník Makov,40.4,-250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ea1w6iit04qcf3mzbnq96uvh1
11689,Spartak Pleven II,40.4,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18zurv68scz0dsbjpvx8o82dw
11690,Rot-Weiss Frankfurt,40.4,262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t3onhx6z1odl8ysrd8lyppsl
11691,Houdinois,40.4,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w0anhddfi15dzmwkh099e3r3
11692,City Escaldes,40.4,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fp6f5swc2drpyvf897zrgetw
11693,Etropole,40.4,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48y2nwd819qhdwkm5ozmyzrj5
11694,Lokomotiv Plovdiv II,40.4,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efwoi9s5d5cakni91fod38v10
11695,Racing Waregem,40.4,-310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8ksdrjuq8vimlcnuwp1oer9y
11696,Einheit Bad Berka,40.4,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0v4w7hhd1coe8rolgijn2tqs
11697,Ballymun United,40.4,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l99ubvat0oi59mdah3hs1pci
11698,Thesprotos,40.4,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77nph1pk3azb4tywimcvaf7bg
11699,Castello,40.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38val7fa5dccnrnr4z5b5q6l1
11700,Buckley Town,40.4,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d85ftcfjn4lsmv1qd47s8ul8z
11701,VRI,40.4,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2etd58ek3nd83v6v574g3liqo
11702,Pepingen-Halle,40.4,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bj2prjsz7lbw642z82vkpq4iy
11703,Naninne,40.4,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f356a9p2xmy1fdvelmrg218bu
11704,Ravnice,40.3,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cnnsg5fp8a2t2onnowjp85ju6
11705,Mülheimer,40.3,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11i2pxgkaswbpgrsxuy6fklt6
11706,KSK Beveren,40.3,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cibb2aok7a7tjaj5b6dt8okpg
11707,Gouvy,40.3,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3ybwmg20wuhixjgqm5l1ya8e
11708,Prečko,40.3,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a88afyktehh2rghrsltbu5c0k
11709,Certaldo,40.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62dgot8vu4o7m4qyrtoxw6olw
11710,Lomo Blanco SJA,40.3,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwv4ywch59yb1kgu5ez1lcz6c
11711,7 Eylül Turgutlu 1984,40.3,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3b6a23g18pgla1i3yczufw0wl
11712,Spartak Radôstka,40.3,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=712lfzgtnnkp61o31hckmto9g
11713,Westchester Flames,40.3,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27e3ogdd4dwfcwf2d8igz00za
11714,Watra Białka Tatrzańska,40.3,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9puv88rg62eeb85hv8kjzskk4
11715,Ahva Kafr Manda,40.3,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbfsn6uctjxb36ha2vmc6gx2n
11716,Petrovich-Krechet,40.3,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jg0r4p3yxh1uu20vrl1mwmxg
11717,Sporting Kampenhout,40.3,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2snaljelaj5sm53fwlp035gq
11718,Imotski,40.3,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72wjkesp1kackazkhipuz5vax
11719,Rantzau,40.3,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1tx5o1qe3fw1la36upg46nvu
11720,AE Neapolis,40.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq8qymr1x1yfp63pqruep4kmi
11721,Calden / Meimbressen,40.3,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsp5h06a9nelzzh5int80rxii
11722,Baník Stráňavy,40.3,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehmke5wq362mf61hurhkzimdx
11723,Błękitni Stargard II,40.3,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfra4ptznnm5vzpdjacnu2p78
11724,Devolli,40.3,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ajr9jzqfpt49a0q4sisdofc8
11725,Rethymniakos,40.3,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jpqbqbm5des61ngzaloh7rgb
11726,Merchweiler,40.3,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13l2brf5mhbbijb0yie3fpixe
11727,Kiisto,40.3,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cnaqcyjg8t70pj81ei0wlfyy
11728,Hoegaarden-Outgaarden,40.3,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=t9vm2qnhzxx15kqw45510lm2
11729,Suhopolje,40.3,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i7vl66qbo37es12ztroq5flo
11730,SibboV,40.3,190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gqpmewoesjrt8ybtuysiamgn
11731,Kalchreuth,40.3,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1qhnr9c31rh0aukgwmgxvggk
11732,Barcia,40.3,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce20kkxkj6yyti1lh6wafenmc
11733,Hubei Istar,40.3,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y6qlnvxbcljgc6g4cvdybap5
11734,Pansdorf,40.3,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qkvt1nixvzb986s2r8plh5ux
11735,Bergdalens,40.3,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r8a9ys1p8hla1ypguiic03kk
11736,Davis Legacy,40.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvm1zif60stawfjb5314kud7u
11737,Louny,40.2,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xzzx6ae3tb8xzfyz3ov8u9rd
11738,Noteć Gębice,40.2,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tpd0ea4h24o8ycyhlupobztg
11739,Ustrem Donchevo,40.2,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17dmbrdk43f2sn0ahwfnmmkbu
11740,Meblorz Swarzędz,40.2,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uenmuu2gn8ihsr8dk3tcpxjo
11741,Pomorzanka Sejny,40.2,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oy3sltwh99qgz5eteebimiok
11742,Sittingbourne,40.2,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zgu6u9a81qdscddrxhpz0429
11743,Tanew Majdan Stary,40.2,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pwh66v6ja8qmkdzbosdxw844
11744,Gumefens / Sorens,40.2,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad4a59hdwpcsy7vmrio88nrpa
11745,Sparta Bremerhaven,40.2,405,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=456div9o6pkmhgurxqjwf6vez
11746,Wülfrath,40.2,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mt1pky0n2dv7wjmu87rterf5
11747,Wuhan Three Towns II,40.2,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc07e6rquifeviscwvx30wd1w
11748,RW Volkmarode,40.2,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7oqqozkfelbdh1qs7ijnw4j6c
11749,Tampere United II,40.2,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q7duacc03xkf6pmfte4ezifo
11750,Sindri,40.2,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9e17pstga42oed5vzx3nq8uub
11751,Grünstadt,40.2,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddsmjeglvk9ncik8auxwkv384
11752,Kings,40.2,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ss60wgxmy2thxxpqkp9a3dpi
11753,Công An Hà Nội II,40.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8pjkhti12qsf2m8dd0yif73s
11754,Bern,40.2,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daiw053rndx3oqkdstqzjxmeh
11755,Ciutadella,40.2,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7d7135mh4jn2a5ry5g7hiqz8
11756,Wendelstein,40.2,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nj3hgz6k8ur2t7jz1ghlsowk
11757,Esbjerg II,40.2,211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4itlnb5xzrhti68cuob5uet4e
11758,Karbon Cherkasy,40.2,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v9j97jqd4qc1oo3y8ckjo8wk
11759,Halberg Brebach,40.2,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fkc0jaikumgd28jm7cz1p8gb
11760,Olimp Samara,40.2,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ly5na6dmyqaeomh4yo4srj84
11761,Natsional Sofia,40.2,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37fgxnvss2q3j1v2i7q7rjklw
11762,Arambagh,40.2,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nshksn5t8xpo6wl0d9mgyrbw
11763,Vestia Disteln,40.2,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nflwna1l82pq0fa3amdyfpqs
11764,Newroz Hildesheim,40.2,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7auoh8xwnffv6ipftszy014pg
11765,Orishas Tepeji,40.2,-249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3q81cmtpb0uyf6f3e2tiidhxw
11766,PAOK Dytiko,40.1,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wrisunvf6j8qscleqrn6bcic
11767,Changchun Xidu,40.1,254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5b1s0sykgbagdns9h8sjigb8
11768,Western Sydney W. II,40.1,251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3igkwvxc25wu71toe7pbf14a
11769,El Espinar San Rafael,40.1,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zd12y44se9k61bqugb3otbai
11770,Eeklo,40.1,225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cejvm91x03vz78pn5nn81x7aj
11771,Vordereifel Laubach,40.1,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b73vhve1w8frxkjkn9siatfkk
11772,Maliqi,40.1,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6evuypsstbe372u1x6tdb3h6a
11773,VfR Mannheim II,40.1,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3wqia6t8pfppn1srryjg2c5w
11774,Arieşul Turda,40.1,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs18py1eggx1g96fl1txbrpei
11775,Tahatiri,40.1,-352,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6du5yeox6f4mplh2f47m16has
11776,Wenzhou,40.1,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqw9dfiewo35bvo70bnvs9zx0
11777,Quality,40.1,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ps2e1r42pumo4gkyrpothdmd
11778,Punt-Larum,40.1,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8capqvteyao405nkss3jjpnje
11779,Pinerolo,40.1,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=737hir4zbrcnbt7tct9vahvqh
11780,Schwandorf-Ettmannsdorf,40.1,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvw5lmcm7iau91332px43wbo4
11781,Duffel,40.1,-288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czctaxmu1u32045bwg4olgrv8
11782,Wuxi XI,40.1,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=141o764z3ugor0u3cig9vjok4
11783,Tatran Turzovka,40.1,-255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqxfbpubju9fkte7mw92w0ui2
11784,SV Schwarzach,40.1,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69gwtb7sx2c1ydovxtq4v6iju
11785,San Marcial II,40.1,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehbw0zwa9h49huslrccjpxw5w
11786,Hannut,40.1,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ghbx5dnu3wngykxvk4bgjk7e
11787,Hagen Ahrensburg,40.1,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9det4j3k0ys3t1xuq4c6a5ju
11788,San Giovanni,40.1,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx0rhr3rzmtr2yg3x5clzdpue
11789,WE United,40.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zvkzqettme2uiy3awl72dnh0
11790,Leighton Town,40.1,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v4yvm9vza2adfdmp9oyadqnl
11791,Pontardawe Town,40.0,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae2pkq26s1agxi9a229m673jp
11792,Llantwit Major,40.0,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gvfxu27gsu6v2b8gkvf9ph0l
11793,Saint Louis,40.0,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6scaz8bo2zpwlul3gfh86nytw
11794,Jersey Bulls,40.0,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4j2otqmrjbt08znvxg7dg44yc
11795,Green Streets,40.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apjwhzsal2e9rfu1b6lb3z1ex
11796,Atlético Cuernavaca,40.0,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19hko21ipk9nb0nzftvqd6oes
11797,Rociana,40.0,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aql9kc4bpim510si720u5w6j8
11798,Wenzenbach,40.0,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mbh5l3jnrv9c0awlvwzl3d3o
11799,Bytovia Bytów,40.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dafh8rlcjpqkyu0ubhn1yeuq0
11800,Thame United,40.0,356,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agsc631n9kqmwi8zf19x28wl0
11801,Nieuwenhoorn,40.0,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab96lx9ho2ops2uerkxjqajzt
11802,Keçiborlu Belediyespor,40.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8spia542ej6uspye1zctugm50
11803,Mizushima,40.0,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2anhakqtcw0qmuq58dpygt7vx
11804,Nortorf,40.0,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zlciqylet8mpsy3pqwoqkfmc
11805,Schüren,40.0,313,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aps9i88xgk6skusal56disyzj
11806,Yunost Moskvyi,40.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en6n2vwxuksf0wjsba7gv5gmi
11807,Piast Kołodziejewo,40.0,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5df8lv8vw7mndzqsm07mkx8no
11808,Herford,40.0,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=984egeyq35490qpebq08ugret
11809,Germania Lich-Steinstraß,40.0,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah36s1itnirgalst1lbxrypsk
11810,Wagiya,40.0,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vvabba8o5fzcu8pw0si1re76
11811,Allschwil,40.0,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dr6grrp6vcc5wt0nsy2nbov1
11812,PRK Gulf Komara,40.0,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tujomiej7r0vyg82nuauq8a2
11813,Stal Niewiadów,40.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds08i3ku3eyh1eeudjk950nkp
11814,Valtti,40.0,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2ew838qjw8rbl02d8wl2ma22
11815,Rothrist,40.0,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7kg4tpm4mp3jrnnpxfhv05dg
11816,BW Lohne II,40.0,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5jank8vlm1mbsk1w70zhp5p0
11817,Pogoń Barlinek,40.0,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ii2zhbhyzfea7bltrhsjl2lg
11818,Irritilas,40.0,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1jk70io9xj1i3dylnfshiwic
11819,PDLA,39.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lj4kmpf7dhwhhe7lm5663aj8
