rank,team,rating,change_7d,badge_url
10059,UCC,44.6,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ywbrozfjb3o26ibw3eu2tpf9
10060,XerxesDZB (Zat),44.6,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vm300jmearct4jnnqtm40ric
10061,Achel,44.6,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17f16j7c8am19hh65rgglbqzu
10062,Schladming,44.6,-538,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ai9nnx8p80s9ftjgs6hmix62
10063,Stirling Albion,44.6,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45cz8w16lciplknu92949nk1v
10064,Unirea Dej,44.6,464,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9jd29r3k6tg9vai7w8ngmzb
10065,JJ Urquiza,44.6,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xrt4rq1rkwvo7d5isna3ex0k
10066,Europa Point,44.6,398,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bun44sa6rfskn1djgybiaugh5
10067,Vimenor II,44.6,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cle5ut6f351tcuj02gehr01ec
10068,Hajduk Split II,44.6,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vcnk8xv3do46226ocy4zlcd1
10069,Vittorio Falmec,44.6,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajejxr79j549ii7npp70dqvm2
10070,Cha Choeng Sao,44.6,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hxfdmmpd4rz7q9mcv0759uj3
10071,Welling United,44.6,456,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l2o1wwnkpf0bwbr948wh50kw
10072,Kahta 02 Spor,44.6,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abwfs74yijp6wcask4z1rnjoq
10073,Nienstedten,44.6,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0i96561lmy8e7uouqikbpm2
10074,Poole Town,44.6,339,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uhttnezqis6fqwgmgp5ymoo3
10075,Lohbrügge,44.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30vzxprseh66fqocny3vqy787
10076,San Jorge de Alor,44.6,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67wnqjwx7a0c1oqd0q91ml46i
10077,Rio Branco VN,44.6,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akkepikt5ta5ctgv6cj2gnxpm
10078,Spoje Praha,44.6,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpg5p5t3c3hkbxv777pd9ojkk
10079,South East,44.6,-468,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=adw3frmsefveey9wglfxkmb70
10080,Wallonne Ciney,44.6,327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oz4d11wj2negylir9ji588wg
10081,Nusantara United,44.6,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gpmwfmzwvt94q02o58r03tw4
10082,LRC,44.6,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajnmwbbcm9itn8kju01mek3pk
10083,Don Álvaro,44.6,-435,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4mv5qv99q3205189w4zjqmay
10084,Langenrohr,44.6,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ls52dhntpxxge8kkifg7o4gi
10085,Lidingö,44.6,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awcqls8ogy5xjtcfh3us1hk2x
10086,FAC Wien II,44.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ben7wguo378k57pueqfl9o6xg
10087,Bonagee United,44.6,-351,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=316gt5qbgemcpcyec9zkvxmxe
10088,Gloucester City,44.6,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au7y5gatcipn3qo0fyt4jm43o
10089,Bornova 1877,44.6,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1ah5tdgqfyvs02egc5pazc44
10090,Torpedo Hasselt,44.6,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=coln4bm3oc7caexpm0mmzl6yd
10091,Berkhamsted,44.6,245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6943vv6vi331m2z4dw4eamnec
10092,Hernani,44.6,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agg05e5iadmejd0wysvf5ui5g
10093,Blau-Weiß Zorbau,44.5,-378,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3buoamny12wcge8afszlif2fs
10094,Alexandreia,44.5,558,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzb2io08qrs15rr4yuxbf6rmw
10095,Nieciecza II,44.5,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64gxk3b2vbmuw28gyv5zsc6xg
10096,Helmántico,44.5,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8g8atpzvv19ieuzlc2boxpxck
10097,Verolese,44.5,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ac942xnxm3cuh6cnmiuwqyx36
10098,Eichholzer SV,44.5,-221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y8s5sxznqz650djkjvf2ikgk
10099,Terre Sainte,44.5,-400,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65hcwr9ppfvekewtovlgljzb5
10100,Speldorf,44.5,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66g07qb77zfdo8dnkj1b1gze7
10101,Bevern,44.5,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cx8kzctmh98ibydgttbory3qi
10102,Nea Selefkia,44.5,561,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xa3bijanj7xo7i24bb5fj8r8
10103,Milas,44.5,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2rp43cd06yecadwpu22fzq50
10104,Klimontowianka Klimontów,44.5,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddyvl6ve7rd5snls8e2089zx0
10105,Türk Metal 1963,44.5,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8z0tyjg35ull0b8pmoybwydqs
10106,Gallipoli,44.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ff26pdofyx8l72g4ul9pq6mc
10107,Tigers,44.5,677,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acx2wiz0uwf34xgk9xxrlf6ib
10108,Persipa Pati,44.5,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etn025u7nkza62oeb3z6dxgd0
10109,İzmir Çoruhlu FK,44.5,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uyex9dov11t4a7wnwp6hszps
10110,Bay Olympic,44.5,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5xwnlpx9jqqq0n7j5mfaip24
10111,Pelhřimov,44.5,320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=v8uv35wc7n87th0qzzpmen52
10112,Vorup,44.5,-310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j2o0lapsueb5aur6bqbudhp1
10113,Murici SC,44.5,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=661g390cr5c25m2lz4tty1el0
10114,Inter Gainesville,44.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qy3gxc60ebir3ssot4enjfv8
10115,Averbode Okselaar,44.5,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctztbcq37a4nh5keq32dirtsk
10116,KFG,44.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91op8x87p2fbs36aw9utdyms
10117,Europa de Nava,44.5,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vozsox8b8iiwy5fafonc5yj8
10118,Žďár nad Sázavou,44.5,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vcu4srwu20b4l8d4jdf8otb1
10119,Victoria Skalbmierz,44.5,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxh4wsuwaypsu00zey9pgx72s
10120,Forulum,44.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lw4zag4550h45qf2hyaidl3o
10121,Cockhill Celtic,44.5,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bamd1zp90rzpojo8s90syjk7r
10122,Maella,44.5,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnc9162fmzwcjs7hzw83c9k44
10123,SV Schaffhausen,44.5,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bjaxz7gjdlt11y1c8xju7v4z
10124,Błękitni Ropczyce,44.5,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dj2cz7zxgzmbhsgp6zzq2jk0k
10125,Lautoka,44.5,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y6d0gawikr772minlv0kgh9b
10126,Concórdia,44.5,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afnexnl04ruleqq5p4zhkmv8n
10127,Bavenstedt,44.5,253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fuorg1en87bhutxvozqr4hn2
10128,Mayo FC,44.5,-331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3c29d3y9c61e8v3waynmfk3kk
10129,ASWH,44.5,377,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e8n8h8piwtpvq5ua4qhrlbl2
10130,Mayagüez,44.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i5tzuvzmco1h16gx9ldtvrnf
10131,Anthoupoli Larissa,44.5,552,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6krjzrhfdjrlqcerivn0lu13o
10132,Elewijt,44.5,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yq5wulfn8k6kcpo4x5o6qrys
10133,Burnaby,44.5,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1jhmsbbmnb8ja64xk4huoydw
10134,URB,44.4,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50ejmzw3oqrl54bglwjqvtffv
10135,Waterside Karori,44.4,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du2dyvn82a34klivi1w4nsggn
10136,Trenčianske Stankovce,44.4,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq07769yh2j7py69gfi92e1g5
10137,Avro,44.4,477,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jivmzfxp6g8g5esuogeqwnsa
10138,Náxara II,44.4,279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s2xwkyraikrrtmb7bjk7gbo4
10139,University Malaya,44.4,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asqoqm2aeaicprhattb85c79x
10140,Roi Et United,44.4,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=icwgf152yhowm4fl5vs11efz
10141,Léopold,44.4,354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=camupa4w5lb0oy3cqcseqm31w
10142,Oleksandria II,44.4,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daicg29chkhhv0viom1le45ck
10143,Phuket Andaman,44.4,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mnekr0om743wkrir1jq6ryms
10144,AZSV,44.4,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=desduxmlpdedlee1qf4lqkey6
10145,Besa Biel/Bienne,44.4,-406,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sqfmfk2w6wmy7kogesdlmgic
10146,Doxa Vyrona,44.4,542,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcdo8rlyzw6f7bj21ovsza8cc
10147,Unia Tarnów,44.4,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aejs57aaxk8wdpdehp6kf0h6t
10148,Etterbeek,44.4,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gnnktc9axc61b13nh6ag6ik3
10149,Rudar Mursko Središće,44.4,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ix4c96uw2btpcpmkmjmv1i08
10150,Aizawl,44.4,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52oiz34tuvh22386o5gcgafiz
10151,Guiseley,44.4,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62od12kfpmvbst8xu69i3kvgd
10152,Obra Kościan,44.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejqqdk704pegy4yxyi3yh0v10
10153,Bath City,44.4,323,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fihjd1zfh4cquqh4q1dptdvp
10154,Klausdorf,44.4,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jig9asl118cwm9pkrb1hgwpx
10155,St Albans City,44.4,360,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69byf7hcgs4bzio76vhkgohi6
10156,GKS Katowice II,44.4,177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mi7hr57q0hogbnfzykzhcil0
10157,Domodedovo,44.4,226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckzdg07oxsbbxyae2ii449xjo
10158,Spittal,44.4,493,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fi3zrotx07kd6yb0mipq2hae
10159,Kababir,44.4,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ho6e7ny3ulot82gqj7ahokd0
10160,Wielsbeke,44.4,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ue1corl05ca2tdvzdbyi66p
10161,La Roda Rodacal Beyem,44.4,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3r0vjegoqkyb49e8ccuumrvh0
10162,Taggia,44.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6g8249zansol6uj8fe45eo0k
10163,Viitorul Cluj,44.4,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1enjrwejftmj6svv06ndtsh04
10164,Mustang Ostaszewo,44.4,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fnleb8ywl6gsoc3mqco782l0
10165,Hüffelsheim Niederhausen,44.4,458,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6twvka2wban1stirvwuzbkz2q
10166,Beitar Ironi Kiryat Gat,44.4,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evjw6qjd1xr09irrb015amhyi
10167,Haga,44.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=az23ixbxhtgi63bhz6xni29mh
10168,Reipas,44.4,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61jm6jyrvg316tid9amw0yeh
10169,St. Pölten II,44.4,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bodd1zvu6w1z9wcohfyn9ooyc
10170,Tidaholms GoIF,44.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rm6etk1l79vizovfjwjspbf3
10171,Club Sando II,44.4,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4w1dtxrll8qza95yd0rrxz5zo
10172,Ceramika Opoczno,44.4,-395,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72tiu0mr1aqaq3kkfqcbyfx8t
10173,Poza Rica,44.4,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h9sg8utnqkpi0lyt98inwcgk
10174,Guardialfiera,44.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gn0jsnaacvl551vngypg989g
10175,Ramsgate,44.4,334,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21znoiayhiew8alelg61dk7oj
10176,Guilsfield,44.4,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8biyqeg6gfyxzu81zdhshpb0
10177,Tricolorul Breaza,44.4,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax8ulxbaupxw2nox1mtued9ro
10178,Dumbarton,44.4,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26xa6n3u3blwn5ghs65rqqtbo
10179,Panevėžys II,44.4,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cz5d2r2yac8av5m27jtvn9ey
10180,Rielasingen-Arlen,44.4,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eibgspej3ww3yza0s1ls5fill
10181,Hoi King,44.4,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dudvg58sh36c68qeydv4i3je
10182,Doğubayazıt FK,44.4,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afnvkegt7zj7c9tnvbhcti0yy
10183,Shenzhen 2028,44.4,272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hrzt0krx4hu75ysiglwha7mc
10184,Köniz,44.4,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87f2wqxa8ny4tjvi55rw2jvp8
10185,ŁKS Łódź III,44.4,-276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dganky5twhqgylgu3czwy0zkk
10186,Bizau,44.4,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80nll2csk56nf6h5y7xn8kk6j
10187,Dellach im Gailtal,44.4,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2blduv16ecetvd97eth0dwfai
10188,Trešnjevka,44.4,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amob56mabdaqie0zwivqy2pjc
10189,Resources Capital,44.4,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1996769ndgo8dzs2balxdx2m0
10190,Cabezuela,44.4,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86aqhj8qy0vvvm2orxms6ohsk
10191,Gifhorn,44.3,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1umibkgehftu5qmzt34qg7o5
10192,Oskar Przysucha,44.3,-411,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ro42l0664bjph8n53ev4htrd
10193,Međimurec DP,44.3,395,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tanwbaorzqnjyq6r6lh5odnm
10194,Polatlı 1926,44.3,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5e13bklyyzew81ypxkj6bfu
10195,Gala,44.3,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uu1qmoke3o8okc3qcstsyvx0
10196,Berg,44.3,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zg60dv9c8o8eptmjjdk6ly0y
10197,Yelets,44.3,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6offhmk8hos6ncmiljsvesjyv
