rank,team,rating,change_7d,badge_url
12705,Rhede,36.8,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9e0j2vn6d3gmv3rftvc6912yd
12706,Greifswalder FC II,36.8,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yhm7fga88tl91dxb847shgk4
12707,FC Tegernheim,36.8,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h34dm1tco19i2rhttuoezrx0
12708,Fuchsstadt,36.8,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48gfgbs0actm6puwqxbe9mrkk
12709,Club Roeselare,36.7,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aso784mh9dk07ib4iy0bexodw
12710,UNSW,36.7,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jjb49dctkrd6id71car4b6q2
12711,Esens,36.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cfztpnf5pyzs1jafmdrreaz8
12712,US d'Ophain,36.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ch1zegibt2bzcly3e6ohrdskp
12713,Dorostol Silistra,36.7,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=698v6vy6vk5rt4mipkgo0feqj
12714,Heikant Zele,36.7,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=988h9lgttun8vsx12ptfxtzis
12715,Águila Azteca,36.7,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10ouobgjwx3d1dl8th1yy385w
12716,Miersdorf / Zeuthen,36.7,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m7nk8swlz7fc71jogooesd18
12717,JIPPO II,36.7,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24drylhc1ppzo47lhe7u2zmdw
12718,Geča,36.7,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4knd8c9vm6hervz2d41h0b3r
12719,Barwell,36.7,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bw6jufnjtuyhrm0y4mbvverzb
12720,Sanem,36.7,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30fxa5bhtonflm5kkskqhporf
12721,Eastern Suburbs,36.7,386,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1u6fd4mmcvzdhm0kqa1vqm3ve
12722,Nadroga,36.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpevwb00fzjuaf77qbhq19ro9
12723,Merzifonspor,36.7,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28e5ef1kewa0n46ckvazyrhoi
12724,Haka Juniorit,36.7,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9qgnrnn681mbb9yxvl5e9ez8
12725,Brünninghausen,36.7,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iximv9fvubpo3aoqllh0qs8p
12726,Sangre de Campeón,36.7,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tswawllabq9f7q9cclwnyeqc
12727,RSSR FA,36.7,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awh9n7ei0qb4btho1lppqpu22
12728,VOC,36.7,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qnhw4e1tqt6zsclnne7mpaox
12729,Kuala Belait,36.7,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gk9caw9p4nm0u9tvqhiem0kq
12730,Queanbeyan City,36.7,162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4egok927w6rlki0huib5bu811
12731,Exmouth Town,36.7,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m011ifke926m56zaf6zdhkvc
12732,B 1913,36.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ypr8vwylthn7ulrawoky336d
12733,SV Lipsia 93 Eutritzsch,36.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lr01frbo1j7t25xl1xhjj4t0
12734,Canvey Island,36.6,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2d17xs6a6jtiltgyzflfvu5l5
12735,Velsen,36.6,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30dq4tzd28rqd7l0s4wotkrxq
12736,Anderlecht Youth Talents,36.6,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jcpa5pbz46diaiffa3vd5ous
12737,Stawiguda,36.6,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a6exzfkab7dwpp5hro70xrmc
12738,Aartselaar,36.6,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ywwpp9hbuerml83uz1jktofd
12739,La Hulpe,36.6,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z4y8qhyg700h044xqrgt00rt
12740,Türkspor Mosbach,36.6,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=demm47qgl6266sww4satrznu2
12741,Kamen,36.6,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gnpzw30yqbiipyo90a141e6s
12742,Elmshorn,36.6,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn9wv20idf50wxrfn110v4fv7
12743,Dresdner SC,36.6,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k2blvwqymvgolyy7gl5sio5d
12744,Hedensted,36.6,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tprvap1gpbqxsmkgajlvell8
12745,Drachtster Boys,36.6,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81nggjglqd97i0nrog160hb7e
12746,Fakel Kirov,36.6,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=793ckp3g4yve5yy6fenrqz3hm
12747,Salyut II,36.6,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a09ittqp2f87wuugfeaa458gk
12748,Dinamo Barnaul II,36.6,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ay55n2ztvf2t73mejul7ml18k
12749,Welkenraedt,36.6,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12ke3wwd4tcuwy2e98tgdq1as
12750,Vorsfelde II,36.6,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xlymg6iqz8g0lv4cdfxmx5w4
12751,Germania 03 Köthen,36.6,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ohuo7gl89kf6bml5sndm9y73
12752,Houston Sur,36.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etkndhagok4oak8j6sw3ph5g
12753,Yangzhou XI,36.6,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87yspef6r3404tcplq4a0lxqs
12754,Sporting Goa,36.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t3bw275wukpg9gpnm049w3sg
12755,VUC,36.5,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3f296uto5p4aghkyu48x1ot6y
12756,AE Evosmou,36.5,189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45xrj0oluim63twb6mo5vid5g
12757,BW Schwalbe Tündern,36.5,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fvf9s4kvyktzcgv2rkb7a06i
12758,Jeunesse Tamines,36.5,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vwsvefswxqatkd88v95xri4q
12759,SVBO,36.5,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nd4o5xqzlilgjalh813e8mm6
12760,Kolding B,36.5,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1yud7p58mz6wag149ewxhbt7
12761,Quanzhou Yassin,36.5,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ebqbg7vptccuw47xylzpkt90
12762,Schwalmstadt,36.5,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu8lbb05k8tdu9cq687glepyr
12763,CAFESSA Jalisco,36.5,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zpcxtybbx8ino3dzb5zmsg2y
12764,Akkonakspor,36.5,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m9y8g1eqybjodt1s4s9xu7f8
12765,Doberaner FC,36.5,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czjoul4a4hd4895dej5puep0z
12766,Buitenpost,36.5,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mx4f7508ch79r734y9dch1xm
12767,Altona II,36.5,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3j2mvdtsea1vgermphyah0f84
12768,Güldenstern Stade,36.5,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n33zqjsj3za7o13lm0z96dgx
12769,St George Saints,36.5,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2uoiekem2m0k48fzd8buy83ui
12770,Termy Poddębice,36.5,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cabe7abgy0z7e602oioweeh
12771,Mellieha,36.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zy8vetc2xcxdg81a7bk4uvvp
12772,Obbornhofen/Bellersheim,36.4,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcpkux6p2r9qr4h62ismhhw
12773,Etzenricht,36.4,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=df4ijjbxx8u43d6l2bhwsi1w4
12774,Nieuw Lekkerland,36.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7haqj3z8ui08xjbuelehjo34a
12775,Nantwich Town,36.4,218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=116rogh40hcypb6qcypr1tjiz
12776,Azucareros Tezonapa,36.4,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7modk26mvyu2txuobhmbxve38
12777,Shibuya City,36.4,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehpzomzexu8c9rj5ayn7e4zdg
12778,Betzdorf,36.4,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v49uwupfot8h4p8o08gymu1h
12779,Nart Cherkessk II,36.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=co11iz670w1xdl4w9e0cs5l3o
12780,Ladomerská Vieska,36.4,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cw5ownsh2t63gzgcn2ffxcbje
12781,De Zuidvogels,36.4,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfkzkrcbv1oso6owzieia51xv
12782,Xghajra Tornados,36.4,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32j2zbgwktrt8oc5mo4h1ub3l
12783,Bad Kissingen,36.4,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39x4jam1crjevl40plxsits7o
12784,Preußen 07 Blankenfelde,36.4,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5je55q1tyxkpa671bpl859gtm
12785,Malatyaspor,36.4,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7c3tkjqlec80bh5dhj7jbrq3j
12786,Machan,36.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55x4t4nzyma6lwmgim3qcnpqs
12787,Morning Star,36.4,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83buhgxqzfdfvys237ix7odn8
12788,Union Bossière Gembloux,36.4,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1xkifbq4l2liiupolrm8hus4
12789,Werderaner Viktoria,36.3,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49v0557t4e207a12z21tcuwpq
12790,Alaniya Vladikavkaz II,36.3,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39pkyxmdro0u2fjinh4r1fxuc
12791,Clevedon Town,36.3,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44tuw1rqktgbbkwwdpo8batqh
12792,Miyajima United,36.3,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b61bvemln5fbxuqrmkgk64h78
12793,Herlev,36.3,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5p6ni8w95ixblhc2w9zuisqe
12794,Preussen Espelkamp,36.3,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pfi2uw2egc57bz0bsjy8pawy
12795,Vityaz Mikhailovsk,36.3,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exlal5n6o8wd9io6em7ywfcpg
12796,Hillegom,36.3,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8r78niarc5tqx7qmpqpb7hf80
12797,Le Roeulx,36.3,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evewzdf4medcl65m7eqibqrld
12798,KFC Heist,36.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpclxeuhs3plide3v78321rs9
12799,SHO,36.3,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aymxfedrb3uhvpid9evlvqqdv
12800,Artesanos Metepec II,36.3,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96rbu54ptdu34vc96zfdrt6ok
12801,Geislautern,36.3,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bncz64m48kkioiyhwpqld4pg
12802,Huragan Międzyrzec Podl.,36.3,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a83y6sng091fijfnx4pe669zo
12803,Langstadt / Babenhausen,36.3,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=175442lu91rpjs37t7wa9p82c
12804,Garmisch-Partenkirchen,36.3,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax3kzg0esnhaoyfi9t4puv622
12805,Morobe Wawens,36.3,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ysso39bio0ab1xie1nv4hkkq
12806,Fernelmont-Hemptinne,36.3,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnc1kccc7lug33siy5rh1tnqi
12807,Töölön Taisto,36.3,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajnn19zfsu19cdeyclhkpjzgu
12808,Qrendi,36.3,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbuqnu4alpb4e3xk3dl60x7pe
12809,Niedersonthofen,36.3,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rzawlrf74vp2x0bm7k1f572s
12810,Borjomi,36.3,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gj8nwgad9fl0g45stcbfl8rx
12811,Concord Rangers,36.3,225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xsz9wmy3i6g5756cehxcg7q
12812,Yalovaspor,36.3,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezmc5cfy5a2xkid0r6vkb7klj
12813,Caballeros de Córdoba,36.3,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oy2yiyna1quup8hq9u9v7kes
12814,Fratria II,36.2,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97qq4yr3umam4hsxb63mdcduc
12815,Dalhem,36.2,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c69k2x4qnl1yix9d9z9nmbcf8
12816,Deal Town,36.2,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y2prb3pl7ungzkh9amn29tq5
12817,SexyPöxyt,36.2,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99ufc2b7ayfknsu7fnpqum0l0
12818,Röllbach,36.2,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciuwc288pv08g4bllqm0peal0
12819,Aye,36.2,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2faj6qu9mx9py5nkht5f6c7q
12820,Dandenong Thunder,36.2,410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zadvpkjx89dlts1tmqji2hmm
12821,Tilbury,36.2,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcpyfuadgnor4d6tsnb2doxm9
12822,Horsens II,36.2,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jjv7lw45itmo3f48jpz5tax7
12823,Bruchhausen-Vilsen,36.2,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1es2xvlrzobxrj4rtkigst79w
12824,Tervuren-Duisburg,36.2,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee2be5qzj1b9rnztyf0mf7lrd
12825,Meix-Devant-Virton II,36.2,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7nmjxc55tjvlrr2ky2jn7giy
12826,Ottersberg,36.2,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqela6birh84ak9slqj4xtjqx
12827,VfB Friedrichshafen,36.2,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tpe3qrnnfbhomy32pdc3z0x6
12828,ZOB,36.2,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z0ez64uk0vnljp7pv5eildnu
12829,Lato,36.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3p4rdj0iej6l3j9pc97fwpw4
12830,VfL Bremen,36.2,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r5fh7nz28egq6cv4s5wgtd9q
12831,Havelwinkel Warnau,36.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a11htt5m0r4rba8lbcps8pca2
12832,Suhler SV,36.2,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ygf4ofv7wfph4o5s3rejsoic
12833,Caja Oblatos CFD,36.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5f4wiyakfarelzrd5r5vzf8
12834,PK-37,36.2,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ufsc5vmggei0ccqb53mqbhts
12835,Speranța Drochia,36.2,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gd68tfpyxsexpdw1kh9p3jmg
12836,Dinamo Kirov II,36.1,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=edhesnw19rdgrvrijv928qwb8
12837,Maldegem,36.1,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8ed3qnchzoqcu3pjzhej3lvz
12838,IPS Edustus,36.1,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4i7hhxk11i93696y10edxp711
12839,Feonit,36.1,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95ync85ixssbgl2zgroocyk2c
12840,US Dinantaise,36.1,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejki4x3ed7mn91ejg9xuatfkk
12841,Forum Sport,36.1,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ojmof1bh7nxnux9w4z68rpz2
12842,Olympia Wijgmaal,36.1,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekd3nujt7hnf5zeh8jfna22ml
