rank,team,rating,change_7d,badge_url
9852,Messancy,44.9,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7e97nnyr5lc19j3ebspjro2km
9853,Flevo Boys,44.9,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e681o4tacqg2v7btauri4qrpp
9854,Astir Stavros,44.9,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp6z56mreqbn8w9teqkz6p1jo
9855,Recolta Gheorghe Doja,44.9,469,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83qqoibdmjw8zf75cwqrlpwmi
9856,Legion Pilzno,44.9,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kko4xjzwyloj71g8lnq0iz8
9857,Gheorgheni,44.9,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6d902yecvtgfohq0gibmff90q
9858,SK Pama,44.9,-203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cw1rdww5d2b79mq8w70uhlec5
9859,Kysucké Nové Mesto,44.9,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57aobq47whgwawa8m1b76xadx
9860,Pierikos,44.9,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=349knkf90349740dkdo7lv5gy
9861,Chelyabinsk II,44.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mk5kzksa24k06xj9sr2n63h0
9862,Paliano,44.9,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5l16p7birsja9hcpy57arhu6s
9863,Błonianka Błonie,44.9,283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4owuk7z66w7u0upsnxcqyj0bu
9864,Verín,44.9,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep11im40pw368ycnwylw21uxh
9865,Chayka II,44.9,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x8hctdxhadjdo96ety81lz4k
9866,Čechie Vykáň,44.9,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3se9hcb0rkqclk5f20qacb88a
9867,Axi Adunații-Copăceni,44.9,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbhjd57jm83l4h34xllz0t79w
9868,Spišské Podhradie,44.9,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dob5mmtf0i12ujx7c4dekq14l
9869,Luarca,44.9,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aleeuq09uwym3ev89efhlnghc
9870,Vernier,44.9,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iht220ft8hefngudjsiexmkr
9871,Walton & Hersham,44.9,326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csjsc6rlphtmjrphvhacocr91
9872,Hollandia,44.9,-306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75ofroabglmrk18tmoo94p6qv
9873,Marisca Mersch,44.9,-203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jjz9v9a98icnkmm9jw7fq9g4
9874,Manisaspor,44.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5af7p519kdv2fw0vxazv1kjoo
9875,Balatonfüredi,44.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29shy2k78rf3hitawkyi63vzi
9876,Boden City,44.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bnummevj1krfmaa9h78sps0k
9877,Oliver,44.8,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4c217l0ehg9pv7lp5kaj7w4b7
9878,BoMiK,44.8,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5f4lqhukijd2kh8s24npfp4ic
9879,Sloga Vinica,44.8,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hubne5v1egqd4t7w4klezhn8
9880,Victoria Bardar,44.8,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bieul8o55qqgr701s2aa69r5
9881,Juventud Unida,44.8,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2uxgcw3vbon7iby5ad1orejuw
9882,Mikroasiatikos Asteras,44.8,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=436ejg54jw769hqq5mje9ois4
9883,Matura Reunited,44.8,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=668ng4i6kg7et5miqc8k3sm7e
9884,Netanya Kolat Cohen,44.8,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nigbtue4u2hnpf1s68skqrmy
9885,Eintracht Münchberg,44.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41osiw1k7vt2c0k4238wmscus
9886,Glacis United,44.8,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78a5nqackrdnquvfbq7vy5o37
9887,Maccabi Isfiya,44.8,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecr556wc5bvsgq4xwra96i2ac
9888,Åkra,44.8,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48h4cy1n4l4qschxkjmse7esz
9889,Elva,44.8,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yjjg08ln02m74hhaajcwlt16
9890,Rockmount,44.8,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci0uo1zyr6v6vae76frujv2gc
9891,Keçiören Bağlumspor,44.8,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kx1tyx9hijv83vomuop8zuqy
9892,SC Idar-Oberstein,44.8,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dclwez1nqs1x7dm05fgmtj96k
9893,Piton Saint-Leu,44.8,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2eh2uv0jsc7lubr0yx0v419e
9894,Olde Veste '54,44.8,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehhhwgjj1co1eprkgqhe4rd37
9895,Lubań Maniowy,44.8,-357,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43m0c58zpnpk078vc76534n6i
9896,Condor Hamburg,44.8,239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h48z4gui8z1x46m47ez6spdw
9897,Spartanii Selemet,44.8,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gptlacuy5ff3c9la0un7g85p
9898,Rochester New York II,44.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42ot62f7k9zc5qyuq63c3n6z8
9899,Pcimianka,44.8,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j21py8s85uft2814a5d0udxw
9900,Satdobato,44.8,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zu30mhqzaoye601hh3q8gd1w
9901,Victoria Szczaniec,44.8,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mkncvjc8zjd8lclmsobuzmdw
9902,Start Krasnystaw,44.8,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i9cx9i1y81u1pqofjita01lg
9903,SV Steinbach,44.8,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=555s38m8tpek43vptd8s7gand
9904,Quick,44.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=253baxsvm8svjiytn7dv0ltb8
9905,Mutriku,44.8,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53xkrh25glue80x7oaufdbtd6
9906,Ústí nad Labem II,44.8,-414,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gyhs7c64jznvg69h67xbt6ok
9907,Tamarii Punaruu,44.8,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2b8jwbkyvgxko99uqm7c2fzu
9908,Princesa Solimões,44.8,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3a7gs88q517utxgevyrba5ptv
9909,Hapoel Ramot Menashe,44.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtmlbystz9t172smtz97iygjk
9910,Hoya del Campo,44.8,366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhihrs5bqc1iy8lzw3dmzh05w
9911,Persikota Tangerang,44.8,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vz16zr5j8edxzmywio5p5gdz
9912,Ironbound,44.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5w5sx732amsqeyd2eep05g8wk
9913,SC Feyenoord,44.8,-469,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6l3a8bire3rbc3b0tqvt2roh2
9914,Flora II,44.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3j4e19c15qxv43tuyjk508qg
9915,Atlético de Hidalgo,44.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzps273vt6adwb6p3ytp8emms
9916,Stahl Riesa,44.8,253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hj41xoytpg8bzo17d4gkxipi
9917,Seekirchen II,44.8,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rjhi1k74a4ijsvpsm63fj0us
9918,Belasitsa,44.8,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93vp4obhc6yjqxz7gd36tf3km
9919,SVZW,44.8,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41r8usfvyenxt0d2sggjmize6
9920,Kapadokyaspor,44.8,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b246kooqamyhdsvilz7gfatey
9921,Granica Kętrzyn,44.7,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnekqkj5eoy7nqd0jcvvjz9ll
9922,Castrovillari,44.7,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lbhb00c80zk2ichv5tv8e2f7
9923,Baeza,44.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3s6xnydtrve931zi9gk0ybfo4
9924,Kids Tâmpa Braşov,44.7,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hek5z0vittrcoa6hxe1u5tec
9925,Greenville United,44.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s07qfjibly4ghskymt84unf8
9926,Balkan,44.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awuuylmy59npty096r1g3nms4
9927,Rače,44.7,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=er9del93bneb7nnzt1v3w4yz8
9928,Pinkafeld,44.7,370,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eto6vdusgphf9sdivwjgu3mhr
9929,Dagon Port,44.7,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38mxuu89mfg0vo62u6j5887x0
9930,Atlético Rafal,44.7,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68vwq1fz7oq6ljwqe6si268tk
9931,AS Holon,44.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qt35ut25sulgl845d59th54m
9932,O Val,44.7,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emvh3w303u8aeq3pay1ng1zis
9933,Mercedes,44.7,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2agub0zp1pluk99emqywzuuvh
9934,Cray Wanderers,44.7,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32jlpgkzm9uwwa3katign0f21
9935,Cha Choeng Sao,44.7,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hxfdmmpd4rz7q9mcv0759uj3
9936,Molenbaix,44.7,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjhwrrr2tlxrnlz9i2zi0qmt
9937,Harlem Strikers,44.7,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=odtknsdzjt0odt5hpzsgtyxg
9938,Alertanavia,44.7,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50hsvqc68yecfttz29yus0ine
9939,Boomerang,44.7,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arqvnt4byzjbuf1eqv68syzv8
9940,Plymouth Parkway,44.7,408,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nls1lqurox9dbpa4cp3qf127
9941,Šumperk,44.7,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rd0n02zsqlgicp5qppbnszk9
9942,Atlas,44.7,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ag3hvtw20l31ame71e1ihwvs5
9943,B36 II,44.7,255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n1fd3iyphivkmsr6d6gdao0u
9944,College Corinthians,44.7,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17czqomtae97vunl4eocdx86x
9945,Khimik Yunior Klin,44.7,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=237cqiyv1c7xqvnnqlnbeedjo
9946,Loudoun United II,44.7,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9uri34w3vxqbatbpvni3h3bo
9947,Atletico Montalbano,44.7,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euostouuynmmab9x9kwxavdw4
9948,Aberystwyth Town,44.7,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56q66s3bi8qr72hw4lynxf94o
9949,Hrvatski vitez,44.7,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4trlvj5eqfidj2g7k0oxkyhp0
9950,Artista Asama,44.7,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qeakhlvgl77pl1sp4bsy3lnu
9951,Finnentrop / Bamenohl,44.7,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17pxgs0h2njm11bhgqusxdcoa
9952,Start Nidzica,44.7,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e1tr6599nfkw9dpg48qr53x0
9953,Gorilas,44.7,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gtz0tij27lqj4nghbue126fo
9954,Voran Ohe,44.7,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap8p2x2k14hiyffpkrxmnh46c
9955,Westlandia,44.7,232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak055crhj5mdml5ct4o4rw8ds
9956,Pisa Barczewo,44.7,240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axaw6k5fh4q8sm6n7vrgivz84
9957,IFK Hässleholm,44.6,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nf36xb22qz49t6dwfltcbl14
9958,Tërbuni Pukë,44.6,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bmttgmy5oa0m6vvc6m5a1yht
9959,Neftohimik,44.6,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2d8pj1mzla6wnspa9mxmyghsv
9960,Mārupe,44.6,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13181f6yroo4uu3uklkv93vb9
9961,Camboriú,44.6,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2t7527r9jygj0cfi299vppk1
9962,Bylis II,44.6,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r5fldjyi833s3vmzp0akx2c4
9963,Ostermiething / Tarsdorf,44.6,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjx1udos7zfnmmknd3ejyas4
9964,Roma United,44.6,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbxly36vxe5yq0l80ybp0zvv2
9965,Lorain County Leviathan,44.6,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sqbm6gmxewyk4cgmvlawwk5w
9966,L'Olleria,44.6,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kmikv5wdwroum7qjrk9ntz6y
9967,Astra Ustronie Morskie,44.6,410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ciglybonxcedj1v9q4dyn2z9
9968,Illertissen II,44.6,227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4mogdw2m6knqs8d9sc1k85jo
9969,Avengers,44.6,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v18zs9cr1lmxxrao2wkdoa38
9970,Walluf,44.6,474,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20lzhedl1klq19xjr3cka8o44
9971,Wierzyca Pelplin,44.6,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1oju6ybzthksi4ldvjflqvv9
9972,La Massana,44.6,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sfgopatacdrwrnacwkkau3mf
9973,Grevenmacher,44.6,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tq4kgdq9xlnr5ixros96ltuk
9974,Pekanbaru,44.6,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hc5ugd58sera6h7mvio5ad5g
9975,Záhradné,44.6,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1usffxcvn7m1sljgtm85dn11w
9976,South East,44.6,-316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=adw3frmsefveey9wglfxkmb70
9977,Zagorets,44.6,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2k959xy5t84yv4ua9fd4hkpue
9978,FC Grimma,44.6,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xbyt6czzzitwe5nu8vfjz0se
9979,Positive,44.6,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l5mjpdyvnqhixrhr5zdk20b8
9980,Lindö,44.6,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1z356t7rhgn178a001i52ykbi
9981,Anif,44.6,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tbvl5lfjxxy4uc5hhjc1eg9w
9982,Hørsholm-Usserød,44.6,410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a11y8du6wbyxi1mklfsgcinai
9983,Kuźnia Ustroń,44.6,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arlv2uwiya3ur36i1k4c9zd3o
9984,UCC,44.6,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ywbrozfjb3o26ibw3eu2tpf9
9985,Kilb,44.6,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6p3jtfcunhyxfuobvtloiehka
9986,Karamürselspor,44.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28zmgiopx5en1r853xv46wdii
9987,Uxbridge,44.6,352,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn63606y8dx1rgnciyh9zwqdn
9988,Fanfulla,44.6,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2weezaq6bdp6v99m0fl1gnywt
9989,Reynir,44.6,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37jc701a0i0j312oykch26vey
9990,Kristiansund II,44.6,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eptisg3z9hj9tyl9cvs2teils
