rank,team,rating,change_7d,badge_url
12067,Sportakademklub,37.0,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acgdjiy8l69y7pffo6vpq4laf
12068,Wentorf,37.0,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49tbw9dmymndo9c9tukp91lyi
12069,Runcorn Linnets,37.0,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0by5vhc62er5w7r6hjeydv0u
12070,Kickers 94 Markkleeberg,37.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70v4npijejo20biciiyu7dp8n
12071,Grebenstein,37.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rttwams0l4389xnbn4dxkmxg
12072,Bennekom,37.0,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48ouqrwti7ztwjmplho1dodoi
12073,Hetman Włoszczowa,37.0,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tz93d3d3xqcnzopyy0krqdxw
12074,Johannisthal,37.0,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hivvtzx72l3jkv9opvci8f46
12075,Sobrance Sobranecko,37.0,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hbhclr6rreoivqzw6l0vzrpw
12076,Skovshoved,37.0,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2658cl83yxumo5v52wgo2050m
12077,Rēzekne FA,37.0,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0dsy0xhrfc2jr08kyz9y01kn
12078,Bosnien FFM,37.0,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0t8e956d0rh3aml5path7wno
12079,Schlebusch,37.0,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d782n2jiejbst8uphr6xz7qk
12080,Piaskowianka Piaski,37.0,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=670ysmsy1qf7pabym655tvms4
12081,Irtysh Omsk II,36.9,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cnny74ll7299y45mddkngzze
12082,Beijing BIT,36.9,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=241n9vhil35ur016gjjcwk6o3
12083,Sporting Cascajos,36.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f11gm11j3m2i3jbf1g1n1r6dw
12084,AFC Whyteleafe,36.9,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1d80bdxkevxx68djznt9kupsk
12085,TVD Velbert,36.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak9zzyz3lh2l9x8aq021ri0kq
12086,Hollage,36.9,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ek97ug3qdvii9izh4ael5yu50
12087,Ajax Amateurs,36.9,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68gpw7xiwmpv0jujx755s48te
12088,Bishop's Stortford,36.9,-269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgp76m54fwovls69n9ni4kxbs
12089,Selwyn United,36.9,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bpnvscu3qgexqjvfswx25dt
12090,Hamm United,36.9,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80ycl4k8szoi59sifao4j6dzn
12091,Schöneck,36.9,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfd4mceumzhyxq2lkqef7of84
12092,Stanway Rovers,36.9,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc0jy590mclbkeos7cl2apk2g
12093,Yellow Boys Weiler,36.9,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m2e14remm3h7a72lx1ffl1m2
12094,Ýmir,36.9,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70uxds9oqyor3of2t8dtzju8q
12095,Lokomotivi Tbilisi II,36.9,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sbav3ffl43o0gxoynjalsq87
12096,VfB Linz,36.9,-274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7ll525qlme8vnj0tz6jotld
12097,Warsage,36.9,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1ia85nucj3u4bmyrjgu2vdyi
12098,Cadereyta,36.9,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6q29pw13lsgkeanh5x08lo9g
12099,Warta Międzychod,36.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6utrp4idz48p4468nr8ewybdg
12100,Kurtalanspor,36.9,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wkxfxw6hb0y3dgn1zcaeupgq
12101,Spich,36.9,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dflsoko65y4wdj72eke1xj9uz
12102,Mesum,36.8,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh57m9f5ujeufk4k0jsdvycd0
12103,Rimpar,36.8,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=737xhl4g158es1lfvlbxzugic
12104,Jette II,36.8,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9aqgiabr3q2c4npznig5if3mc
12105,Werden-Heidhausen,36.8,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p8vohcnmadbf12eqnf1ixlre
12106,Barmbek Uhlenhorst II,36.8,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0k2epzml36ejnb8sr4dpj9xw
12107,Grembergen,36.8,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p2erq6yr7ldw1ywn3jwrqwkq
12108,Shanghai Second,36.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyexx26u96fny3amp260oqexg
12109,Mechanik Bobolice,36.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m3of2k136s273nxggzvir9ck
12110,Florenville,36.8,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vlgvpvxbvcostifsyftdhzsm
12111,Sheriff II,36.8,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eomkd0bh8eb99xjz7cbmu5dbc
12112,Auderghem,36.8,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76hbq3nr1f79o9jh5b56xa5sl
12113,Kuşadasıspor,36.8,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aawieamhjxo3dvnezvb3ga1ka
12114,Real San Jose,36.8,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f8iw9r2nhk43sugdhq30tckp
12115,Viktoria Bronnzell,36.8,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0j1qn3mbq5s5xb379rq6zor8
12116,Bilecik Söğütspor,36.8,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20p8bdz4pt6i0dkxg859cw8dm
12117,Saalfeld,36.8,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bewsjbfc0bkycsscrr83awgoa
12118,SD Raiders,36.8,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fv44u1olttz2wkuv6f6334fb
12119,Volcanes de Colima,36.8,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69y9dt8891mii2mfd9x11qyhg
12120,Sparta Bremerhaven,36.7,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=456div9o6pkmhgurxqjwf6vez
12121,Miersdorf / Zeuthen,36.7,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m7nk8swlz7fc71jogooesd18
12122,La Hulpe,36.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z4y8qhyg700h044xqrgt00rt
12123,Armagh City,36.7,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qr72zyjyrdk3skasnaihprmh
12124,SC Bengaluru,36.7,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vnyxsn794uc67thmbtsil05w
12125,Whitby Town,36.7,-371,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjwwpepmelf7dalsjpi4sf2g1
12126,Juliana '31,36.7,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9zjmq67yksgmkknoxh1jh8xp
12127,Tachov,36.7,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kplfyqm4nc9r8lxgy361m6cz
12128,Westfalia Herne,36.7,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93lo1nq97qc1kpepv1mznn4l2
12129,Rot-Weiß Walldorf II,36.7,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52yb22b3n2v14trmrde7qjehg
12130,Sant Julià,36.7,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53bt074sl65nizlw4d6sau2hz
12131,Korona Piaski,36.7,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73iyhhdqipev0dqxwljb8366s
12132,Chukyo University II,36.7,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9ijvbcfq9p58ilmja5kcsxsk
12133,Tahiti U19,36.7,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1k803uspiznau9ej3nnaveqy
12134,Oststeinbeker SV,36.7,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ecxth0roq6of1zkzto70srrq
12135,Błażowianka Błażowa,36.7,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q19sr88vphtlomz1yqefr190
12136,Bad Kötzting,36.7,-309,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92linr7c2hug4oalmg6r3kos0
12137,Suqian XI,36.7,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v3sd4eagnov1ntt9jw4hukus
12138,Calgary Villains,36.7,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48vpvxmf7d9l84i7dag4ujg2c
12139,Tranent,36.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ed52cg35vam48bh65rs342go9
12140,Ejidatarios Bonfil,36.7,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wdipr9aut5ussscb7sacliqc
12141,Gimnástico Melilla,36.7,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy7txsxi4uo6tw8tu55f2saju
12142,Esslingen,36.7,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fte8khyuqw0hukf1j3aq5q8k
12143,Konstanz-Wollmatingen,36.7,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b16lz1848bk6rt62m8k794qvo
12144,Deurne,36.6,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvat58rmjyro1j777o39k555m
12145,Prescot Cables,36.6,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a7cpumdz49ks6alm2ycd8mek
12146,Thimphu City,36.6,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wzil0mgw9zy6sjnm71uaclsy
12147,Sant Lluís,36.6,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an2m85dff4qz0f2hajyc6ttuy
12148,Solnechnogorsk,36.6,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t14s2l808ni6306n9qe3z6dw
12149,Evesen,36.6,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41984sz8st3g7evqhf8faexas
12150,PPJ / Lauttasaari,36.6,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cs6sso9lic122ngl8166pez8
12151,Wirges,36.6,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fl0q0tvz29b94b6tb4jsz53y
12152,Nerashté Ballerup,36.6,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=954fqqfimeo2gnmue0ty49d04
12153,Vahdet Braunschweig,36.6,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6icvip0j21tv3wi9236vnowl
12154,La Piedad Querétaro,36.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cefj9uhzk3ef5038e7ohnsbv8
12155,Grün Weiß Firrel,36.6,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byl9aq4amoihkm73fj53czggk
12156,Dornach,36.6,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dugc18rtdu21t7ugy0y7nxafo
12157,Nokere-Kruishoutem,36.6,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebjmhkrdf0rrf1b7kny979gd0
12158,Röllbach,36.6,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciuwc288pv08g4bllqm0peal0
12159,Elazığ Yolspor,36.6,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1d1a4b1hcuxsj3ztno1izmga
12160,Perth Azzurri,36.6,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59349in7h4u54cjt7qx1ng3yr
12161,Vorsfelde II,36.6,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xlymg6iqz8g0lv4cdfxmx5w4
12162,1874 Hannover,36.6,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v2qifp4n2hq8sy32a0sijor8
12163,San Gwann,36.6,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47b7qrhqlkxf675tzkruuc997
12164,Niederhöchstadt,36.6,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=davspaeuiqig37pggla7jkbh0
12165,Såby,36.6,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94xdpx8h67q77jo5deq9wjbpw
12166,Bogen,36.6,-362,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aeiezqzwjd6ntli6t4dtkpijy
12167,Mineros Zacatecas II,36.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5wavdf9rn9jjwt98liow2ju1
12168,Çınarlı Gençlikspor,36.6,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5myactyhyuthgew1ab0kump6
12169,Progreso,36.5,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4ah9ukxkdm4edeqgrx73naxg
12170,Stal Gorzyce,36.5,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeyuyxiz9aavafer9meh9ta8k
12171,Buckie Thistle,36.5,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54sp9jk7ansnff56spqtg5z7m
12172,Kaunitz,36.5,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abfhsv1osih56mow1o56glkdm
12173,Nõmme Kalju II,36.5,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2jnxdrqhct8gagcr3dmwky56
12174,Boston City,36.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2edmxv4l69e25bzbpcwe385i6
12175,VfB Friedrichshafen,36.5,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tpe3qrnnfbhomy32pdc3z0x6
12176,Heidetal,36.5,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uzwpti31sj8irx93anahrq50
12177,Pewsum,36.5,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0h53olsl0ag3bov9kci31272
12178,Vier- und Marschlande,36.5,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h3clfbaeh97b5ud5adma1gy9
12179,Matlock Town,36.5,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brd1jsr5chsi50iyw7uqvj5wf
12180,Rivière des Galets,36.5,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e927m3zl1oa86keww45bljyfo
12181,Fetih-Kisdorf,36.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=777wweaq9dc4382i1wcqvi2vo
12182,Marpingen-Urexweiler,36.4,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7a68m0b2bmei4yq45ifzztd04
12183,Betzdorf,36.4,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v49uwupfot8h4p8o08gymu1h
12184,Tokyo 23,36.4,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h229za7yxztx4juydm30iane
12185,Blau Weiß Dölau,36.4,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3iv5xrebtmbqdzi4vl2szkaok
12186,EuPa,36.4,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aimb1aqtmc7cv2n5mfx5wb3b
12187,Suhler SV,36.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ygf4ofv7wfph4o5s3rejsoic
12188,Pointe Michel,36.4,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8stirx6yumptbqy7fdujteasz
12189,UOR-Dagestan,36.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbarq6oylfck3119kbu5jw0oa
12190,Beaufays,36.4,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5jde6cgyqqv075ztcqs2knpm
12191,Riltsi,36.4,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=auull95e81ibrxx96njkvq0wk
12192,Ransart,36.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hxpw4o61kfshqjh57kjkg078
12193,Findorff,36.4,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yy7yc2u93wslrvvvb102xams
12194,Hang Sai,36.4,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oyw3mzdhmsjud57rs7di6aui
12195,Kortessemse,36.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cnogzwotkrbkvj4f7a36upt78
12196,Neusalza-Spremberg,36.4,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ztjfalctzksj7zarjyw12hhw
12197,Kirchlengern,36.4,-307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a112b7z2jf6ysjmbocvbzdqfo
12198,Hülsen,36.4,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o9aumaqpfrqwr07n3duf0s9g
12199,Welwyn Garden City,36.4,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tv5qb4muxrmzftmh3jsqm09h
12200,HaPK Edustus,36.4,-247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d8yhk4u2t1uoz42t7087syj9
12201,Dollingstown,36.4,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2frukpufbhe2vhh812p0hj0du
12202,Libertas,36.4,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3t5f3fkc49w5v00wm124ssl3
12203,Velsen,36.4,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30dq4tzd28rqd7l0s4wotkrxq
12204,Cimarrones de Sonora II,36.4,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vqg050znackswa6sz2ilidbd
12205,Sapporo University II,36.4,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ygubcd9jue46en1v1tibh3vt
