rank,team,rating,change_7d,badge_url
10086,Hernani,44.5,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agg05e5iadmejd0wysvf5ui5g
10087,Deportivo Metalúrgico,44.5,263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j1swux4kg11jv7zi0dx1wkr8
10088,Milas,44.5,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2rp43cd06yecadwpu22fzq50
10089,Molenbaix,44.5,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjhwrrr2tlxrnlz9i2zi0qmt
10090,Helmántico,44.5,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8g8atpzvv19ieuzlc2boxpxck
10091,Nusantara United,44.5,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gpmwfmzwvt94q02o58r03tw4
10092,Botev Ihtiman,44.5,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tmpseeuxx15jbcp0epbu95kz
10093,Mamry Giżycko,44.5,-393,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgb6m7fdtm6ryrsii4do2bp5g
10094,Oxigen Bucureşti,44.5,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qg3frsydy61dz4zcr0ahz4k
10095,Punaruu,44.5,-326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2b8jwbkyvgxko99uqm7c2fzu
10096,Bethesda,44.5,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3p4mt6km5m3owf4c1hpyq2kgk
10097,FC Grimma,44.5,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xbyt6czzzitwe5nu8vfjz0se
10098,Alta II,44.5,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gomajb7cvoj68ge09ae7spux
10099,Czechowice-Dziedzice,44.5,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ctb7s34ccrr4rd3yz2l397o4
10100,Valpovka,44.5,-417,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=764dxs2wxytp2mzta2ljxv0y
10101,Sport Sinop,44.5,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qm53tzq2vsskggqpoxg3q39w
10102,Rozova dolina,44.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a76wh221mthvjz5t5nazfsig1
10103,Promień Mońki,44.5,199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68ldgsfxbm9av0g3eyp177426
10104,Haga,44.5,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=az23ixbxhtgi63bhz6xni29mh
10105,Newport,44.5,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pwtpo3v8oynut97xamcjsglw
10106,Maccabi Isfiya,44.5,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecr556wc5bvsgq4xwra96i2ac
10107,Kirchberg BE,44.5,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6knvbxlc5f9nbdjscdhypgoh5
10108,Udon Banchan United,44.5,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asyfo1mn3xraedl5127yev95g
10109,Meerssen,44.5,-420,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rf54vu1b1z9s2ws709jf0h23
10110,Tidaholms GoIF,44.4,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rm6etk1l79vizovfjwjspbf3
10111,Național Ialoveni,44.4,214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2nr2bxn7l636ffggiwtorj84
10112,Cabezuela,44.4,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86aqhj8qy0vvvm2orxms6ohsk
10113,Höttur / Huginn,44.4,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jqi0t7gho7ohwumwgnj9sine
10114,Persipa Pati,44.4,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etn025u7nkza62oeb3z6dxgd0
10115,Panevėžys II,44.4,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cz5d2r2yac8av5m27jtvn9ey
10116,Borac Kneževi Vinogradi,44.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yv373327ptp5qhj7ujvzeck4
10117,865 Alliance,44.4,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn9h4v1vd16hgq6o0535qjcwk
10118,Camboriú,44.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2t7527r9jygj0cfi299vppk1
10119,Polonia Środa Śląska,44.4,-304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9m0qdak5wskut1cqzr8fcbv8
10120,Holešov,44.4,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6c64t548u6uvkf0m7x7ueujw4
10121,Vernier,44.4,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iht220ft8hefngudjsiexmkr
10122,FAC Wien II,44.4,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ben7wguo378k57pueqfl9o6xg
10123,Gorilas,44.4,-373,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gtz0tij27lqj4nghbue126fo
10124,Badín,44.4,-865,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26cqdwf4gbbzyw6qw1hjo5lyi
10125,San Jorge de Alor,44.4,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67wnqjwx7a0c1oqd0q91ml46i
10126,Alexandreia,44.4,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzb2io08qrs15rr4yuxbf6rmw
10127,Iskra Księginice,44.4,-481,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34yt944y575oak7wgr8lo2rys
10128,Progresul Drăgăneşti,44.4,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2u1vsexc6h11v1qtyn9f1r02c
10129,Mszczonowianka Mszczonów,44.4,-331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54uf4j0ag425l4ern95y93w2c
10130,Club Sando II,44.4,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4w1dtxrll8qza95yd0rrxz5zo
10131,Nea Selefkia,44.4,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xa3bijanj7xo7i24bb5fj8r8
10132,Ha Noi II,44.4,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpkfz3zw8tnkh0q8nu5klkpd6
10133,Obra Kościan,44.4,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejqqdk704pegy4yxyi3yh0v10
10134,Poza Rica,44.4,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h9sg8utnqkpi0lyt98inwcgk
10135,Vasco da Gama AC,44.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p134kq8etipb413c271jgld8
10136,Maranguape,44.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94zls3mqnzukjms4ubt54qil4
10137,Mayagüez,44.4,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i5tzuvzmco1h16gx9ldtvrnf
10138,Bornova 1877,44.4,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1ah5tdgqfyvs02egc5pazc44
10139,Burnaby,44.4,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1jhmsbbmnb8ja64xk4huoydw
10140,Gala,44.4,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uu1qmoke3o8okc3qcstsyvx0
10141,Amaikak Bat,44.4,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vjakme21883r3j19phqlg0a2
10142,Jednota Bánová,44.4,-375,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vafh940vn3j5cqhbpakfhhm2
10143,Capixaba SC,44.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mhyi47x7vv7demd38tmvllas
10144,La Roda Rodacal Beyem,44.4,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3r0vjegoqkyb49e8ccuumrvh0
10145,Puch,44.4,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4h1ggy7y2pzkvx38tfwrhy3g
10146,Septemvri Sofia II,44.4,-538,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxhsfgd1f62s9518impcewm50
10147,Ruch Chorzów II,44.4,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xfemj1lphnfr4gexantrjl7z
10148,Inter Gainesville,44.4,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qy3gxc60ebir3ssot4enjfv8
10149,Türk Metal 1963,44.3,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8z0tyjg35ull0b8pmoybwydqs
10150,Libramont,44.3,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqqrn96yhidyk8wbpy1brkh26
10151,Doğubayazıt FK,44.3,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afnvkegt7zj7c9tnvbhcti0yy
10152,Kutno,44.3,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1sjbtbs44kh8jfttsnweprlq
10153,Petrolul Hârtieşti,44.3,-380,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6blog6boudynxc7e55890tuz8
10154,Aizawl,44.3,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52oiz34tuvh22386o5gcgafiz
10155,Podillya Khmelnytskyi,44.3,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=co6q730dlx2kv1hx2h6l22ukp
10156,İzmir Çoruhlu FK,44.3,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uyex9dov11t4a7wnwp6hszps
10157,Forte,44.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7202g2zn5mfgq85f16a5lcz6c
10158,Błękitni Ropczyce,44.3,-476,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dj2cz7zxgzmbhsgp6zzq2jk0k
10159,Săcele,44.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ns14jfyrx3d0kdfr2nh9e2ud
10160,Anthoupoli Larissa,44.3,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6krjzrhfdjrlqcerivn0lu13o
10161,District Elite,44.3,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sd1o5t83vhc7415cbq4x7504
10162,Léopold,44.3,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=camupa4w5lb0oy3cqcseqm31w
10163,Stern,44.3,-361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bsn6828ombldzzt0mdcvdt9c
10164,Speldorf,44.3,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66g07qb77zfdo8dnkj1b1gze7
10165,Köflach,44.3,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4godt0b3ue7w76wmgu6b2q41w
10166,Prison Service II,44.3,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lei55node2d8zwkh9pm8nndg
10167,Doxa Vyrona,44.3,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcdo8rlyzw6f7bj21ovsza8cc
10168,Akhisar 45,44.3,-277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ob1bcv6p2d0pp7re4fi99c0k
10169,Super Nova II,44.3,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vnd97rsfpvx813bnyswjcqvo
10170,VfB Eppingen,44.3,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fe6x47yysbvtaaiaslj8jfpa
10171,TSU Matrei,44.3,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bil47til97qd3o1qm7bx0thm2
10172,Chiangrai TSC,44.3,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dndfrzapv6ctew010rxmu1el0
10173,Păuleşti,44.3,-302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o6zsbg2am2fic40p0cqm7njd
10174,Halubjan Viškovo,44.3,-289,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36frwy220u21x9ytfbp519inr
10175,Villa Alagón,44.3,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bvmv1fobp96dutghiq9tuklx
10176,Preußen Reinfeld,44.3,-799,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4ec4s56nwqbyh2kz0d6m1ilm
10177,Bzenec-Vracov,44.3,-271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2gi6d1bw43x9fx109niqzehg
10178,Martfűi LSE,44.3,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvcx54rb7treuw5n9i3xiq5uc
10179,Bevern,44.3,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cx8kzctmh98ibydgttbory3qi
10180,Witgoor Sport,44.3,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aplr0y5p29pl0hnfb1ckbrv3t
10181,Kuźnia Ustroń,44.3,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arlv2uwiya3ur36i1k4c9zd3o
10182,Yupanqui,44.3,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djkwzz2x0xp48v5a8qz1y11qn
10183,Gifhorn,44.3,-634,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1umibkgehftu5qmzt34qg7o5
10184,FT Braunschweig,44.3,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bn58nd7sc2d8u971h3vuk7jkd
10185,Orzeł Ząbkowice Śl.,44.3,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=714fd2mli67qry9kxhf2fm5gi
10186,Linx,44.3,285,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lszao2ut2ptfq9nkq5ffxrkl
10187,Schlins,44.3,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1p1nz8d0l5k5bs2eq5togz8q
10188,Statesville,44.2,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ku7upzlm4wium1d80oleuxas
10189,Alemannia Haibach,44.2,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euvwr3p4koaysc78fs0c19f5v
10190,Quixadá,44.2,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jjeiv84o7d2lkckckw9apc5h
10191,Euskalduna,44.2,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duw2hcyb4icxluzlcix9w8ley
10192,Pelhřimov,44.2,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=v8uv35wc7n87th0qzzpmen52
10193,Dinamo Predavac,44.2,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1en73f21j65rc9lrn00h1e4bu
10194,AWC,44.2,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdg5orr3597vrxt23epnfqyfs
10195,Waldgirmes,44.2,205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=718tmfdxbt0jtpyxs03ztwpj3
10196,Spartakus Daleszyce,44.2,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d9otp9g1q14t6bpw49v9oqub
10197,Ergene Velimeşespor,44.2,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96m95sgz0a05089s92vdky162
10198,Polonia Przemyśl,44.2,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pb7zyj7hp9t6d6w64zp7pflw
10199,Persinab SM,44.2,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xon8038oggerqmfog6tzds0k
10200,Oberlausitz Neugersdorf,44.2,-527,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sbfyvor9k33f91qfuqupp2k2
10201,RKAVV,44.2,-419,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=333d82bldkwyu5u3bw5lkayox
10202,Illertissen II,44.2,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4mogdw2m6knqs8d9sc1k85jo
10203,Orbi,44.2,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h742dpirg9rnm96lyttpv4lw
10204,Cruz Azul Lagunas,44.2,-523,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a57xdoznpvgdczb4mkvg7jx90
10205,Sonthofen,44.2,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3970iljmbxqq3xcnio4r67gd
10206,Kom Berkovitsa,44.2,-349,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76bbbr4o6ugou63xaiwpvqr3v
10207,Municipal Mejillones,44.2,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bma92x6dojixhce958tnt8ii
10208,Trostianets,44.2,-273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am4stwmxjs758c9nnjpzppq8k
10209,Perseden,44.2,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qcntguu5cbd8h0fscs6a2gwd
10210,Eichholzer SV,44.2,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y8s5sxznqz650djkjvf2ikgk
10211,WC Predators,44.2,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qn3go68iqcnjts9voldu1s0k
10212,Sortland,44.2,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hnm529odm7k90dhlz9bi24es
10213,KMG Holdings,44.2,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enpumww9r1ao9muhckthz5f1m
10214,Sporting Celanova,44.2,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyzoms6e949a8kc4gpduzzsic
10215,Slavia Sofia II,44.2,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1idr7rvsztxkt1bdv0f6khfro
10216,Türkgücü München,44.2,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfm3ldktttbrpex6qqoyzqdm2
10217,Bangor City,44.2,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=m0f3lgz7msnn2jp28z11d89c
10218,Argentino Rosario,44.2,204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc8c5b9968uvivuuoozjgx321
10219,Longlier,44.2,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avht1yrzidkz8m9tx4x09ec1l
10220,Karlshamn,44.2,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2sgrpi8hu8tymr3zabsels44p
10221,Bilogora 91,44.2,-622,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ae5cs2ftovbqwcwevmrukcgk
10222,Kristall,44.2,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0xeq5ua7st05ojavrxpg45w
10223,San Antonio II,44.2,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j2xp6s2c81t5ur6rr94agb2s
