rank,team,rating,change_7d,badge_url
12535,Caballeros de Córdoba,36.6,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oy2yiyna1quup8hq9u9v7kes
12536,Hang Sai,36.6,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oyw3mzdhmsjud57rs7di6aui
12537,SF Hamborn,36.6,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63tdgzw69345xrbhkoo62xk9u
12538,Hattstedt,36.6,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfgbywelen4fbg7dtlnu3l1jo
12539,Tokyo 23,36.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h229za7yxztx4juydm30iane
12540,Iveria,36.6,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wwlni6z5ml3m9wi1d737hqin
12541,Hamm United,36.6,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80ycl4k8szoi59sifao4j6dzn
12542,Neckarelz,36.6,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=err8nzjo5obqnzxpmfwo91esn
12543,DTS Ede,36.6,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xn3e1b1w80zg4ansm9bppozk
12544,Schöneck,36.6,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfd4mceumzhyxq2lkqef7of84
12545,SI Guardians,36.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5twa3u28zymtlor74sn499zpw
12546,VfB Linz,36.6,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7ll525qlme8vnj0tz6jotld
12547,Betzdorf,36.6,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v49uwupfot8h4p8o08gymu1h
12548,Pratteln,36.6,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b15w3ib8qhmu7s0c30j36c11k
12549,Waiblingen,36.6,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qw2523xqmvu3vx37ubmjhmac
12550,MOSP Białystok,36.6,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azvb79ihrhu7dapzs43b7zf8
12551,Corsarios de Campeche,36.6,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu7anle3xt05q9vy56znafjf8
12552,OJC Rosmalen,36.6,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7saamtrijrx0b5p0y6oo9ou07
12553,AFC Portchester,36.6,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9npj41a5j18dq8ibp8a2gvku5
12554,MTV Römstedt,36.6,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwv9xs74i3w9dair4lrbudxqs
12555,Meiendorfer SV,36.6,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gli9es397nhllg5vy70j57ul
12556,Aztecas AMF,36.6,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68788vicqj532bwxzsslxcduc
12557,Witham Town,36.6,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkh69wdkwq2bpttl5mb634e49
12558,Rivière des Galets,36.5,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e927m3zl1oa86keww45bljyfo
12559,Bañuelos,36.5,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmo5sd3kgeih9d1ie1ne9cvwg
12560,Miersdorf / Zeuthen,36.5,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m7nk8swlz7fc71jogooesd18
12561,Náutico Hacoaj,36.5,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agymt105kqt83lmj6iftkypeq
12562,Erpion - Lacs d'Heure,36.5,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buyvj4r78ulwo9x2fd9xlnc44
12563,Ming Chuan University,36.5,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=812f4ln5i3js2kj3krr14i2xi
12564,Dollingstown,36.5,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2frukpufbhe2vhh812p0hj0du
12565,Florenville,36.5,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vlgvpvxbvcostifsyftdhzsm
12566,Erchim,36.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uv8n1harm5grqolxt3l4q289
12567,Edo All United,36.5,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60t5ma05sefaxbaoh85h4xses
12568,Polar Pinguin,36.5,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn8cwcg65z4vqn9hdc3bd086i
12569,Gladsaxe,36.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2u3zvcp8hgggghpe2kr070yl0
12570,Ermis Meligous,36.5,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=651ii41infswljsdoxvdofok4
12571,VOC,36.5,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qnhw4e1tqt6zsclnne7mpaox
12572,Bastogne,36.5,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dptq6sb2nat06mpoo08q4f3yc
12573,Espergærde,36.5,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z32oz3v2nszwemxgbiqwct1w
12574,Cray Valley PM,36.5,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=n9klqdbvtda48d0589501w4y
12575,Ashford United,36.5,189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dm6ejycvba86zdnr5w4ykggdq
12576,Estrella de Berisso,36.5,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eawhvpaeivtb3wjwaqn0fem1g
12577,IFC,36.5,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a80rjxy3qjfrgpmccgdw28pp0
12578,Blau-Weiß Büssleben,36.5,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5de7p21iog62kj5mz80jvdwtm
12579,SV Borsch,36.5,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fpxvujs91591ernikuyi3vml
12580,Atlètic Amèrica,36.4,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lx4mipixw7vptmfma3lzj0mh
12581,Elzach-Yach,36.4,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdc53p91s4lwi717056h77xwq
12582,Yonago Genki,36.4,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96c6rg2am4kydtwicvjuzlmy2
12583,SIF,36.4,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cg4ij41e313sbj19qis2pd3lx
12584,Shildon AFC,36.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fbp25h1iou8c76bsfcbr9wz
12585,B 1913,36.4,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ypr8vwylthn7ulrawoky336d
12586,Bogen,36.4,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aeiezqzwjd6ntli6t4dtkpijy
12587,SV Solingen,36.4,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xn5fvfvxmnvaojbzdghxuqdw
12588,PPJ / Lauttasaari,36.4,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cs6sso9lic122ngl8166pez8
12589,Nanjing XI,36.4,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cpod3j9s1ovstasdkeel81ec
12590,Geratal,36.4,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jlml6dnh4amra6prperpk9s1
12591,Mineros Zacatecas II,36.4,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5wavdf9rn9jjwt98liow2ju1
12592,Altona II,36.4,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3j2mvdtsea1vgermphyah0f84
12593,Vezu,36.4,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tn236hbbprrj0ougjy8u6w44
12594,Hertford Town,36.4,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=267blrln26bu9p9lqvsvzscis
12595,Buckie Thistle,36.4,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54sp9jk7ansnff56spqtg5z7m
12596,Morlautern,36.4,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7a425fcw8mm2pf03405y9q8d2
12597,KeuPa,36.4,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5g3xogfk4e6xkhxwzwg77b4jt
12598,Royal Wavre-Limal,36.4,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmkjm7jo1zshqfo3txgz7dmhg
12599,Bosporus,36.4,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=depxwahxx54es4u4skcr3b0gk
12600,Chukyo University II,36.4,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9ijvbcfq9p58ilmja5kcsxsk
12601,Preußen 07 Blankenfelde,36.4,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5je55q1tyxkpa671bpl859gtm
12602,Morpeth Town,36.4,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj9xpjt804rm6atz5u4pa2dup
12603,Bukovyna II,36.4,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m39b32gkm8b9wahani8r5btg
12604,SV Gutenstetten,36.3,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cfiz1svqiknb3xybmnkhpr10
12605,Ehekirchen,36.3,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ype8aopcthc5w0ylyslmwmxg
12606,Bath Estate,36.3,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afkoac99du7wyzg4ozd9ozbxb
12607,Forza Soccer,36.3,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alfp4i3bc56jof8kxvprltfro
12608,De Bataven,36.3,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct63yppmju091frhrqngmz7x8
12609,Olesno,36.3,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cw1i3ofg2oz26l0y1qocw9w4
12610,Stockel,36.3,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey8kjf2fp0prn9awd4lszyllh
12611,Pönitz,36.3,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19tpb1djzo8xqyjf2j6pv8mc4
12612,TSV Lägerdorf,36.3,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31ixelay1wpok42cpaqabvavo
12613,Águila Azteca,36.3,-200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10ouobgjwx3d1dl8th1yy385w
12614,Werderaner Viktoria,36.3,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49v0557t4e207a12z21tcuwpq
12615,Fraserburgh,36.3,-363,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e24f88gnrqmcry54o9w5htkx
12616,JIPPO II,36.3,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24drylhc1ppzo47lhe7u2zmdw
12617,Tanne Thalheim,36.3,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51lob77wjfau3537vksjypxxw
12618,Obbornhofen/Bellersheim,36.3,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcpkux6p2r9qr4h62ismhhw
12619,Suhler SV,36.3,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ygf4ofv7wfph4o5s3rejsoic
12620,Hamburger SV III,36.3,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8meaup9vgufbo2za5jeno1kkq
12621,Sobrance Sobranecko,36.3,-285,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hbhclr6rreoivqzw6l0vzrpw
12622,Anadolu Hisarı,36.3,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xvjcanzgxc00u795zn2mhecp
12623,Mesum,36.2,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh57m9f5ujeufk4k0jsdvycd0
12624,Taizhou XI,36.2,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h36c653d0uiyc3r1uovptrmc
12625,Willingen,36.2,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bog30j6xlsczpticjrg7l2zqi
12626,Bognor Regis Town,36.2,187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c2o9xqznoyi4zjzj2l2oabp7
12627,Hollage,36.2,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ek97ug3qdvii9izh4ael5yu50
12628,Schelde Serskamp,36.2,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yuchjxwygiberrg11rcxxze2
12629,Alumni Los Hornos,36.2,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ca09zks49esydm33f2hbz5tzo
12630,Brew Saga,36.2,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chllx7i2aivnod05d709h4w6h
12631,Orestis Orestiadas,36.2,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f56qhp5unn2uhjpf7e3s007is
12632,Koerich,36.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cwrpdctpt7ec73scn4134yr5
12633,BVCB,36.2,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdnmkjkqobz7me3ilyoblenpl
12634,Grebenstein,36.2,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rttwams0l4389xnbn4dxkmxg
12635,PKC '83,36.2,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r9sk0f4tplc2zf48qie70tp6
12636,NuPS,36.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bgx1rv0h2l44orcy0jjnutm2
12637,AC Lustin,36.2,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e0d4eo9867vd8c5gqgxff11w
12638,Hogar Matamoros,36.2,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ff40qvko8p14c2nm5whknyfo
12639,Anzhi,36.2,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ytcams71v0n16i5o2g5x1aig
12640,Formartine United,36.2,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87v12s9ftqw3zg8a2tjlsak
12641,Finnkurd,36.2,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqvcf5j5foa8tsollm4x8f726
12642,Kamen,36.2,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gnpzw30yqbiipyo90a141e6s
12643,Alto Perú,36.1,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65y9wd91hl1exgtw483kvxqqc
12644,Niederschopfheim,36.1,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9si1xr403pzxdc5emovf3hg4
12645,Edineț,36.1,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oiz3a7f4puqx8b4uqfq6y4bj
12646,Politécnico,36.1,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86ytfucubtfn29l30tzmgt53t
12647,BOL,36.1,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59flegzeunxkcxxg0bhwerbsa
12648,FCA Darmstadt,36.1,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds232ieywz3rruk2m4wfofir1
12649,Roy-Lignieres,36.1,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ttlnk3bjydipbzpu79ffsoic
12650,Moneyfields,36.1,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48j1s3l3znawvpg4m2ubvb3dz
12651,Union Lohne,36.1,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by8zs2z7ssixyw8b8wyploh78
12652,Vauxhall Motors,36.1,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9rhkadiy4arphkhnzef3nt55
12653,LeidTogi,36.1,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pdunyr8ye25qawgz2qre6dxw
12654,Surin KCM,36.1,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyw48gvecjike3mrd4v2zmycq
12655,Vorsfelde II,36.1,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xlymg6iqz8g0lv4cdfxmx5w4
12656,Kedah,36.1,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92sylruibv2r3p92dize5kb4x
12657,Troyan 2025,36.1,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdsznjdykey3mv96bb86e41ec
12658,Südstern Singen,36.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pjjzbkbcm58s4p5sm3n8zkes
12659,Mariehamn II,36.0,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8juyrlh5eauswmtynk2xrsu1g
12660,UMTs,36.0,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9ttbslebbbjlge5tsux9bdhw
12661,MP II,36.0,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=beju54d89m83x0gu5ih1uyp78
12662,Kolding B,36.0,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1yud7p58mz6wag149ewxhbt7
12663,Kester-Gooik,36.0,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx4j0cct9ba4ex6u1ys46s2ne
12664,Pointe Michel,36.0,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8stirx6yumptbqy7fdujteasz
12665,VfB Friedrichshafen,36.0,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tpe3qrnnfbhomy32pdc3z0x6
12666,Kopstal 33,36.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ikvp5at50mptzz1giakncuwk
12667,Yangzhou XI,36.0,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87yspef6r3404tcplq4a0lxqs
12668,La Hulpe,36.0,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z4y8qhyg700h044xqrgt00rt
12669,Oppagne-Wéris,36.0,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cik9fkorlk8s5fn21t47nw9b
12670,Kleit Maldegem,36.0,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kujkew8xay5hahuxkhhl908a
12671,Germania 03 Köthen,36.0,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ohuo7gl89kf6bml5sndm9y73
12672,US d'Ophain,36.0,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ch1zegibt2bzcly3e6ohrdskp
12673,Port Moresby Strikers,36.0,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ancry29kktj1wd0j8zzfauj56
