date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18
2026-08-31,Wisla Krakow,0.0271,0.0511,0.0656,0.0789,0.076,0.0751,0.0811,0.0773,0.0743,0.0697,0.0613,0.0579,0.0531,0.0462,0.0383,0.0298,0.0235,0.0137
2026-08-31,GKS Katowice,0.0382,0.0646,0.0775,0.0894,0.0877,0.0835,0.0791,0.0793,0.0698,0.0614,0.0555,0.0475,0.0414,0.0398,0.0301,0.0244,0.02,0.0108
2026-08-31,Gornik Zabrze,0.0966,0.1215,0.124,0.1126,0.0932,0.0849,0.0718,0.0604,0.0528,0.045,0.0356,0.0306,0.0221,0.0171,0.013,0.0105,0.0061,0.0022
2026-08-31,Jagiellonia,0.121,0.1469,0.1323,0.1063,0.091,0.0835,0.068,0.0569,0.0484,0.0354,0.0318,0.0239,0.0169,0.0132,0.0108,0.0073,0.0045,0.0019
2026-08-31,Pogon Szczecin,0.0317,0.0583,0.0742,0.08,0.0827,0.0835,0.0827,0.0713,0.0694,0.0657,0.057,0.0533,0.0466,0.0409,0.0386,0.0312,0.0209,0.012
2026-08-31,Zaglebie Lubin,0.0175,0.0377,0.0482,0.06,0.0629,0.0703,0.0684,0.0753,0.0724,0.07,0.0709,0.0674,0.062,0.0588,0.0487,0.0472,0.0347,0.0276
2026-08-31,Korona Kielce,0.0203,0.0406,0.0572,0.0663,0.0761,0.0751,0.0786,0.078,0.0698,0.0646,0.0663,0.0637,0.0559,0.0575,0.047,0.0356,0.0289,0.0185
2026-08-31,Cracovia Krakow,0.0149,0.0326,0.0428,0.0548,0.07,0.0716,0.0704,0.0735,0.0755,0.0725,0.0708,0.0664,0.0658,0.0536,0.0553,0.0455,0.0361,0.0279
2026-08-31,Piast Gliwice,0.0038,0.0091,0.0192,0.0272,0.0326,0.0381,0.0502,0.0562,0.0614,0.0671,0.0709,0.0711,0.0806,0.0828,0.0838,0.086,0.0838,0.0761
2026-08-31,Radomiak Radom,0.0023,0.0048,0.0102,0.0156,0.022,0.0249,0.0336,0.0385,0.0475,0.0568,0.0645,0.0719,0.0803,0.0863,0.0979,0.1071,0.1085,0.1273
2026-08-31,Widzew Łódź,0.0047,0.0157,0.0273,0.0306,0.0408,0.0474,0.0521,0.0617,0.0685,0.0695,0.0749,0.0743,0.0753,0.0816,0.0777,0.072,0.0683,0.0576
2026-08-31,Slask Wroclaw,0.004,0.0094,0.0175,0.0227,0.0317,0.0396,0.0435,0.0519,0.0591,0.0638,0.0679,0.0769,0.0847,0.0842,0.0825,0.0845,0.0925,0.0836
2026-08-31,Motor Lublin,0.0027,0.0058,0.0102,0.0145,0.0216,0.026,0.0309,0.0406,0.0448,0.0577,0.0644,0.0694,0.0756,0.0867,0.0956,0.1075,0.117,0.129
2026-08-31,Wisla Plock,0.0017,0.0051,0.0083,0.0134,0.0155,0.0251,0.0289,0.0393,0.0436,0.0503,0.0583,0.0692,0.0744,0.0821,0.0969,0.1112,0.1256,0.1511
2026-08-31,Wieczysta Kraków,0.001,0.0031,0.0062,0.0125,0.0169,0.0208,0.028,0.0323,0.0411,0.0479,0.0558,0.0641,0.0717,0.0827,0.0922,0.1119,0.1362,0.1756
2026-08-31,Raków Częstochowa,0.005,0.0122,0.0194,0.0274,0.0325,0.0428,0.0504,0.0507,0.0564,0.0639,0.068,0.0721,0.0796,0.0771,0.0848,0.0836,0.09,0.0841
